Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,144.38,0.25,82.40%,42.44M,-3.72%,8.19B,12.07,3.00,-0.10%,40.26M,-20.64%,7.83B,0.35,0.45,18.98%,7.63%,-17.40%,61.00M,3.04,39.04%,-3.05%,2.81,-44.89%,2.69B,1.88,31.60%,1.11%,3.07M,-46.93%,19.24,10.39,34.20%,1.33%,90.22 -59.86%,-44.52%,3.49,24.73,- -,1.36%,35.11 3.13%,-17.87%,-,25.50,9.67% -5.01%,73.34%,4.64%,4.27%,-68.87%,-,2.91,174.38%,0.48%,1.82,25.82%,-,2.29,16.83%,2.27%,30.38,2.03,- -,2.29,515.38%,-11.03%,1.99,64.81,0.00%,0.10,18.39%,-14.23%,1.09,36.88,7068,0.02,May 06 AMC,-41.18%,1.09M,36.21,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,188,633",-1.82%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,2.40%,4.90B,16.63,1.18,-0.04%,218.85M,12.09%,4.83B,0.57,0.20,74.23%,12.51%,15.72%,-23.16M,3.41,30.63%,1.83%,3.34,20.55%,1.44B,5.55,23.92%,-1.83%,27.37M,-3.44%,3.54,16.96,29.10%,-2.97%,24.90 -21.08%,50.11%,1.16,24.52,58.59% 17.79%,-2.13%,12.10 62.40%,123.04%,-,44.20,30.21% 28.80%,54.72%,5.81%,5.44%,-,-,3.36,63.13%,2.18%,1.02,-,-,2.07,33.60%,-1.61%,63.69,1.27,- -,2.07,45.37%,10.56%,1.28,28.31,-,0.25,49.88%,14.99%,1.03,18.79,3300,0.24,Apr 30 AMC,6.03%,8.18M,19.65,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","8,430,895",4.58%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,39.37,1.14,10.86%,37.39M,8.75%,1.65B,8.14,5.50,0.00%,32.83M,-3.82%,2.00B,-,0.91,109.72%,14.90%,68.84%,45.38M,1.19,-20.63%,-8.86%,4.66,51.52%,1.39B,0.97,4.46%,0.65%,4.89M,27.34%,46.04,3.17,-3.87%,1.26%,50.55 -11.45%,44.85%,14.11,5.69,-5.27% -18.45%,1.86%,22.45 99.38%,-26.20%,-,5.31,1.42% 4.60%,69.69%,4.32%,4.05%,-59.21%,-,1.44,-35.73%,11.36%,1.75,-22.11%,"May 17, 2019",1.66,-1.81%,3.26%,57.49,2.25,- -,1.66,5.36%,3.45%,1.13,48.57,0.00%,0.50,-18.56%,2.02%,0.48,43.70,3900,0.42,May 07 AMC,18.79%,1.05M,44.76,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","506,291",2.43%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,30.52,8.27,1.04%,48.38M,-2.93%,12.02B,12.27,20.58,-0.60%,47.14M,10.86%,14.76B,1.07,4.35,101.12%,6.64%,7.04%,418.00M,2.13,17.12%,1.18%,3.65,10.53%,5.64B,3.52,10.91%,5.15%,3.13M,3.96%,71.72,105.48,11.50%,11.78%,352.66 -28.42%,-11.18%,2.39,14.38,-2.43% -2.63%,6.95%,199.05 26.82%,-4.64%,-,13.65,-1.54% 4.06%,46.43%,4.39%,4.30%,-49.65%,-,2.62,-21.83%,15.63%,10.87,386.87%,-,0.57,10.66%,7.41%,60.03,1.71,- -,0.96,4.04%,6.32%,1.65,331.27,0.00%,0.82,15.63%,12.23%,1.24,255.55,10700,0.73,May 12 BMO,-2.64%,858.06K,252.44,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,064,946",-1.22%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.61%,62.38M,10.76%,1.18B,-,-4.73,1.98%,31.81M,2.97%,817.01M,-,-1.12,63.54%,34.12%,-28.15%,-425.15M,-,43.01%,22.27%,15.56,-46.24%,0.00M,3.48,1.66%,-78.63%,10.85M,-48.42%,5.38,1.65,21.09%,-137.11%,44.60 -58.00%,63.87%,11.36,-,-39.47% -,-61.93%,8.91 110.21%,-,-,-,- -,-,6.52%,7.52%,-,-,-,-128.73%,-,1.42,-,-,11.94,-100.00%,-,46.16,1.25,- -,11.94,-81.27%,-2.67%,-0.63,42.12,-,1.05,-100.00%,-7.75%,0.58,18.97,167,1.04,May 13 BMO,-23.65%,697.45K,18.73,"Sep 13, 2024",Yes / Yes,0.96% -,"

","406,554",-1.27%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.92,3.85,0.18%,193.40M,-0.86%,16.33B,9.37,9.01,-0.98%,193.10M,-7.51%,23.39B,1.70,2.01,101.74%,5.18%,-15.48%,761.10M,1.94,3.43%,-1.83%,4.43,-5.23%,8.41B,1.29,6.21%,3.39%,10.00M,-6.13%,65.53,38.50,5.52%,6.07%,108.29 -22.05%,-8.88%,2.19,14.33,47.75% -,4.01%,79.12 6.69%,-33.87%,1.05 (1.25%),9.34,5.85% 3.22%,61.45%,2.49%,2.94%,-47.00%,0.96 (1.14%),2.78,-14.66%,16.57%,2.41,-28.97%,"Jun 25, 2026",0.95,9.23%,9.05%,45.24,2.53,0.00% 0.00%,1.73,33.42%,1.32%,0.49,96.45,27.05%,0.59,9.30%,-4.38%,0.92,85.50,17000,0.50,Apr 28 BMO,-10.24%,2.26M,84.41,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,072,666",-1.27%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,142.50,0.25,29.46%,180.44M,-3.85%,8.20B,11.97,2.99,-0.29%,161.41M,-21.29%,7.84B,0.35,0.45,74.04%,7.67%,-18.27%,61.00M,3.04,38.75%,-3.01%,3.23,-46.66%,2.69B,1.86,31.19%,1.11%,12.38M,-47.61%,19.24,10.41,33.85%,1.33%,93.88 -61.93%,-45.87%,3.43,24.77,- -,1.36%,34.70 3.00%,-20.49%,-,25.54,9.67% -5.01%,73.34%,4.75%,4.48%,-68.78%,-,2.91,174.38%,0.48%,1.87,26.16%,-,2.29,16.83%,2.27%,29.67,2.06,- -,2.29,515.38%,-11.44%,2.02,64.68,0.00%,0.10,18.39%,-15.11%,0.98,36.34,7068,0.02,May 06 AMC,-43.16%,3.83M,35.74,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,766,304",-1.65%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.01,2.60,3.98%,351.00M,-2.75%,15.44B,13.63,3.25,-1.05%,335.25M,-9.38%,17.01B,1.08,0.67,76.38%,1.48%,-21.02%,946.00M,1.28,15.39%,0.08%,3.17,-6.63%,12.09B,2.86,11.83%,8.66%,4.95M,-7.35%,15.48,10.81,12.62%,16.87%,58.39 -24.25%,3.78%,4.09,16.38,34.03% 4.49%,12.99%,41.69 6.09%,-23.06%,1.16 (2.62%),8.49,7.23% 7.38%,17.29%,1.88%,2.05%,-32.84%,1.01 (2.28%),1.41,8.73%,12.77%,0.98,-,"May 27, 2026",0.83,6.72%,7.83%,28.19,1.26,25.99% 31.95%,1.01,13.00%,-5.57%,0.11,60.51,38.34%,0.43,9.73%,-9.17%,0.97,44.56,290000,0.34,Apr 29 BMO,-7.36%,1.56M,44.23,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,520,734",-0.74%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.83,6.20,0.15%,276.00M,1.12%,42.45B,20.54,7.50,-7.83%,275.20M,-3.91%,54.73B,1.81,1.58,88.25%,2.36%,-7.19%,1.74B,5.00,11.93%,0.03%,3.77,3.22%,8.48B,-,10.71%,23.38%,6.50M,1.80%,-26.39,49.07,11.37%,-,169.39 -9.08%,5.89%,3.14,25.77,6.69% 13.51%,42.18%,137.33 12.15%,18.60%,3.00 (1.95%),18.86,6.28% 7.76%,45.67%,1.85%,2.24%,27.82%,2.88 (1.87%),6.45,23.32%,31.60%,3.29,159.77%,"May 27, 2026",0.65,9.65%,20.48%,47.94,2.37,7.60% 8.60%,0.65,72.58%,-0.06%,0.59,174.40,51.19%,-,15.22%,-1.88%,1.11,155.15,49000,-,Apr 29 BMO,0.83%,1.72M,154.01,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,921,312",-0.73%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,31.19M,-9.69%,1.39B,21.46,1.06,0.00%,13.99M,4.97%,1.39B,21.68,0.48,0.02%,2.74%,-,-,-,17.87%,97.92%,0.45,-,-,-,-22.52%,-,0.38M,7.54%,0.00,-,0.99%,-,29.08 -21.49%,-,0.00,-,- 70.37%,-,20.02 14.04%,-,-,-,- -,-,6.90%,7.82%,-,-,-,-,-,1.81,-,-,-,-,-,50.01,2.00,- -,-,-100.23%,-10.22%,-,29.62,-,-,-100.00%,-8.03%,0.36,23.37,-,-,Feb 25,-8.03%,845.46K,22.83,"Apr 22, 2026",No / Yes,- -,"

","307,516",-2.31%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.43%,127.61M,27.96%,4.30B,61.89,0.54,1.72%,104.49M,6.83%,3.83B,-,-0.14,39.19%,5.97%,18.71%,-,-,30.56%,100.47%,2.97,-,-,2.46,186.75%,-,6.24M,-1.28%,13.50,6.56,-,-,44.54 -25.51%,-,5.06,-,-57.67% -,-,16.93 95.98%,-,-,-,27.36% -,-,10.12%,11.83%,-,-,-,-,-,3.86,-,-,5.26,-,-,54.88,1.67,- -,5.49,-,8.21%,-,34.67,-,0.10,-,12.77%,1.51,29.03,710,0.10,May 14 AMC,18.64%,2.10M,33.18,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","3,171,387",14.30%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,2.36%,19.11B,7.96,6.11,-,393.25M,13.18%,29.29B,-,1.49,11.99%,1.73%,27.86%,-765.36M,1.03,365.82%,11.88%,2.79,31.32%,18.53B,1.74,8.92%,-2.60%,6.80M,34.40%,27.93,16.01,-,-6.82%,49.00 -0.82%,33.08%,3.04,-,- 2.51%,-3.97%,22.82 112.97%,337.05%,-,5.59,-0.90% 14.65%,27.47%,3.57%,3.48%,975.22%,-,1.58,-132.96%,10.50%,1.73,123.35%,"Jul 09, 2019",0.66,-4.12%,-4.13%,66.01,1.46,- -,0.87,-96.02%,7.78%,1.21,56.98,-,1.03,-5.33%,11.40%,0.98,47.99,-,0.79,May 08 BMO,35.12%,2.44M,48.60,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,396,744",1.27%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,50.37,1.24,7.64%,100.50M,5.37%,8.34B,24.36,2.56,-16.83%,93.06M,13.77%,7.67B,0.69,0.40,95.33%,10.21%,87.13%,122.56M,8.84,50.00%,1.23%,5.08,84.32%,942.41M,33.86,52.38%,9.67%,9.50M,78.54%,1.84,10.42,35.18%,81.15%,62.22 0.23%,161.18%,5.99,19.06,- -,42.15%,23.78 162.27%,163.32%,0.70 (1.12%),31.20,27.22% 31.30%,61.78%,4.39%,5.54%,-,0.52 (0.84%),8.14,-31.63%,22.40%,3.06,-,"Jun 10, 2026",1.01,17.39%,13.00%,64.33,2.38,- -,1.01,47.03%,7.76%,1.10,63.29,44.73%,0.60,19.70%,15.63%,0.82,60.06,3301,0.57,May 06 BMO,55.87%,1.87M,62.36,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,527,029",3.83%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.75,0.55,5.93%,932.51M,0.58%,8.04B,10.37,0.83,0.00%,877.25M,-0.46%,5.54B,0.78,0.19,73.35%,1.81%,-10.30%,581.23M,4.52,2.97%,-3.70%,2.35,-15.57%,1.78B,1.55,20.91%,9.42%,15.85M,-19.66%,5.57,2.99,13.38%,10.52%,14.07 -38.73%,-22.83%,2.88,-,118.73% -,10.06%,8.04 7.21%,47.60%,0.26 (3.04%),9.82,20.22% 35.97%,62.91%,4.04%,3.48%,-,0.18 (2.09%),3.11,11.75%,31.05%,0.33,-,"Apr 08, 2026",6.93,9.98%,32.68%,48.87,1.60,- -,6.93,-16.86%,-1.08%,0.28,12.53,-,0.00,10.87%,0.91%,2.48,8.36,8251,0.00,May 21 BMO,-19.60%,6.74M,8.62,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","16,694,470",3.11%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,23.38,1.97,1.33%,75.72M,8.43%,3.49B,13.92,3.31,-0.96%,74.75M,15.22%,3.58B,1.01,0.54,122.80%,12.67%,1.32%,158.63M,1.84,16.01%,-0.29%,6.35,28.07%,1.90B,5.28,14.97%,12.92%,9.47M,4.23%,8.72,27.29,13.73%,22.28%,51.29 -10.24%,56.12%,1.69,13.55,25.37% 2.71%,18.35%,28.98 58.87%,26.10%,0.23 (0.49%),13.82,5.41% 11.35%,56.97%,4.54%,4.66%,-47.45%,-,1.89,-4.60%,10.77%,2.03,-,-,1.06,3.16%,8.36%,65.79,1.94,- -,2.10,-35.41%,11.24%,1.72,51.33,0.00%,0.34,8.34%,17.40%,0.75,45.22,1390,0.31,May 14 BMO,15.72%,1.49M,46.04,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,115,795",1.81%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.46,2.19,4.21%,55.91M,5.23%,1.26B,8.76,2.62,-18.86%,52.68M,-20.22%,1.31B,0.75,0.36,112.53%,14.31%,15.93%,138.94M,0.86,-15.90%,1.07%,5.85,-20.52%,1.47B,2.03,39.02%,13.90%,7.54M,-24.55%,11.29,11.42,11.64%,20.45%,39.58 -42.06%,-38.69%,2.01,4.49,65.31% -,17.84%,19.60 16.99%,-32.36%,-,5.11,7.07% 10.91%,86.36%,4.72%,5.36%,-40.80%,-,0.89,4.03%,13.12%,1.21,-10.64%,-,1.74,2.09%,9.47%,40.18,2.91,- -,1.74,-17.55%,-8.65%,0.50,26.50,0.00%,0.25,0.82%,-10.40%,0.99,22.39,5168,0.23,May 07 AMC,-19.10%,1.29M,22.93,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,278,818",2.41%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.27%,90.92M,-1.75%,1.22B,11.35,1.19,0.17%,12.48M,-20.01%,1.00B,-,0.24,8.02%,3.37%,-11.73%,-,-,1.68%,-0.80%,1.88,-2.32%,-,4.45,17.88%,-,0.42M,-44.45%,3.02,5.29,-,-,24.60 -45.24%,-,2.54,-,- -,-,12.50 7.76%,-,-,-,68.16% 59.02%,-,5.41%,6.18%,-,-,-,-,-,0.87,-,-,2.65,-,-,41.13,1.00,- -,2.65,294.38%,-7.73%,-,26.00,0.00%,0.03,90.77%,-10.88%,1.56,12.97,354,0.02,May 06 AMC,-22.64%,223.33K,13.47,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","347,298",3.86%,XZO
