Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,451.05,0.09,81.68%,46.23M,-3.33%,9.74B,14.04,2.89,-0.11%,43.95M,-11.84%,8.90B,0.44,0.46,17.56%,5.89%,-40.44%,23.00M,3.77,34.41%,-3.05%,2.23,-42.91%,2.58B,2.00,31.28%,0.40%,2.59M,-40.44%,20.31,7.49,31.98%,0.47%,90.22 -54.95%,-41.73%,5.42,41.46,- -,0.46%,39.92 1.80%,-7.00%,-,34.10,9.67% -5.01%,74.14%,4.84%,4.97%,-69.99%,-,3.45,119.94%,-1.24%,2.32,63.94%,-,3.13,15.52%,0.89%,37.19,2.06,- -,3.13,105.41%,-5.75%,2.13,74.23,0.00%,0.09,18.05%,-16.57%,1.03,40.47,7068,0.02,Feb 10 AMC,-39.56%,1.16M,40.64,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,193,472",0.42%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.80%,3.85B,13.29,1.19,-0.04%,213.01M,-15.83%,3.75B,0.46,0.11,73.76%,11.75%,-22.41%,-31.51M,2.95,29.41%,0.93%,2.80,-21.17%,1.30B,4.80,25.76%,-2.37%,25.03M,-22.41%,3.29,12.06,28.98%,-4.25%,24.90 -36.59%,8.60%,1.31,20.83,58.59% 17.79%,-3.11%,10.69 47.71%,45.80%,-,37.21,30.21% 28.80%,55.11%,6.89%,5.37%,-,-,2.88,63.53%,2.21%,1.00,-,-,1.60,29.72%,-2.42%,42.38,1.40,- -,1.60,-56.98%,-7.32%,1.28,28.92,-,0.27,25.41%,-9.45%,0.43,15.73,3300,0.26,Feb 24 AMC,-13.22%,8.93M,15.79,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","3,860,448",0.38%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.03,1.11,5.89%,38.38M,-0.32%,1.63B,6.16,7.01,0.00%,35.44M,0.49%,1.91B,3.16,1.00,116.99%,11.42%,22.87%,47.35M,1.12,-0.12%,-0.99%,3.80,11.29%,1.45B,0.95,5.84%,1.29%,4.05M,22.87%,45.69,2.68,1.95%,2.66%,50.55 -14.56%,11.80%,16.12,5.65,-5.27% -18.45%,1.90%,22.45 92.38%,-44.66%,-,4.58,1.42% 4.60%,70.01%,5.17%,4.93%,-58.95%,-,1.32,-22.24%,12.97%,2.40,-19.56%,"May 17, 2019",1.27,3.54%,3.26%,62.60,2.25,- -,1.27,-99.32%,3.04%,1.15,43.43,0.00%,0.51,-1.48%,16.14%,0.60,42.21,3900,0.42,Feb 23 AMC,21.96%,1.07M,43.19,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","640,255",2.32%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,24.84,8.16,0.95%,49.59M,-0.78%,9.98B,10.20,19.89,0.22%,48.72M,-12.35%,12.55B,0.87,4.26,96.13%,4.71%,-16.47%,419.00M,1.84,12.98%,-2.90%,2.97,-30.49%,5.43B,2.80,11.14%,5.09%,2.30M,-16.47%,72.35,79.82,11.67%,11.68%,352.66 -42.48%,-29.47%,2.54,12.01,-2.43% -2.63%,6.86%,199.05 1.90%,-36.22%,-,12.26,-1.54% 4.06%,46.33%,3.79%,3.63%,-58.75%,-,2.31,-19.74%,15.44%,8.82,197.63%,-,0.58,9.36%,7.71%,39.09,1.75,- -,0.97,-55.92%,-2.11%,1.68,336.43,0.00%,0.75,12.28%,-11.33%,0.66,207.28,10700,0.70,Feb 12 BMO,-26.24%,772.46K,202.84,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","508,774",-2.14%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-3.16%,1.23B,-,-4.73,4.78%,25.21M,-16.89%,967.74M,-,-1.47,43.15%,30.58%,-40.90%,-377.74M,123.10,42.83%,10.80%,7.61,-2.98%,10.00M,4.83,1.88%,-100.25%,7.71M,-40.90%,4.44,3.59,23.12%,-136.22%,44.60 -51.88%,154.57%,5.98,-,-39.47% -,-117.68%,6.11 251.23%,-,-,-,- -,99.44%,8.47%,8.10%,-,-,96.77,-116.54%,-2113.85%,1.96,-,-,5.61,100.00%,-3777.37%,45.80,1.25,- -,5.61,-310.86%,-4.72%,-0.51,42.00,-,0.33,-100.00%,-6.80%,1.70,20.36,167,0.33,Mar 16 BMO,-7.60%,1.01M,21.46,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","1,722,272",5.40%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.63,3.55,0.15%,195.50M,1.95%,17.78B,10.08,9.01,-1.23%,195.36M,-5.08%,24.95B,1.88,1.86,102.60%,4.10%,1.08%,705.00M,2.16,2.43%,2.81%,3.58,-8.09%,8.23B,1.40,7.31%,3.17%,8.02M,1.08%,64.95,30.04,5.36%,5.60%,114.44 -20.58%,-19.21%,3.03,15.17,47.75% -,3.56%,84.59 7.45%,-29.65%,0.91 (1.00%),10.32,5.85% 3.22%,60.94%,1.97%,2.60%,-41.44%,0.96 (1.06%),3.03,-20.10%,16.07%,2.25,-12.74%,"Mar 31, 2026",1.10,7.20%,8.56%,48.83,2.57,0.00% 0.00%,1.98,-41.28%,0.34%,0.59,102.25,27.05%,0.61,10.90%,-1.29%,0.97,91.03,17000,0.56,Feb 10 BMO,-4.39%,2.24M,90.89,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,164,662",-0.15%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,450.61,0.09,29.80%,187.99M,-3.01%,9.74B,14.08,2.88,-0.30%,168.43M,-11.39%,8.90B,0.44,0.45,72.64%,8.16%,-40.49%,23.00M,3.77,33.86%,-3.06%,3.03,-44.75%,2.58B,2.00,31.32%,0.40%,13.75M,-40.49%,20.31,7.49,31.70%,0.47%,93.88 -56.75%,-43.05%,5.42,41.46,- -,0.46%,39.97 1.58%,-8.70%,-,34.10,9.67% -5.01%,74.14%,5.09%,5.34%,-69.57%,-,3.45,119.94%,-1.24%,2.44,73.13%,-,3.13,15.52%,0.89%,36.87,2.09,- -,3.13,105.41%,-6.33%,2.17,74.08,0.00%,0.09,18.05%,-17.08%,0.79,40.49,7068,0.02,Feb 10 AMC,-41.20%,4.54M,40.60,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,603,087",0.27%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.68,2.50,3.95%,354.00M,-1.56%,17.37B,15.27,3.22,-1.18%,339.17M,-6.00%,19.05B,1.27,0.86,73.45%,1.55%,3.04%,929.00M,1.47,14.86%,-2.42%,3.12,14.08%,11.80B,3.24,11.48%,8.48%,5.26M,3.04%,15.19,12.55,12.07%,16.73%,58.39 -15.76%,-7.68%,3.92,20.40,34.03% 4.49%,12.81%,41.00 19.98%,-22.40%,1.08 (2.19%),9.76,7.23% 7.38%,17.35%,2.26%,2.33%,-16.81%,1.01 (2.05%),1.62,7.35%,12.71%,1.31,-,"Mar 04, 2026",0.85,4.37%,7.87%,37.17,1.33,25.99% 31.95%,1.05,28.84%,-4.74%,0.14,61.62,38.34%,0.44,8.79%,-6.66%,0.67,49.09,290000,0.35,Feb 04 BMO,3.63%,1.69M,49.19,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,122,199",0.20%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.12,5.55,0.16%,277.00M,-0.03%,43.15B,20.90,7.47,-10.92%,275.98M,-1.82%,55.33B,1.80,1.37,87.84%,2.37%,3.18%,1.56B,5.25,10.28%,2.51%,3.33,1.89%,8.21B,-,11.93%,20.89%,6.54M,3.18%,-26.44,47.89,11.59%,-,169.39 -7.85%,-1.35%,3.26,26.33,6.69% 13.51%,27.25%,137.33 13.66%,18.18%,3.04 (1.95%),20.16,6.28% 7.76%,46.17%,2.76%,2.22%,42.16%,2.88 (1.85%),6.74,5.99%,30.90%,3.69,163.86%,"Feb 20, 2026",1.35,8.80%,18.98%,45.62,2.27,7.60% 8.60%,1.35,27.83%,-1.17%,0.64,172.70,51.19%,-,6.44%,-1.95%,0.53,153.70,49000,-,Feb 04 BMO,3.49%,1.97M,156.09,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,042,455",1.55%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,32.28%,3.56B,49.94,0.56,1.74%,82.80M,20.92%,3.71B,-,-0.11,0.03%,3.97%,-,-,-,92.17%,37.73%,1.72,-,-,4.12,905.16%,-,3.28M,-16.60%,6.80,21.89,-,-,38.47 -27.14%,-,1.28,-,-57.67% -,-,16.93 65.56%,-,-,-,27.36% -,-,11.68%,10.17%,-,-,-,-,-,2.48,-,-,1.48,-,-,62.60,1.60,- -,1.57,-,31.53%,-,35.80,-,0.17,-,15.25%,2.02,23.60,710,0.17,Mar 19 AMC,15.25%,1.91M,28.03,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,843,692",18.77%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,3.53%,17.78B,7.60,5.95,-9.31%,393.12M,28.47%,27.96B,-,0.98,8.62%,1.78%,25.06%,-765.36M,0.96,306.40%,-3.58%,3.23,91.85%,18.53B,1.62,36.65%,-2.60%,7.01M,25.06%,27.93,14.89,-,-6.82%,48.96 -7.63%,27.38%,3.04,-,- 2.51%,-3.97%,22.82 98.16%,311.84%,-,5.33,-0.90% 14.65%,27.47%,6.09%,5.02%,966.51%,-,1.51,-132.96%,10.50%,2.11,158.25%,"Jul 09, 2019",0.66,-4.12%,-4.13%,67.85,1.50,- -,0.87,-96.02%,9.98%,1.37,51.46,-,1.03,-5.33%,16.03%,0.91,44.31,-,0.79,Feb 27 BMO,33.18%,2.17M,45.22,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,980,807",2.05%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,46.05,1.12,8.79%,97.99M,-3.82%,6.85B,20.00,2.57,-15.45%,90.57M,6.58%,6.29B,0.65,0.32,95.17%,12.07%,47.04%,109.17M,7.60,29.76%,-2.27%,6.13,62.52%,900.78M,28.42,76.70%,8.60%,10.93M,47.04%,1.81,9.78,30.86%,58.05%,56.51 -9.11%,95.84%,5.25,19.96,- -,38.37%,22.90 124.27%,109.61%,0.70 (1.36%),28.43,27.22% 31.30%,60.58%,6.42%,5.17%,-,0.52 (1.02%),6.98,-36.34%,20.70%,2.73,-,"Mar 10, 2026",1.01,16.91%,12.12%,61.46,2.22,- -,1.01,-72.10%,5.61%,1.10,52.25,44.73%,0.63,16.72%,24.18%,0.66,49.09,3301,0.60,Feb 25 BMO,45.92%,1.78M,51.36,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,179,778",4.62%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.27,0.58,6.22%,939.30M,0.86%,7.71B,10.07,0.82,0.00%,880.85M,-9.88%,5.44B,0.84,0.13,72.02%,2.03%,-23.49%,612.46M,4.44,0.22%,2.02%,2.02,-36.50%,1.74B,1.56,23.70%,10.21%,17.85M,-23.49%,5.27,3.14,12.02%,11.24%,14.07 -41.65%,-36.89%,2.62,-,118.73% -,10.69%,8.04 2.11%,7.88%,0.29 (3.57%),9.91,20.22% 35.97%,63.57%,2.27%,3.47%,-,0.19 (2.34%),3.13,43.31%,32.73%,0.27,-,"Apr 08, 2026",6.26,11.30%,35.23%,35.13,1.60,- -,8.09,78.31%,-3.68%,0.28,12.39,-,0.00,1.98%,-10.92%,0.45,8.25,-,0.00,Mar 12 BMO,-27.47%,8.82M,8.21,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","3,956,888",-0.48%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.83,2.04,0.97%,74.99M,1.00%,2.74B,11.16,3.26,-1.32%,74.54M,-14.73%,2.78B,0.88,0.18,117.42%,10.53%,-17.68%,165.39M,1.46,13.62%,-2.39%,5.28,7.45%,1.87B,4.19,15.66%,12.52%,7.85M,-17.68%,8.67,14.53,12.74%,23.79%,51.29 -29.11%,4.72%,2.50,12.90,25.37% 2.71%,19.26%,26.61 36.64%,-9.10%,0.22 (0.61%),10.37,5.41% 11.35%,57.41%,3.69%,3.92%,-50.72%,-,1.49,-0.40%,11.43%,1.59,-,-,1.11,2.11%,8.85%,37.79,1.94,- -,1.98,18.88%,-1.78%,1.76,50.60,0.00%,0.35,6.80%,-14.56%,0.96,37.09,1390,0.32,Feb 19 BMO,-5.90%,1.49M,36.36,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,430,664",-1.97%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
