Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.35,79.35%,51.87M,-2.22%,18.51B,33.24,2.24,-0.13%,49.87M,6.86%,17.59B,-,0.42,17.98%,2.45%,18.11%,-81.00M,8.03,19.53%,9.41%,2.49,8.07%,2.31B,3.78,35.83%,-1.29%,1.22M,5.12%,19.70,11.52,32.14%,-1.72%,86.58 -13.98%,48.81%,6.46,59.34,39.04% 20.21%,-1.68%,40.30 84.81%,116.51%,-,150.38,1.60% -4.00%,76.44%,2.41%,2.89%,20.62%,-,7.63,49.24%,-6.94%,2.01,180.13%,-,2.46,14.96%,-3.51%,62.88,2.20,- -,2.46,131.84%,5.45%,2.07,79.72,-,0.14,13.04%,8.24%,1.60,74.16,6856,0.02,May 07 AMC,6.77%,489.45K,74.48,"Jul 20, 2011",Yes / Yes,11.72% 1.51%,"

","782,052",0.43%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.29,20.91%,211.97M,6.43%,3.75B,18.51,0.86,0.00%,186.29M,26.19%,3.59B,-,0.13,63.62%,13.60%,32.72%,-51.80M,3.48,8.08%,4.54%,3.83,-7.56%,1.08B,5.55,35.70%,-6.33%,25.33M,-11.62%,2.87,10.28,20.44%,-11.93%,38.20 -58.38%,-16.97%,1.55,30.86,33.87% -5.22%,-5.88%,10.69 48.74%,258.11%,-,154.22,29.95% 26.86%,54.78%,5.91%,6.62%,-,-,3.34,73.68%,-3.42%,0.92,-,-,3.33,40.36%,-4.82%,60.72,1.40,- -,3.33,56.04%,6.17%,1.29,25.33,-,0.31,35.64%,13.42%,2.29,14.97,2191,0.30,May 01 AMC,-15.21%,6.61M,15.90,"Jun 10, 2021",Yes / Yes,-13.02% 4.02%,"

","15,095,195",6.21%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,19.51,1.60,2.31%,42.23M,-7.47%,1.31B,4.39,7.11,0.73%,41.12M,-0.57%,1.75B,4.37,1.19,106.65%,10.17%,-0.57%,76.66M,0.93,2.61%,-4.30%,7.22,-40.70%,1.42B,0.72,4.72%,2.12%,4.18M,-42.55%,43.13,3.05,4.47%,4.12%,60.62 -48.50%,-35.76%,10.24,5.68,-48.50% -20.26%,2.85%,29.15 7.12%,-60.19%,-,3.98,-0.35% 0.43%,71.81%,3.78%,4.39%,-36.98%,-,1.23,36.80%,15.50%,1.40,-45.53%,"May 17, 2019",1.52,3.24%,5.41%,44.59,2.00,- -,1.52,143.08%,-2.01%,1.64,42.57,0.00%,0.47,4.50%,-2.92%,1.18,30.88,3800,0.47,May 08 AMC,-28.34%,578.97K,31.22,"Jul 23, 1999",Yes / Yes,-8.51% 1.84%,"

","680,750",1.10%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,31.18,10.58,0.80%,51.14M,-0.14%,16.78B,19.71,16.73,0.80%,50.45M,12.57%,18.26B,2.82,3.34,91.44%,1.91%,44.62%,549.00M,3.29,8.35%,1.59%,1.82,-16.35%,5.09B,4.65,14.23%,7.24%,0.96M,-14.58%,70.91,19.09,11.06%,16.16%,427.76 -22.88%,0.73%,17.28,16.76,-13.14% 0.42%,9.33%,205.73 60.36%,12.82%,-,19.34,-4.07% 2.27%,46.59%,2.74%,2.50%,26.56%,-,3.58,109.89%,15.19%,8.49,204.22%,-,1.02,16.72%,10.78%,66.42,1.90,- -,1.45,18.23%,5.05%,1.75,350.00,0.00%,0.65,10.65%,10.33%,0.74,319.47,9900,0.62,Aug 05 BMO,-1.14%,529.20K,329.90,"Aug 15, 1991",Yes / Yes,11.14% 1.39%,"

","393,389",3.26%,ZBRA
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,21.03,4.51,0.14%,197.90M,-0.26%,18.78B,11.43,8.30,-1.16%,197.57M,2.97%,24.58B,4.96,1.98,95.03%,4.27%,-2.44%,913.30M,2.44,-0.33%,1.62%,3.69,-9.37%,7.70B,1.52,4.12%,4.19%,8.44M,-10.16%,62.63,13.56,4.24%,7.31%,116.71 -18.69%,-10.92%,7.00,15.11,32.42% -4.13%,4.81%,89.22 6.37%,-7.89%,0.89 (0.94%),10.02,3.99% -0.77%,62.31%,2.08%,2.04%,-18.09%,0.96 (1.01%),3.19,-2.39%,18.72%,2.03,-8.44%,"Jun 26, 2025",1.46,3.30%,11.86%,56.13,2.42,0.00% 0.00%,2.44,9.01%,1.98%,0.68,107.58,21.66%,0.58,1.05%,1.60%,1.09,94.22,17000,0.53,Aug 07 BMO,-7.98%,2.29M,94.90,"Jul 25, 2001",Yes / Yes,2.22% 0.73%,"

","2,491,762",0.72%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.35,32.57%,183.23M,-1.67%,18.59B,34.60,2.24,-0.34%,162.82M,9.38%,17.67B,-,0.42,68.63%,8.88%,21.07%,-81.00M,8.06,20.29%,9.78%,6.71,8.01%,2.31B,3.94,35.12%,-1.29%,14.46M,4.79%,19.70,11.57,32.55%,-1.72%,89.39 -13.19%,50.26%,6.71,59.58,39.04% 20.21%,-1.68%,41.67 86.21%,126.29%,-,151.02,1.60% -4.00%,76.44%,2.56%,2.92%,24.65%,-,7.67,49.24%,-6.94%,2.13,-,"Jan 12, 2011",2.46,14.96%,-3.51%,65.71,2.24,- -,2.46,131.84%,6.66%,2.09,79.58,-,0.14,13.04%,10.40%,0.93,76.95,6856,0.02,May 07 AMC,7.99%,2.16M,77.60,"Aug 03, 2015",Yes / Yes,10.87% 1.50%,"

","2,012,482",0.84%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.92,2.39,3.56%,375.00M,-0.67%,17.76B,16.43,2.89,-0.34%,360.04M,8.53%,18.79B,1.74,0.57,89.40%,1.79%,6.73%,916.00M,1.57,8.67%,4.29%,2.67,9.46%,11.33B,3.08,13.83%,8.22%,6.44M,-1.27%,15.42,8.91,11.48%,15.73%,53.99 -11.91%,51.18%,5.34,22.86,-0.14% 4.31%,12.04%,28.50 66.88%,2.65%,0.87 (1.83%),10.31,4.68% 5.19%,16.94%,2.01%,1.90%,-7.45%,0.80 (1.68%),1.66,19.36%,11.95%,1.01,-,"May 28, 2025",1.11,2.79%,8.09%,64.13,1.29,10.06% 5.92%,1.26,8.47%,3.78%,0.26,57.46,27.40%,0.41,0.78%,6.32%,0.61,47.00,350000,0.32,Apr 30 BMO,1.85%,2.41M,47.56,"Oct 17, 2016",Yes / Yes,-2.10% -3.58%,"

","1,474,470",1.19%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.53,5.02,0.15%,278.00M,-2.80%,41.16B,21.98,6.74,-20.82%,277.54M,4.33%,52.64B,2.50,1.46,84.94%,1.97%,2.34%,1.43B,5.32,12.17%,-0.96%,2.83,18.74%,7.74B,-,11.45%,22.12%,5.46M,10.38%,-28.07,55.03,11.82%,-,163.30 -9.32%,15.79%,2.69,28.37,-0.01% 4.75%,32.45%,122.13 21.25%,27.84%,2.84 (1.92%),20.30,4.66% 6.17%,46.80%,1.92%,1.73%,69.74%,2.76 (1.86%),6.80,-11.50%,31.12%,2.58,134.05%,"May 27, 2025",1.40,10.09%,18.42%,52.72,2.45,10.25% 9.79%,1.40,-18.28%,0.63%,0.73,162.41,51.40%,-,11.83%,1.41%,0.74,146.14,40000,-,Apr 30 BMO,4.20%,1.93M,148.08,"Sep 12, 1997",Yes / Yes,0.94% -3.55%,"

","1,427,725",1.33%,YUM
Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,NYSE,-,-,-0.87,5.80%,62.19M,12.18%,653.00M,53.84,0.20,0.00%,58.59M,16.67%,505.07M,-,-,18.99%,1.02%,151.80%,-81.87M,1.36,117.15%,7.39%,1.29,246.53%,478.46M,2.29,2233.33%,-13.69%,0.60M,163.82%,4.59,3.70,-,-16.81%,11.57 -9.25%,200.86%,2.84,-,19.87% -82.23%,-18.62%,3.01 248.84%,5.00%,-,-,-19.55% 1.45%,77.46%,8.53%,8.49%,-,-,1.06,26.92%,-8.64%,0.77,-,-,3.53,0.23%,-17.11%,64.19,1.00,- -,4.26,95.12%,6.03%,-2.11,9.91,-,0.05,6.47%,39.47%,2.06,10.96,1350,0.04,May 16 BMO,114.33%,461.11K,10.50,"Nov 19, 2020",Yes / Yes,- -,"

","947,789",-4.20%,YSG
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,7.17,4.31,0.04%,393.26M,-2.80%,12.16B,7.32,4.22,0.00%,393.12M,-12.88%,21.41B,-,0.64,9.04%,1.59%,-2.92%,1.67B,0.62,-58.95%,-9.29%,3.30,-31.31%,19.64B,1.03,71.69%,5.92%,6.25M,-27.29%,30.14,9.88,-1.48%,15.54%,47.43 -34.83%,47.26%,3.13,-,843.02% -,8.53%,16.18 91.04%,930.33%,-,4.62,14.06% 7.05%,25.22%,3.24%,4.04%,390.63%,-,1.09,156.14%,7.55%,1.32,22.37%,"Jul 09, 2019",0.59,8.58%,8.49%,40.09,1.83,- -,0.79,-102.92%,-4.62%,1.79,45.00,0.00%,0.88,7.42%,-9.07%,0.93,30.81,-,0.68,May 08 BMO,-10.25%,1.90M,30.91,"Jun 29, 1993",Yes / Yes,-105.27% -0.71%,"

","1,758,982",0.32%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,16.72,1.86,8.84%,92.94M,7.15%,4.15B,21.90,1.42,-14.73%,84.73M,27.96%,3.75B,-,0.30,104.39%,24.45%,14.64%,176.28M,5.17,-30.59%,-2.23%,11.97,18.96%,802.81M,25.01,13.90%,16.56%,20.72M,18.25%,1.25,7.83,-4.45%,124.77%,38.47 -18.98%,58.38%,3.98,13.95,- -,76.56%,18.04 72.80%,60.32%,0.50 (1.60%),22.86,44.77% 32.00%,59.68%,3.23%,3.19%,-,0.47 (1.52%),4.67,223.84%,17.05%,0.90,-,"Jun 10, 2025",0.85,21.59%,21.96%,77.78,2.67,- -,0.85,29.71%,11.41%,1.25,29.25,26.62%,1.02,18.05%,18.76%,1.58,29.52,4022,0.97,May 08 BMO,15.76%,1.73M,31.17,"Jun 30, 2021",Yes / Yes,11.26% 1.98%,"

","2,734,537",5.59%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,24.69,0.50,5.31%,939.30M,-1.92%,11.53B,14.80,0.83,0.00%,889.44M,0.82%,8.81B,0.69,0.16,63.84%,2.27%,18.99%,520.12M,7.13,64.73%,-0.32%,2.99,9.94%,1.62B,2.43,23.04%,9.19%,20.20M,13.49%,5.04,4.12,35.83%,10.30%,13.85 -11.30%,51.42%,2.98,-,- -,9.86%,6.66 84.38%,47.24%,0.14 (1.18%),18.93,29.32% 34.26%,59.12%,4.22%,3.35%,-,0.10 (0.78%),5.45,57.72%,28.33%,0.47,-,"Apr 07, 2025",7.66,28.87%,32.16%,50.06,1.38,- -,7.66,115.27%,0.41%,0.20,15.48,20.00%,0.00,17.56%,1.35%,1.06,12.54,7185,0.00,May 21 BMO,9.82%,6.75M,12.28,"Jun 22, 2021",Yes / Yes,-55.04% -14.04%,"

","7,177,873",-2.07%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,16.93,2.07,0.95%,82.79M,6.75%,2.91B,13.71,2.56,0.00%,82.03M,14.97%,2.83B,7.06,0.54,107.43%,9.48%,24.29%,176.44M,1.58,-24.87%,-0.91%,3.32,-6.42%,1.84B,3.80,24.87%,14.97%,7.77M,-8.85%,9.23,11.22,2.40%,25.01%,45.25 -22.43%,-10.32%,3.13,11.88,-5.11% 28.53%,19.18%,26.61 31.91%,-23.50%,-,9.73,9.05% 14.90%,58.18%,3.13%,3.39%,-16.05%,-,1.54,3.69%,13.11%,1.16,-,-,1.47,8.38%,9.59%,67.80,2.44,- -,2.58,9.29%,10.28%,1.83,34.40,0.00%,0.24,2.85%,12.77%,1.14,33.76,1340,0.20,May 08 BMO,-0.46%,2.34M,35.10,"Oct 25, 2018",Yes / Yes,15.28% 1.18%,"

","2,677,734",3.97%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,16.66,2.08,3.14%,64.74M,-1.37%,2.21B,12.88,2.69,-8.85%,61.84M,-2.81%,1.91B,0.84,0.51,96.72%,7.88%,2.21%,143.09M,1.54,14.18%,-1.83%,6.14,-10.86%,1.44B,3.08,25.26%,14.46%,4.87M,-10.52%,11.24,6.61,19.85%,19.74%,41.72 -16.99%,-4.71%,5.24,8.19,55.06% 29.12%,19.12%,32.28 7.26%,26.57%,-,8.12,11.02% 6.84%,87.90%,2.05%,2.33%,49.59%,-,1.33,29.17%,12.35%,0.80,-0.35%,-,2.89,5.93%,9.95%,45.30,3.08,- -,2.89,84.94%,0.28%,0.97,38.62,0.00%,0.05,7.75%,-4.84%,1.10,34.59,5116,0.03,May 08 AMC,-5.36%,793.42K,34.63,"Mar 02, 2012",Yes / Yes,11.11% 1.54%,"

","873,578",0.12%,YELP
Yuanbao Inc. ADR,Technology,Software - Application,China,NASD,-,-,-,-,31.39M,-10.85%,830.27M,-,-,-,-,33.25%,919.69M,-,-,-,-,-,-,-,-,18.02%,0.04,-,-,-,-,-,0.01M,65.73%,-,2.18,-,-,31.00 -14.68%,-,12.15,-,- -,-,14.04 88.39%,-,-,-,96.92% -,-,10.06%,8.98%,-,-,-,-,-,2.16,-,-,2.86,-,-,59.30,-,- -,2.86,781.42%,9.86%,-,-,-,0.01,79.72%,39.22%,0.34,24.95,497,0.00,Jun 05 BMO,41.27%,136.15K,26.45,"Apr 30, 2025",No / Yes,- -,"

","46,241",6.01%,YB
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,9.29,0.77,-,133.34M,-4.42%,952.05M,8.45,0.84,-,131.47M,10.36%,254.65M,-,-,7.99%,1.35%,17.05%,141.18M,2.76,7.43%,5.38%,1.59,83.55%,344.82M,1.60,6.29%,18.90%,1.78M,75.86%,4.46,1.38,-,21.03%,8.29 -13.87%,54.88%,5.18,-,10.08% 27.89%,19.10%,3.71 92.45%,74.57%,-,-,7.54% 39.86%,64.88%,3.01%,3.46%,-,-,0.74,9.72%,35.80%,0.27,-,-,6.80,6.40%,40.94%,52.44,1.67,- -,8.16,16.01%,2.50%,0.79,8.10,0.00%,0.00,6.53%,1.05%,0.28,7.29,815,0.00,May 19 AMC,36.09%,1.11M,7.14,"Sep 30, 2020",Yes / Yes,- 2.55%,"

","312,323",-2.06%,YALA
Block Inc,Technology,Software - Infrastructure,USA,NYSE,-,17.20,4.11,12.84%,556.83M,2.87%,43.50B,19.47,3.63,-0.14%,536.09M,9.12%,41.39B,1.62,0.67,63.71%,3.82%,28.41%,2.61B,1.82,-18.32%,1.53%,2.22,-14.18%,23.94B,2.03,31.96%,7.26%,20.50M,-16.78%,34.80,5.35,10.62%,12.93%,99.26 -28.74%,-1.85%,13.21,36.33,139.66% 41.45%,9.52%,44.27 59.77%,8.77%,-,17.42,10.95% 38.62%,37.35%,4.27%,3.13%,-44.76%,-,1.73,425.38%,8.39%,2.44,-,-,2.26,4.60%,10.92%,61.41,1.87,- -,2.27,-59.33%,5.45%,2.70,70.62,0.00%,0.28,-3.11%,13.16%,0.84,69.03,11372,0.28,Aug 07 AMC,-1.02%,9.23M,70.73,"Nov 19, 2015",Yes / Yes,-42.53% -6.70%,"

","7,784,750",2.46%,XYZ
