Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
ZoomInfo Technologies Inc,Technology,Software - Application,USA,NASD,-,104.89,0.08,12.75%,342.03M,-18.69%,3.01B,8.86,0.99,-0.10%,298.65M,-26.13%,29.10M,31.88,0.22,86.49%,5.60%,-16.37%,1.21B,2.48,-0.08%,4.79%,2.35,-12.36%,4.95,1.78,3.43%,0.44%,16.73M,-44.79%,0.41,21.51,3.29%,1.53%,7.65,16.98,-16.37%,1.25 (14.22%),9.95,-,0.95%,-48.23%,1.01,-,0.69,35.41%,82.59%,14.90%,0.49,-,0.69,-68.59%,10.89%,26.32,5.72%,4.06%,3508,0.82,-2.03%,2.40%,2.96,11.90,Yes / Yes,0.81,398.60%,0.00%,1.00,9.81,3.84%,14.79%,-2.31%,Feb 25 AMC,7.11M,8.79,-16.92%,-16.63%,-17.15%,"

","7,106,219",-10.40%,ZI
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,-,19.73,0.33,78.05%,252.58M,-16.62%,2.64B,12.74,0.51,0.00%,55.45M,-21.19%,83.40M,0.88,-,12.66%,2.71%,-21.67%,2.11B,1.25,28.70%,-14.71%,1.83,-30.28%,3.76,1.72,21.32%,2.78%,1.50M,-54.18%,0.74,8.70,22.43%,8.89%,7.07,14.23,-21.67%,0.15 (2.29%),13.61,-,4.94%,-54.55%,0.73,0.13 (2.00%),0.80,9.05%,55.89%,-8.49%,0.38,"Jul 05, 2024",1.41,-37.52%,9.45%,28.54,6.14%,4.35%,7395,1.13,2.26%,3.96%,2.75,9.25,Yes / Yes,0.78,-54950.00%,-,1.46,7.38,-8.55%,-8.40%,-,Mar 27 BMO,817.61K,6.47,-11.89%,-21.45%,-28.45%,"

","1,190,240",-12.33%,ZGN
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.48,78.47%,54.33M,-2.82%,16.50B,29.16,2.29,-0.24%,52.23M,-11.03%,-112.00M,-,0.37,18.51%,3.02%,-5.63%,2.24B,7.38,24.78%,0.40%,2.61,6.62%,19.99,3.34,33.15%,-1.79%,1.58M,46.14%,7.54,8.86,32.53%,-2.39%,38.06,86.58,-5.63%,-,57.88,20.21%,-2.27%,-22.78%,2.22,-,2.81,-1.65%,76.43%,75.67%,2.89,-,2.81,29.56%,-8.50%,41.09,3.87%,3.91%,6856,0.14,14.96%,-5.01%,2.06,87.42,Yes / Yes,0.02,29.78%,-,0.91,69.75,1.34%,2.01%,16.88%,Feb 11 AMC,606.01K,66.86,-3.37%,-9.91%,4.50%,"

","552,144",-4.14%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.42,22.44%,213.18M,-8.49%,3.13B,13.77,0.95,0.32%,184.37M,-23.28%,-69.77M,-,0.12,60.29%,12.35%,-26.90%,1.01B,3.11,29.98%,-4.23%,3.86,-55.66%,2.85,4.61,25.44%,-8.23%,22.78M,25.84%,1.54,8.54,28.98%,-16.28%,10.46,38.20,-26.90%,-,28.91,-5.22%,-7.99%,-65.58%,1.29,-,3.09,27.01%,54.70%,25.72%,1.15,-,3.09,66.18%,-5.93%,36.36,6.50%,6.58%,2191,0.29,38.02%,-6.94%,1.53,34.77,Yes / Yes,0.29,128.30%,-,0.94,14.54,6.72%,6.34%,49.62%,Feb 25 AMC,5.90M,13.15,-8.63%,-24.93%,-39.99%,"

","5,526,489",-9.56%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,27.88,1.27,1.67%,42.85M,-13.90%,1.52B,4.70,7.53,0.99%,42.13M,-7.31%,63.05M,4.02,1.28,109.80%,6.79%,-34.89%,1.40B,1.08,6.28%,1.07%,6.05,-25.39%,42.26,0.84,7.07%,1.76%,2.86M,-41.75%,11.81,3.00,6.94%,3.40%,36.82,60.96,-34.89%,-,5.34,-20.26%,2.34%,-41.96%,1.55,-,1.41,1.14%,72.06%,-3.91%,1.94,"May 17, 2019",1.41,58.98%,15.83%,28.48,5.23%,4.28%,3800,0.49,2.76%,4.50%,1.75,62.29,Yes / Yes,0.49,10.35%,0.00%,1.50,38.63,-2.74%,-2.01%,5.88%,Feb 24 AMC,472.93K,35.38,-11.85%,-22.82%,-28.44%,"

","709,659",-8.41%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,23.44,10.17,0.83%,51.51M,-16.36%,12.25B,13.84,17.23,-0.90%,50.95M,-21.55%,528.00M,1.97,3.62,91.00%,1.20%,-38.25%,4.97B,2.47,13.07%,0.62%,1.07,-34.53%,69.62,3.43,12.73%,6.91%,0.61M,-19.56%,17.54,13.60,11.88%,15.95%,266.75,427.76,-38.25%,-,12.84,0.42%,9.05%,-44.24%,1.73,-,1.03,3.32%,46.24%,-10.59%,11.77,-,1.43,78.02%,15.17%,23.12,5.21%,3.36%,9900,0.66,8.07%,10.62%,2.05,390.93,Yes / Yes,0.63,853.30%,0.00%,2.40,287.57,1.29%,1.50%,31.65%,Feb 13 BMO,571.44K,238.50,-15.56%,-26.11%,-32.18%,"

","1,371,805",-17.06%,ZBRA
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.39,4.44,0.19%,199.10M,0.45%,22.43B,12.73,8.85,-0.38%,198.69M,7.55%,903.70M,4.06,1.77,92.82%,3.13%,6.66%,7.68B,2.92,2.66%,0.13%,3.34,4.96%,62.62,1.80,7.80%,4.22%,6.22M,-12.31%,2.64,42.68,6.25%,7.24%,97.69,130.89,6.66%,0.89 (0.79%),21.25,-4.13%,5.02%,-13.93%,0.77,0.96 (0.85%),0.99,-0.55%,61.27%,15.32%,2.44,"Mar 31, 2025",1.91,-9.29%,17.88%,60.10,1.82%,2.43%,17000,0.51,3.84%,11.77%,2.47,120.44,Yes / Yes,0.44,-40.41%,21.66%,1.57,112.50,0.44%,0.64%,4.28%,Feb 06 BMO,1.86M,112.66,1.72%,4.72%,4.42%,"

","2,920,550",0.14%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.48,33.40%,181.94M,-2.62%,16.54B,29.79,2.30,-0.56%,161.54M,-10.92%,-112.00M,-,0.37,66.54%,6.61%,-7.48%,2.24B,7.40,25.67%,0.41%,3.76,5.97%,19.99,3.43,32.59%,-1.79%,10.68M,46.20%,7.71,8.89,33.05%,-2.39%,38.45,89.39,-7.48%,-,58.03,20.21%,-2.27%,-23.36%,2.24,-,2.81,-1.65%,76.43%,78.18%,2.95,"Jan 12, 2011",2.81,29.56%,-8.50%,40.16,3.97%,3.95%,6856,0.14,14.96%,-5.01%,2.10,87.00,Yes / Yes,0.02,29.78%,-,1.50,71.29,1.27%,0.30%,16.88%,Feb 11 AMC,2.84M,68.51,-3.36%,-10.50%,3.54%,"

","4,246,167",-3.90%,Z
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD,-,-,-2.73,0.03%,35.73M,-1.27%,1.50B,8.06,5.22,0.00%,35.72M,-15.00%,-147.62M,-,0.91,70.90%,3.86%,0.57%,2.24B,0.67,-4.02%,0.49%,2.12,15.06%,90.51,0.47,9.64%,-1.83%,1.38M,26.43%,61.19,0.69,6.50%,-2.96%,27.88,55.31,0.57%,-,-,-,-3.13%,-23.89%,0.21,-,1.22,26.75%,38.52%,50.97%,1.65,"Apr 17, 2025",0.96,-148.56%,1.86%,39.85,2.05%,3.33%,-,0.01,-1.33%,-6.60%,1.58,54.11,Yes / Yes,0.00,-885.95%,-,0.82,42.30,-0.94%,57.33%,-2.68%,Mar 19 AMC,650.07K,42.09,-6.02%,-8.47%,10.14%,"

","529,819",-0.50%,YY
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,22.62,2.33,3.66%,378.00M,-1.02%,19.80B,18.13,2.90,-0.38%,362.36M,4.36%,911.00M,1.98,0.80,84.61%,3.02%,9.26%,11.30B,1.75,9.67%,4.42%,4.27,11.15%,15.15,3.47,13.11%,7.87%,10.96M,31.94%,4.90,10.74,11.45%,15.02%,28.50,53.99,9.26%,0.91 (1.74%),27.70,4.31%,12.00%,-2.52%,0.24,0.72 (1.37%),1.00,5.64%,16.72%,84.67%,1.44,"Mar 06, 2025",1.18,17.75%,11.70%,57.59,2.56%,2.48%,350000,0.42,2.96%,8.06%,1.26,58.76,Yes / Yes,0.33,28.80%,27.40%,1.72,53.28,-1.07%,2.32%,4.09%,Feb 06 BMO,2.57M,52.63,1.74%,6.86%,23.97%,"

","4,415,552",-1.22%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,30.95,5.22,0.16%,279.00M,2.41%,45.06B,23.93,6.75,-18.87%,278.66M,1.31%,1.49B,2.58,1.29,85.85%,2.48%,20.34%,7.55B,5.97,11.79%,-0.39%,3.21,15.95%,-27.41,-,11.95%,22.94%,6.92M,14.74%,3.09,52.27,11.99%,-,122.13,163.30,20.34%,2.84 (1.76%),31.47,4.75%,32.88%,-1.13%,0.76,2.72 (1.68%),1.47,6.30%,47.48%,32.20%,2.89,"Feb 21, 2025",1.47,-7.09%,31.63%,64.88,1.95%,1.86%,40000,-,6.68%,19.68%,2.73,157.00,Yes / Yes,-,-8.00%,51.40%,1.21,158.23,0.27%,-4.85%,16.01%,Feb 06 BMO,2.16M,161.45,2.62%,8.11%,17.46%,"

","2,615,172",2.04%,YUM
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,5.59,6.00,0.04%,393.26M,-10.22%,13.19B,5.76,5.82,0.00%,393.12M,-1.73%,2.33B,1.74,0.95,10.18%,0.88%,-21.08%,19.33B,0.68,-15.60%,-11.74%,1.80,54.82%,30.08,1.12,15.18%,8.57%,3.48M,68.51%,3.83,8.76,3.22%,22.65%,16.18,47.43,-21.08%,-,-,-,12.21%,-29.26%,1.86,-,0.60,11.06%,25.85%,107.35%,1.66,"Jul 09, 2019",0.78,170.31%,9.31%,40.62,3.86%,4.56%,-,0.83,7.35%,12.06%,2.00,48.64,Yes / Yes,0.64,91.64%,0.00%,0.92,35.50,0.66%,-206.18%,0.30%,Mar 07 BMO,1.93M,33.55,-4.39%,-8.00%,10.89%,"

","1,773,317",-5.49%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,14.00,1.80,8.26%,96.79M,-7.27%,3.46B,14.39,1.76,-2.61%,88.79M,2.16%,169.68M,37.84,0.31,99.81%,21.15%,-4.13%,770.49M,4.49,-21.03%,5.16%,8.36,-19.49%,2.03,12.42,23.58%,15.13%,18.78M,31.17%,4.45,5.67,0.37%,78.61%,15.88,38.47,-4.13%,0.50 (1.98%),12.19,-,54.13%,-34.31%,1.25,0.45 (1.78%),1.03,33.63%,60.07%,59.12%,1.19,"Mar 10, 2025",1.03,476.09%,15.99%,47.82,4.31%,4.32%,4022,0.61,25.57%,22.02%,2.56,30.50,Yes / Yes,0.58,618.51%,26.62%,1.12,26.34,2.03%,206.23%,20.65%,Feb 26 BMO,2.25M,25.27,-3.05%,3.62%,-4.11%,"

","2,522,440",-4.06%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,30.69,0.41,7.74%,939.16M,-5.65%,11.77B,14.67,0.85,0.00%,866.44M,-5.51%,426.64M,0.80,0.17,60.11%,1.76%,15.80%,1.56B,7.53,71.57%,11.86%,1.93,34.73%,5.52,2.27,23.06%,7.62%,15.27M,67.29%,3.05,4.11,38.54%,8.38%,6.66,13.85,15.80%,0.14 (1.14%),-,-,8.26%,-9.50%,0.19,0.14 (1.15%),7.64,37.26%,55.08%,88.14%,0.49,"Apr 07, 2025",9.03,38.73%,21.81%,46.61,2.54%,3.33%,-,0.00,31.46%,27.32%,1.13,16.50,Yes / Yes,0.00,-3.38%,19.99%,0.88,13.01,5.74%,-45.15%,32.55%,Mar 05 BMO,7.92M,12.53,-3.67%,1.10%,28.24%,"

","6,933,597",-3.69%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,14.50,2.06,0.92%,82.94M,-12.19%,2.47B,9.40,3.17,-0.10%,82.02M,-13.32%,175.69M,1.72,0.27,108.24%,17.13%,-22.59%,1.83B,1.35,7.00%,5.12%,8.20,-26.90%,8.92,3.34,8.54%,13.04%,14.05M,-21.82%,4.33,6.88,8.44%,24.01%,31.48,45.25,-22.59%,0.32 (1.07%),11.24,28.53%,19.82%,-34.12%,1.90,-,1.36,15.22%,58.11%,-5.30%,1.54,-,2.18,6.05%,13.41%,30.27,4.49%,4.24%,1340,0.23,10.32%,9.60%,2.53,43.94,Yes / Yes,0.20,-30.10%,0.00%,3.27,34.72,-0.99%,7.72%,5.15%,Feb 13 BMO,1.71M,29.81,-11.57%,-16.38%,-22.42%,"

","5,599,472",-14.14%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,19.38,1.91,3.29%,65.79M,-2.37%,2.41B,13.83,2.68,-7.32%,62.89M,10.07%,132.85M,1.35,0.33,97.52%,6.85%,-4.21%,1.41B,1.71,19.91%,0.90%,5.48,7.92%,11.31,3.28,18.87%,13.30%,4.31M,-7.16%,5.04,7.35,14.34%,17.79%,32.56,41.72,-4.21%,-,9.70,29.12%,17.33%,-11.15%,0.99,-,3.34,7.52%,88.38%,13.85%,1.04,-,3.34,37.61%,11.29%,52.57,2.94%,2.54%,5116,0.06,5.61%,9.41%,3.17,40.00,Yes / Yes,0.03,65.78%,0.00%,1.38,38.37,3.37%,17.80%,5.72%,Feb 13 AMC,786.24K,37.07,2.29%,-0.21%,2.00%,"

","1,082,817",-3.39%,YELP
Block Inc,Technology,Software - Infrastructure,USA,NYSE,-,11.86,4.55,12.06%,559.61M,-5.30%,33.43B,9.93,5.44,-0.13%,544.75M,-11.70%,2.90B,0.44,0.98,63.91%,3.34%,-36.50%,24.12B,1.39,30.91%,1.89%,2.12,-18.15%,34.32,1.57,23.21%,8.18%,18.20M,-31.86%,15.14,3.56,26.75%,14.50%,52.25,99.26,-36.50%,-,21.52,41.45%,10.87%,-45.63%,2.85,-,2.31,44.36%,36.21%,3.29%,3.08,-,2.33,38060.98%,8.11%,34.79,5.35%,4.39%,11372,0.30,10.06%,12.01%,1.57,90.87,Yes / Yes,0.25,979.05%,0.00%,1.54,57.86,-4.17%,-19.16%,4.50%,Feb 20 AMC,8.59M,53.97,-6.61%,-23.30%,-26.07%,"

","13,264,607",-6.72%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.38,3.65,0.64%,242.99M,-9.04%,26.98B,21.17,5.24,-1.03%,241.50M,-14.41%,890.00M,2.66,0.95,94.45%,1.24%,-4.34%,8.56B,3.15,9.12%,3.01%,1.98,-17.41%,43.80,2.53,12.49%,5.46%,2.99M,-13.37%,4.61,24.06,11.41%,8.55%,113.26,146.08,-4.34%,1.39 (1.25%),28.64,10.55%,6.92%,-24.02%,1.10,1.48 (1.33%),1.33,11.03%,37.53%,-2.00%,3.01,"Feb 18, 2025",1.75,34.42%,12.53%,26.11,2.75%,2.19%,23000,0.22,16.23%,10.39%,1.91,150.64,Yes / Yes,0.21,21.91%,39.40%,1.82,119.05,3.45%,4.90%,6.56%,Feb 04 BMO,1.51M,110.99,-8.67%,-11.36%,-13.56%,"

","2,755,556",-6.77%,XYL
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-4.55,0.67%,198.80M,-12.92%,2.71B,6.70,2.03,2.49%,197.66M,-15.67%,-910.00M,-,0.30,102.63%,5.35%,-28.24%,3.79B,0.71,9.21%,-5.04%,3.75,-47.86%,9.77,1.39,11.52%,-13.87%,10.57M,-57.21%,1.37,9.96,10.99%,-34.77%,14.50,33.02,-28.24%,0.68 (4.97%),9.65,-,-25.15%,-58.75%,0.93,0.64 (4.70%),0.74,-0.20%,51.91%,-6.07%,0.58,"Mar 28, 2025",1.10,-634.89%,6.09%,23.46,4.06%,3.29%,14000,1.17,-4.34%,-23.99%,2.39,20.07,Yes / Yes,0.86,-780.83%,-,1.36,14.87,-1.69%,-39.12%,-10.57%,Feb 27 BMO,2.82M,13.62,-11.54%,-21.17%,-36.97%,"

","3,845,950",-8.41%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,19.83,0.44,2.36%,116.30M,-16.98%,1.02B,6.63,1.32,2.36%,113.64M,-14.55%,51.92M,0.36,0.12,97.00%,3.87%,-29.83%,1.71B,0.59,131.11%,-9.92%,3.78,-49.22%,12.82,0.68,26.92%,2.32%,4.40M,-55.43%,1.59,5.51,54.51%,3.73%,9.65,24.50,-29.83%,-,39.32,-,3.10%,-64.29%,1.15,-,1.66,25.03%,12.61%,-9.37%,0.57,"Aug 29, 2017",1.99,308.83%,7.45%,25.47,5.11%,4.86%,8500,0.14,13.22%,3.03%,1.75,17.00,Yes / Yes,0.12,273.18%,0.00%,1.43,10.01,-2.23%,-37.36%,7.40%,Feb 25 BMO,1.16M,8.75,-15.58%,-25.70%,-44.74%,"

","1,661,271",-12.59%,XPRO
