Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,30.22,5.22,0.16%,279.00M,-0.15%,44.00B,23.34,6.75,-18.87%,278.66M,4.06%,1.49B,2.52,1.29,85.86%,2.48%,17.77%,7.55B,5.83,11.84%,-0.35%,3.27,17.83%,-27.41,-,12.04%,22.94%,6.92M,17.11%,3.09,51.04,11.99%,-,122.13,163.30,17.51%,2.84 (1.80%),30.73,4.75%,32.88%,-3.46%,0.90,2.72 (1.73%),1.47,6.30%,47.48%,29.08%,2.83,"Feb 21, 2025",1.47,-7.09%,31.63%,59.74,1.54%,1.83%,40000,-,6.68%,19.68%,2.66,157.35,Yes / Yes,-,-8.00%,51.40%,1.18,158.68,0.27%,-4.85%,16.01%,Feb 06 BMO,2.12M,157.65,0.25%,7.91%,15.13%,"

","2,500,777",-0.65%,YUM
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,6.23,6.00,0.04%,393.26M,5.18%,14.70B,6.42,5.82,0.00%,393.12M,4.74%,2.33B,1.93,0.95,10.19%,0.88%,-11.95%,19.33B,0.76,-15.60%,-11.80%,1.76,64.26%,30.08,1.24,15.18%,8.57%,3.48M,83.46%,3.83,9.75,3.22%,22.65%,16.18,47.43,-12.09%,-,-,-,12.21%,-21.21%,1.57,-,0.60,11.06%,25.85%,130.96%,1.67,"Jul 09, 2019",0.78,170.31%,9.31%,56.14,4.16%,4.88%,25711,0.83,7.35%,12.06%,2.00,48.64,Yes / Yes,0.64,91.64%,0.00%,0.72,37.25,0.66%,-206.18%,0.30%,Mar 07 BMO,1.97M,37.37,7.30%,0.15%,24.99%,"

","1,416,075",0.32%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,15.10,1.80,8.26%,96.79M,2.37%,3.73B,15.51,1.76,-2.61%,88.79M,23.89%,169.68M,40.81,0.31,99.88%,21.15%,2.53%,770.49M,4.84,-21.03%,5.15%,8.34,-16.44%,2.03,13.39,23.58%,15.13%,18.78M,31.59%,4.45,6.12,0.37%,78.61%,15.88,38.47,3.38%,0.50 (1.83%),13.15,-,54.13%,-29.17%,1.27,0.45 (1.65%),1.03,33.63%,60.07%,71.59%,1.16,"Mar 10, 2025",1.03,476.09%,15.99%,61.57,3.97%,4.60%,4022,0.61,25.57%,22.02%,2.56,30.50,Yes / Yes,0.58,618.51%,26.62%,0.58,27.05,2.03%,206.23%,20.65%,Feb 26 BMO,2.25M,27.25,6.46%,12.08%,4.21%,"

","1,294,506",0.74%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,32.53,0.41,7.74%,939.16M,0.08%,12.47B,15.55,0.85,0.00%,866.44M,14.58%,426.64M,0.81,0.17,60.09%,1.76%,18.68%,1.56B,7.99,77.52%,11.77%,2.01,57.72%,5.52,2.40,23.06%,7.62%,15.27M,80.68%,3.05,4.35,40.13%,8.38%,6.66,13.85,22.74%,0.14 (1.08%),-,-,8.26%,-4.08%,0.19,0.14 (1.09%),7.64,37.26%,55.08%,99.40%,0.52,"Apr 07, 2025",9.03,38.73%,21.81%,57.24,2.87%,3.99%,7585,0.00,31.46%,27.32%,1.13,16.50,Yes / Yes,0.00,-3.38%,19.99%,1.10,12.95,5.74%,-45.15%,32.55%,Mar 05 BMO,7.58M,13.28,3.10%,8.53%,37.29%,"

","8,305,845",2.55%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,16.51,2.06,0.92%,82.94M,-2.13%,2.81B,10.71,3.17,-0.10%,82.02M,-9.22%,175.69M,1.96,0.27,108.22%,17.13%,-13.92%,1.83B,1.54,7.00%,5.15%,8.18,-13.17%,8.92,3.80,8.54%,13.04%,14.05M,-8.14%,4.33,7.83,8.44%,24.01%,31.48,45.25,-11.84%,0.32 (0.94%),12.80,28.53%,19.82%,-24.97%,2.06,-,1.36,15.22%,58.11%,7.85%,1.33,-,2.18,6.05%,13.41%,43.24,3.09%,3.95%,1340,0.23,10.32%,9.60%,2.53,43.94,Yes / Yes,0.20,-30.10%,0.00%,0.68,33.68,-0.99%,7.72%,5.15%,Feb 13 BMO,1.72M,33.95,-0.81%,-5.94%,-12.17%,"

","1,165,487",0.80%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,19.85,1.91,3.29%,65.79M,7.14%,2.47B,14.17,2.68,-7.32%,62.89M,11.02%,132.85M,1.38,0.33,97.54%,6.85%,-1.45%,1.41B,1.75,19.91%,0.90%,5.66,9.27%,11.31,3.36,18.87%,13.30%,4.31M,-0.84%,5.04,7.53,14.34%,17.79%,32.56,41.72,-1.89%,-,9.94,29.12%,17.33%,-8.99%,1.09,-,3.34,7.52%,88.38%,16.62%,0.93,-,3.34,37.61%,11.29%,62.55,2.07%,2.48%,5116,0.06,5.61%,9.41%,3.17,40.00,Yes / Yes,0.03,65.78%,0.00%,1.33,38.37,3.37%,17.80%,5.72%,Feb 13 AMC,760.78K,37.97,7.54%,1.55%,4.54%,"

","1,014,200",-1.04%,YELP
Block Inc,Technology,Software - Infrastructure,USA,NYSE,-,12.52,4.55,12.06%,559.61M,-6.57%,35.30B,10.42,5.47,-0.13%,544.75M,-12.71%,2.90B,0.46,0.98,63.89%,3.34%,-36.17%,24.12B,1.46,31.12%,1.87%,2.18,-15.62%,34.32,1.66,23.76%,8.18%,18.20M,-31.02%,15.14,3.76,27.50%,14.50%,53.54,99.26,-32.95%,-,22.73,41.45%,10.87%,-42.59%,2.76,-,2.31,44.36%,36.21%,6.44%,2.85,-,2.33,38060.98%,8.11%,34.62,3.44%,4.29%,11372,0.30,10.06%,12.01%,1.61,92.10,Yes / Yes,0.25,979.05%,0.00%,0.95,59.05,-4.17%,-19.16%,4.50%,Feb 20 AMC,8.35M,56.99,-4.01%,-22.50%,-22.15%,"

","7,920,049",-3.49%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,33.40,3.65,0.64%,242.99M,1.82%,29.66B,23.31,5.24,-1.03%,241.50M,-5.04%,890.00M,2.93,0.95,94.41%,1.24%,3.84%,8.56B,3.46,9.06%,3.05%,2.09,-8.28%,43.80,2.79,12.42%,5.46%,2.99M,-4.49%,4.61,26.46,11.41%,8.55%,113.26,146.08,5.17%,1.39 (1.14%),31.48,10.55%,6.92%,-16.47%,1.07,1.48 (1.21%),1.33,11.03%,37.53%,7.73%,2.57,"Feb 18, 2025",1.75,34.42%,12.53%,44.48,1.82%,2.05%,23000,0.22,16.23%,10.39%,1.91,150.57,Yes / Yes,0.21,21.91%,39.40%,1.13,123.13,3.45%,4.90%,6.56%,Feb 04 BMO,1.43M,122.02,-1.93%,-2.69%,-5.37%,"

","1,625,181",-0.90%,XYL
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-4.55,0.67%,198.80M,0.26%,3.11B,7.69,2.03,2.49%,197.66M,-16.85%,-910.00M,-,0.30,102.66%,5.35%,-17.47%,3.79B,0.82,9.21%,-5.02%,3.82,-40.05%,9.77,1.60,11.52%,-13.87%,10.57M,-52.38%,1.37,11.44,10.99%,-34.77%,14.77,33.42,-17.60%,0.68 (4.32%),11.08,-,-25.15%,-53.19%,0.92,0.64 (4.09%),0.74,-0.20%,51.91%,5.85%,0.53,"Mar 28, 2025",1.10,-634.89%,6.09%,37.33,2.30%,3.84%,14000,1.17,-4.34%,-23.99%,2.47,19.79,Yes / Yes,0.86,-780.83%,-,1.02,15.60,-1.69%,-39.12%,-10.57%,Feb 27 BMO,2.77M,15.64,-0.85%,-11.60%,-28.63%,"

","2,814,665",0.26%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,23.88,0.44,2.36%,116.30M,-1.13%,1.23B,7.98,1.32,2.36%,113.64M,-12.31%,51.92M,0.44,0.12,97.03%,3.87%,-10.68%,1.71B,0.72,131.11%,-9.79%,3.85,-40.82%,12.82,0.82,26.92%,2.32%,4.40M,-46.06%,1.59,6.64,54.51%,3.73%,9.85,24.50,-15.48%,-,47.36,-,3.10%,-56.98%,0.96,-,1.66,25.03%,12.61%,7.01%,0.53,"Aug 29, 2017",1.99,308.83%,7.45%,40.94,3.20%,5.04%,8500,0.14,13.22%,3.03%,1.75,17.00,Yes / Yes,0.12,273.18%,0.00%,1.18,10.69,-2.23%,-37.36%,7.40%,Feb 25 BMO,1.14M,10.54,-0.48%,-13.97%,-34.63%,"

","1,345,782",-1.40%,XPRO
