Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,22.95,3.10,2.41%,48.30M,-6.69%,3.45B,20.67,3.44,0.00%,47.30M,-7.30%,4.71B,4.18,0.87,73.34%,3.99%,-18.03%,147.89M,8.52,17.84%,1.65%,4.86,-10.53%,404.36M,2.27,-3.35%,5.22%,1.88M,-6.89%,31.36,138.15,4.94%,10.07%,91.38 -22.18%,-1.21%,0.51,15.24,26.73% -6.14%,5.57%,68.80 3.36%,32.32%,3.72 (5.23%),16.45,9.83% 3.07%,56.10%,2.18%,2.37%,4.21%,3.66 (5.15%),11.65,-1.91%,48.95%,1.72,1.27%,"Jun 30, 2026",1.57,16.91%,36.57%,29.52,1.86,0.37% -3.77%,1.57,10.87%,-4.89%,0.55,85.43,120.63%,0.84,28.70%,-9.93%,1.04,71.76,32,0.76,May 04 AMC,-10.30%,387.46K,71.11,"Oct 09, 1991",Yes / Yes,-3.98% 4.18%,"

","401,238",-0.91%,NHI
National Healthcare Corp,Healthcare,Medical Care Facilities,USA,Mid,RUT,23.27,7.88,25.82%,15.61M,-3.50%,2.86B,-,-,-0.27%,11.59M,4.86%,2.60B,-,-,66.55%,5.49%,7.53%,123.67M,1.89,-,2.04%,5.40,34.53%,1.52B,2.62,-,8.05%,0.64M,33.74%,69.90,9.19,-,11.80%,205.06 -10.59%,77.01%,19.95,17.01,74.12% 23.00%,11.20%,93.54 96.01%,194.92%,-,-,12.71% 9.68%,52.70%,3.56%,3.74%,145.84%,2.56 (1.40%),1.71,13.96%,-9.04%,7.14,192.05%,"Jun 30, 2026",1.82,11.40%,8.14%,49.28,-,3.83% 3.99%,1.86,9.97%,-2.47%,0.67,-,32.98%,0.04,2.21%,4.51%,1.01,179.40,15278,0.01,May 08 BMO,26.59%,117.84K,183.35,"Jan 02, 1987",Yes / Yes,31.76% -0.06%,"

","118,586",2.20%,NHC
Ingevity Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,-,-3.55,1.37%,34.89M,-1.98%,2.34B,11.67,5.75,-0.10%,34.30M,-11.53%,3.40B,1.03,1.35,103.63%,3.01%,-4.94%,-127.80M,1.93,8.35%,-3.81%,3.52,28.60%,1.21B,60.24,16.73%,-8.69%,1.03M,13.50%,1.12,12.94,11.38%,-117.81%,79.29 -15.28%,64.96%,5.19,9.49,- -,-11.13%,39.74 69.04%,29.65%,-,8.91,-11.17% -0.80%,37.05%,2.52%,3.05%,-19.61%,-,2.81,63.55%,22.90%,2.18,111.63%,-,0.92,-10.27%,-10.55%,41.66,1.50,- -,1.42,196.89%,-3.90%,1.19,85.50,-,32.00,-9.15%,-6.67%,0.69,66.55,1500,28.52,May 06 AMC,6.84%,292.85K,67.17,"May 02, 2016",Yes / Yes,38.77% 1.28%,"

","202,837",0.93%,NGVT
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,Mid,-,-,-3.28,23.50%,123.81M,-7.03%,2.06B,13.33,1.24,0.00%,95.48M,9.25%,6.02B,-,0.11,49.58%,3.93%,39.85%,-405.49M,0.65,125.71%,3.98%,13.49,68.16%,3.16B,-,51.22%,-4.12%,3.75M,65.30%,-4.95,242.44,-,-47.99%,18.80 -12.07%,389.05%,0.07,14.26,-84.21% 9.26%,-4.25%,3.32 398.64%,369.60%,-,9.17,-28.67% -9.60%,24.04%,7.71%,6.29%,494.60%,-,1.91,-449.42%,12.55%,0.98,-0.60%,"Nov 05, 2020",0.96,-40.00%,-12.85%,51.52,2.00,- -,1.05,-2718.85%,-2.73%,0.59,31.00,-,129.58,-2.22%,10.41%,1.66,17.07,449,127.74,May 28 AMC,59.42%,278.03K,16.53,"May 12, 2011",Yes / Yes,-2011.11% 0.85%,"

","461,982",-3.16%,NGL
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,Large,-,18.47,4.37,0.00%,995.11M,-8.03%,80.25B,12.28,6.56,-,995.11M,-8.86%,138.21B,1.14,2.32,6.26%,0.15%,-11.13%,4.34B,3.39,14.72%,-87.85%,1.10,5.95%,23.70B,1.60,8.81%,3.09%,1.46M,4.25%,50.46,21.52,10.81%,8.63%,94.64 -14.79%,12.16%,3.75,-,-28.05% 9.47%,4.01%,67.51 19.44%,28.70%,3.35 (4.15%),12.89,-3.13% 5.85%,32.56%,1.50%,1.53%,25.91%,3.24 (4.02%),5.83,13.82%,32.56%,1.92,21.08%,"May 29, 2026",0.71,1.13%,18.31%,37.09,2.25,-1.41% -1.03%,0.76,20.66%,-5.35%,0.73,93.00,73.10%,1.19,7.42%,-6.27%,0.67,80.00,31654,1.09,May 14 BMO,0.21%,1.33M,80.64,"Oct 07, 1999",Yes / Yes,0.37% -12.35%,"

","894,441",0.80%,NGG
Novagold Resources Inc,Basic Materials,Gold,USA,Mid,RUT,-,-0.27,24.84%,438.74M,0.96%,3.68B,-,-0.23,0.02%,329.79M,4.10%,3.45B,-,-0.04,56.42%,4.37%,-34.12%,-100.98M,-,43.62%,-1.00%,4.18,-17.76%,0.00M,8.28,-65.21%,-27.99%,14.42M,-10.09%,1.01,9.33,28.49%,-52.03%,14.40 -41.80%,123.47%,0.90,-,-16.42% -19.91%,-16.43%,3.61 132.13%,60.84%,-,-,- -,-,5.36%,5.22%,-18.64%,-,-,-102.56%,-,0.50,59.92%,-,88.72,-,-,48.54,1.00,- -,88.72,-36.76%,-0.14%,0.79,14.42,-,0.38,-,-3.94%,0.51,8.33,12,0.38,Apr 01 BMO,-8.03%,3.45M,8.38,"Dec 02, 2003",Yes / Yes,-5.82% -,"

","1,773,169",0.60%,NG
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",26.93,3.09,0.65%,4.21B,-4.96%,350.89B,21.72,3.84,-10.49%,4.18B,-9.48%,355.33B,0.99,0.79,82.22%,2.34%,-14.71%,13.37B,7.42,40.66%,0.40%,2.49,-22.54%,47.28B,11.28,7.79%,23.65%,98.02M,-11.12%,7.39,28.54,21.89%,48.50%,134.12 -37.87%,-31.64%,2.92,29.50,36.44% 32.98%,28.80%,75.01 11.09%,108.08%,0.27 (0.32%),11.28,12.72% 12.61%,49.44%,2.06%,2.41%,66.91%,-,7.52,45.93%,30.30%,2.28,723.01%,-,1.41,18.57%,28.29%,30.69,1.64,- -,1.41,85.79%,-4.66%,1.49,116.33,0.00%,0.54,19.31%,-10.16%,1.08,85.85,16000,0.49,Apr 16 AMC,-17.36%,39.40M,83.33,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","42,417,152",-2.94%,NFLX
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,-,10.35,7.38,1.41%,95.03M,-4.26%,7.26B,9.49,8.06,0.00%,93.70M,-7.88%,9.66B,1.73,1.48,81.87%,5.07%,-17.74%,686.47M,3.01,8.36%,-6.88%,5.69,-7.29%,2.41B,1.90,7.59%,7.80%,4.75M,-4.52%,40.25,273.10,5.50%,20.83%,97.06 -21.24%,-8.20%,0.28,23.69,-2.57% -,11.62%,76.75 -0.40%,45.96%,2.17 (2.84%),6.79,-10.07% 9.09%,43.29%,1.52%,2.04%,43.93%,2.14 (2.80%),4.01,1517.69%,39.26%,1.69,38.18%,"Mar 31, 2026",0.53,26.21%,28.47%,27.40,2.00,4.13% 3.60%,0.62,9.07%,-4.77%,0.39,101.50,36.95%,0.63,9.69%,-11.73%,1.19,76.94,2322,0.55,Apr 29 AMC,-10.49%,835.61K,76.44,"Jul 25, 1955",Yes / Yes,-4.44% 0.21%,"

","993,207",-0.65%,NFG
NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,-,-1.35,51.33%,260.10M,-1.19%,2.19B,-,-0.60,2.97%,128.98M,5.62%,13.59B,-,-0.62,38.80%,17.34%,47.42%,-354.04M,-,-85.45%,0.99%,4.75,35.35%,0.00M,-,72.28%,-3.52%,22.36M,56.93%,-0.12,4.71,11.20%,-260.54%,12.12 -31.77%,4.55%,1.75,-,-21.72% -36.70%,-3.75%,4.75 74.11%,43.83%,-,-,- -,-,3.89%,5.49%,246.03%,-,-,-96.11%,-,0.47,-16.88%,-,0.40,-,-,52.57,1.83,- -,0.40,-51.00%,-0.31%,1.50,9.33,-,-,-,4.79%,0.36,8.28,360,-,Apr 29 AMC,22.68%,4.71M,8.27,"Jun 04, 2015",Yes / Yes,22.60% -,"

","1,702,288",-0.12%,NEXT
Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,Mid,-,15.64,1.00,66.45%,132.44M,8.75%,2.07B,6.48,2.41,0.00%,44.43M,1.03%,3.64B,0.21,0.64,12.16%,0.83%,23.79%,132.63M,0.69,166.93%,18.46%,0.32,123.71%,2.99B,2.07,-9.53%,2.68%,0.37M,76.95%,7.57,3.98,31.34%,14.60%,16.89 -7.28%,218.49%,3.94,37.87,39.27% -,4.86%,4.44 252.86%,205.12%,0.28 (1.81%),4.76,-0.44% 8.94%,20.05%,7.14%,7.84%,50.58%,-,1.22,165.08%,15.00%,1.06,-,"Jul 28, 2026",0.58,9.46%,4.43%,58.26,3.12,- -,0.87,151.12%,5.89%,0.90,11.81,10.10%,1.79,21.62%,15.56%,1.06,16.19,-,1.72,May 06 AMC,66.01%,1.16M,15.66,"Oct 27, 2017",Yes / Yes,-23.93% 0.27%,"

","1,229,008",-3.27%,NEXA
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,Mid,-,17.93,43.74,19.22%,9.20M,2.89%,7.21B,-,-,0.02%,7.43M,17.25%,8.16B,-,-,64.61%,9.28%,24.14%,409.27M,2.68,-,-5.57%,5.49,2.71%,2.69B,4.16,-,12.15%,0.69M,14.11%,188.36,98.60,-,25.17%,875.97 -10.47%,21.87%,7.95,14.91,16.97% 12.52%,14.96%,580.03 35.21%,91.55%,-,12.47,-0.48% 6.27%,31.26%,3.19%,3.05%,129.86%,11.50 (1.47%),3.03,-12.95%,19.64%,23.05,92.51%,"Jun 15, 2026",1.37,-3.47%,15.19%,71.65,3.00,10.23% 8.16%,2.55,-4.87%,8.70%,0.58,651.00,25.31%,0.59,-4.46%,15.68%,0.94,797.47,2050,0.58,Apr 22 AMC,8.89%,125.57K,784.23,"Oct 14, 1965",Yes / Yes,- -,"

","117,737",-1.66%,NEU
Cloudflare Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.25,10.52%,319.27M,25.34%,96.38B,178.11,1.53,-4.35%,316.29M,25.36%,95.73B,6.06,0.27,80.26%,2.84%,52.40%,-86.74M,41.39,28.49%,-0.19%,2.07,36.19%,2.33B,63.11,28.11%,-1.75%,8.99M,38.30%,4.32,23.09,29.39%,-5.88%,271.20 0.54%,60.67%,11.81,330.32,20.88% 5.92%,-2.35%,158.83 71.67%,285.99%,-,942.65,30.51% 38.13%,73.30%,6.74%,5.78%,225.14%,-,41.11,-4.50%,-9.00%,13.75,-,-,1.96,31.55%,-3.72%,71.57,1.95,- -,1.96,41.55%,23.83%,1.67,235.31,-,2.31,33.54%,29.24%,1.11,270.82,5156,1.41,May 07 AMC,32.86%,4.35M,272.66,"Sep 13, 2019",Yes / Yes,8.41% 3.05%,"

","4,844,305",0.68%,NET
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,38.65,0.64,12.19%,100.85M,-4.52%,2.49B,10.33,2.39,-12.79%,88.55M,-0.08%,2.71B,0.18,0.33,79.99%,4.35%,5.69%,64.57M,1.75,96.20%,3.23%,1.79,77.33%,1.43B,2.50,46.93%,3.50%,3.86M,57.85%,9.87,26.82,56.18%,6.74%,27.25 -9.28%,291.14%,0.92,19.92,- -1.73%,5.41%,5.47 351.92%,737.97%,0.08 (0.30%),10.72,13.34% 9.68%,11.25%,4.04%,4.75%,84.34%,-,1.90,-19.14%,7.96%,1.13,-,-,0.90,8.99%,4.53%,49.29,1.14,- -,1.04,115.55%,-2.00%,0.35,31.86,0.00%,0.31,33.48%,3.08%,0.57,24.40,7352,0.20,May 11 BMO,42.80%,2.16M,24.72,"Jun 05, 2017",Yes / Yes,24.76% 9.09%,"

","1,226,260",1.31%,NESR
Neogen Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-2.80,0.86%,217.67M,-4.27%,1.90B,29.49,0.30,0.01%,215.79M,-8.18%,2.54B,-,0.05,107.88%,4.97%,-19.72%,-608.78M,2.19,107.36%,4.95%,3.96,46.32%,870.54M,0.91,-19.82%,-16.46%,10.73M,25.18%,9.66,11.91,-,-25.56%,11.43 -23.41%,53.78%,0.73,465.68,- -,-21.02%,4.53 93.14%,-52.73%,-,27.88,19.28% 16.43%,34.61%,3.52%,4.31%,-80.66%,-,2.92,-25.31%,-3.00%,0.39,-54.66%,-,2.84,-3.91%,-69.93%,45.04,2.00,- -,3.92,-54.65%,-1.19%,1.80,12.00,-,0.38,-4.43%,-4.60%,1.24,8.92,2974,0.38,Apr 09 BMO,10.92%,2.71M,8.75,"Aug 23, 1989",Yes / Yes,54.91% 3.28%,"

","3,374,995",-1.91%,NEOG
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.77,1.73%,129.65M,9.17%,1.32B,27.76,0.36,-0.97%,127.95M,7.20%,1.58B,0.45,0.03,106.80%,6.74%,6.08%,-99.21M,1.77,50.00%,5.48%,4.50,-16.36%,745.97M,1.58,102.53%,-6.73%,8.62M,-13.95%,6.39,9.02,61.23%,-11.56%,13.74 -26.35%,41.14%,1.12,-,10.12% -,-8.05%,4.72 114.41%,-43.72%,-,430.55,12.58% 10.35%,40.88%,5.62%,5.06%,-74.86%,-,2.12,-26.52%,-8.42%,0.50,11.70%,-,4.06,10.95%,-13.30%,65.32,1.67,- -,4.42,34.94%,11.11%,1.81,15.06,-,0.49,11.09%,18.35%,0.55,10.44,2500,0.49,Apr 28 AMC,3.79%,1.92M,10.12,"Nov 10, 1999",Yes / Yes,72.41% 1.16%,"

","1,060,543",-3.07%,NEO
Newmont Corp,Basic Materials,Gold,USA,Large,S&P 500,14.20,7.71,0.10%,1.07B,-1.89%,116.90B,9.47,11.56,-5.67%,1.07B,0.81%,113.82B,0.44,2.28,80.74%,1.79%,-7.61%,8.46B,4.79,52.27%,-1.40%,2.09,20.69%,24.41B,3.36,10.21%,14.94%,19.08M,9.66%,32.55,13.31,21.39%,25.56%,134.88 -18.82%,97.01%,8.23,12.65,- 12.75%,20.96%,52.08 110.25%,160.16%,1.03 (0.94%),7.28,22.74% 14.12%,55.12%,3.77%,3.31%,50.62%,1.02 (0.93%),4.66,73.19%,52.62%,4.54,246.93%,"May 27, 2026",1.95,25.14%,34.64%,47.90,1.59,-23.11% -0.78%,2.44,78.85%,-1.87%,0.46,146.58,15.64%,0.16,47.46%,-1.61%,0.69,108.19,44100,0.16,Apr 23 AMC,8.82%,9.15M,109.50,"Jan 27, 1940",Yes / Yes,32.77% 11.16%,"

","6,326,649",1.21%,NEM
NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.75,3.94,0.23%,2.08B,-2.25%,178.67B,19.43,4.41,-4.23%,2.08B,-11.62%,292.01B,2.20,1.08,85.92%,2.38%,-7.46%,8.18B,6.48,9.15%,1.54%,4.79,-0.71%,27.56B,3.23,8.92%,3.94%,49.45M,6.73%,26.49,72.19,8.83%,15.58%,98.75 -13.24%,22.14%,1.19,75.61,16.35% 17.36%,5.49%,67.20 27.50%,16.02%,2.49 (2.91%),19.68,-0.09% 9.21%,36.10%,1.97%,2.26%,17.84%,2.32 (2.71%),10.59,47.33%,27.02%,2.28,186.05%,"Jun 05, 2026",0.44,11.51%,29.69%,36.69,2.00,10.12% 10.15%,0.54,157.99%,-5.63%,0.67,99.04,68.65%,1.89,17.32%,-7.08%,1.13,83.66,17400,1.70,Apr 23 BMO,0.61%,10.33M,85.68,"Feb 15, 1950",Yes / Yes,5.45% -7.77%,"

","11,697,804",2.41%,NEE
Noble Corp Plc,Energy,Oil & Gas Drilling,USA,Mid,RUT,33.18,1.42,20.13%,159.47M,-5.78%,7.52B,17.27,2.73,-1.36%,127.43M,-6.75%,8.77B,0.20,0.22,83.93%,6.49%,3.20%,229.14M,2.35,60.83%,3.30%,5.15,53.92%,3.20B,1.64,153.19%,2.98%,8.28M,66.89%,28.77,11.28,84.65%,4.96%,54.98 -14.28%,82.60%,4.18,18.69,-7.89% -,3.52%,25.00 88.52%,15.51%,2.00 (4.24%),8.51,32.46% 27.79%,18.11%,2.65%,3.19%,-,2.00 (4.24%),2.74,-52.89%,14.10%,1.68,-,"Jun 04, 2026",1.99,-2.99%,7.17%,38.46,2.77,- -,1.99,11.72%,-6.57%,0.90,49.86,147.84%,0.42,-10.15%,-5.31%,0.65,47.12,4500,0.42,Apr 26 AMC,26.53%,1.61M,47.13,"Jun 09, 2021",Yes / Yes,22.01% 7.56%,"

","1,038,198",0.02%,NE
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,30.70,9.37,5.74%,55.72M,-0.03%,16.03B,22.84,12.60,-2.37%,52.52M,1.60%,17.90B,2.42,3.10,76.61%,2.92%,-0.02%,528.12M,5.52,13.31%,-2.58%,4.28,21.07%,2.90B,5.01,8.58%,8.78%,1.53M,19.67%,57.47,157.14,9.45%,17.14%,305.28 -5.75%,35.61%,1.83,22.46,-1.14% 14.81%,10.35%,206.99 39.00%,26.63%,3.35 (1.17%),19.31,2.53% 5.65%,55.11%,1.82%,2.02%,29.88%,3.24 (1.13%),6.17,20.50%,26.80%,6.27,226.04%,"Mar 19, 2026",1.65,7.37%,18.19%,56.06,2.08,13.17% 15.61%,2.60,6.11%,1.73%,0.98,327.57,37.12%,0.62,8.48%,3.52%,0.79,281.31,8000,0.59,May 20 AMC,12.77%,358.90K,287.73,"Mar 18, 1980",Yes / Yes,1.48% 1.66%,"

","283,648",2.28%,NDSN
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.48,3.32,21.33%,564.75M,-3.27%,49.72B,19.82,4.43,-0.53%,444.89M,-3.73%,58.67B,1.49,0.94,74.71%,1.56%,0.57%,1.91B,6.02,13.11%,-1.70%,2.15,-3.31%,8.27B,4.13,12.66%,6.60%,6.95M,-9.49%,21.31,88.15,13.31%,16.23%,101.79 -13.63%,4.65%,1.00,24.81,11.00% 10.65%,9.09%,77.09 14.04%,56.06%,1.20 (1.36%),18.50,9.89% 7.98%,57.81%,2.92%,2.34%,58.07%,1.08 (1.23%),7.10,50.79%,30.60%,2.31,304.80%,"Jun 12, 2026",1.00,5.79%,23.15%,41.97,1.45,10.42% 10.07%,1.00,33.29%,-2.75%,0.97,110.81,33.98%,0.79,2.25%,-0.62%,1.66,92.81,9525,0.75,Apr 23 BMO,-2.43%,3.24M,87.91,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","5,383,150",-5.28%,NDAQ
Ncino Inc,Technology,Software - Application,USA,Small,-,137.32,0.12,4.50%,108.79M,9.19%,1.82B,10.90,1.53,-4.71%,104.63M,-8.27%,2.06B,0.61,0.27,113.49%,14.09%,-1.19%,13.26M,2.99,18.07%,-3.26%,4.50,-32.67%,610.06M,1.86,20.79%,0.81%,14.75M,-35.14%,8.92,17.69,17.78%,1.30%,33.92 -50.97%,-36.50%,0.94,16.45,- -,1.03%,13.80 20.51%,-33.48%,-,24.42,13.36% 23.83%,58.24%,6.48%,5.49%,-72.98%,-,3.38,148.84%,7.00%,0.93,-,-,0.84,9.58%,2.17%,52.53,1.82,- -,0.84,161.22%,3.14%,0.68,23.21,0.00%,0.34,10.60%,-0.10%,1.46,17.19,1684,0.32,May 27 AMC,-25.22%,3.28M,16.63,"Jul 14, 2020",Yes / Yes,21.89% 2.34%,"

","4,792,326",-3.26%,NCNO
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,Mid,S&P 500,15.52,1.17,0.96%,459.10M,6.02%,8.32B,8.99,2.02,5.98%,454.72M,-3.62%,24.22B,2.47,0.38,96.99%,15.65%,-14.76%,568.21M,0.83,-22.30%,13.42%,3.03,-1.79%,10.03B,3.42,23.01%,2.52%,71.15M,-18.77%,5.30,44.98,3.64%,29.53%,27.18 -33.30%,2.60%,0.40,-,- -,3.28%,14.53 24.78%,14.89%,-,8.73,26.60% 50.33%,32.16%,3.66%,4.59%,-45.18%,-,2.41,-35.30%,16.14%,0.87,-61.05%,-,0.18,6.53%,5.66%,55.27,2.18,- -,0.21,345.89%,7.92%,1.91,20.50,0.00%,6.61,9.57%,-0.84%,0.63,18.06,44500,6.12,May 04 BMO,-15.02%,23.45M,18.13,"Jan 18, 2013",Yes / Yes,59.39% -1.09%,"

","14,752,455",0.39%,NCLH
Nanobiotix ADR,Healthcare,Biotechnology,France,Small,-,-,-0.57,20.50%,48.39M,-9.90%,1.86B,-,-0.06,0.00%,40.22M,4.67%,1.91B,-,-,0.15%,0.20%,20.21%,-27.55M,56.85,62.41%,7.73%,1.03,77.67%,32.72M,-,71.46%,-,0.08M,59.00%,-2.05,30.03,-,-,57.14 -35.67%,796.59%,1.22,-,30.98% 18.47%,-359.34%,4.10 796.59%,630.82%,-,-,- 257.86%,-,4.94%,7.59%,111.39%,-,58.38,28.27%,-49.09%,3.30,-,-,1.09,-,-84.17%,42.60,1.40,- -,1.09,10.74%,-16.65%,0.76,44.04,-,-,-17.45%,-0.14%,0.69,38.00,97,-,Mar 31 AMC,47.67%,77.80K,36.76,"Dec 11, 2020",No / Yes,-248.07% -87.15%,"

","53,919",-3.26%,NBTX
NBT Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,13.24,3.51,1.46%,52.01M,-0.19%,2.42B,10.23,4.54,2.14%,51.25M,5.16%,-,-,1.02,64.66%,2.96%,8.95%,183.63M,2.58,9.29%,-0.18%,5.69,12.13%,937.22M,1.26,8.83%,1.22%,1.52M,11.97%,36.81,-,-,10.55%,46.92 -0.92%,13.36%,-,10.55,-1.87% 6.99%,8.77%,39.19 18.61%,26.57%,1.51 (3.26%),-,18.83% 12.86%,-,1.97%,1.96%,19.82%,1.48 (3.18%),-,16.00%,27.44%,0.98,58.18%,"Jun 01, 2026",-,17.46%,19.59%,60.37,2.14,6.97% 5.63%,0.19,26.21%,2.46%,0.50,48.92,42.69%,0.16,15.32%,4.39%,1.38,45.51,2303,0.09,Apr 23 AMC,7.82%,267.11K,46.49,"Mar 17, 1992",Yes / Yes,-0.73% -0.42%,"

","369,214",2.15%,NBTB
Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,Small,RUT,7.39,12.77,6.08%,14.80M,-7.71%,1.40B,28.73,3.29,0.72%,13.90M,-6.53%,3.90B,-,-1.33,76.30%,6.65%,23.21%,199.71M,0.43,-109.74%,-4.20%,2.70,89.25%,3.23B,2.45,293.86%,4.25%,0.92M,73.81%,38.45,2.79,-19.99%,44.03%,112.90 -16.40%,247.24%,33.85,478.23,- -,7.47%,26.03 262.58%,-2.09%,-,4.25,6.27% 8.34%,19.21%,4.33%,4.54%,-24.16%,-,1.21,191.63%,8.24%,4.66,-78.86%,"Mar 11, 2020",1.82,10.21%,6.18%,45.09,2.78,- -,1.97,-170.41%,-6.51%,0.96,108.50,0.00%,3.74,6.43%,1.88%,0.62,92.45,13900,3.72,Apr 28 AMC,47.60%,341.85K,94.38,"Jul 02, 1962",Yes / Yes,38.17% 1.85%,"

","213,370",2.09%,NBR
Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,-,23.81,6.50,1.76%,100.60M,-0.57%,15.57B,16.25,9.53,-16.59%,98.78M,17.50%,14.66B,0.44,1.56,101.28%,5.22%,18.07%,668.60M,5.02,63.39%,0.97%,4.49,1.76%,3.10B,4.57,24.89%,15.56%,5.16M,9.17%,33.87,11.83,36.73%,22.50%,162.39 -4.65%,24.31%,13.09,18.73,44.05% 2.31%,17.53%,121.83 27.10%,67.72%,-,17.69,24.32% 22.29%,98.17%,2.71%,2.86%,64.29%,-,4.73,120.51%,25.75%,4.30,205.10%,-,2.85,28.59%,21.55%,58.43,1.41,- -,2.93,2382.36%,0.23%,0.40,192.88,0.00%,0.12,42.25%,10.54%,0.90,161.00,2000,0.12,May 05 AMC,10.81%,1.15M,154.84,"May 23, 1996",Yes / Yes,57.05% 6.02%,"

","1,039,455",-3.83%,NBIX
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,-,86.94,3.00,20.11%,220.41M,25.24%,65.58B,-,-1.52,-1.31%,201.04M,68.67%,65.77B,-,-0.56,50.25%,22.43%,200.21%,836.40M,74.70,-18.45%,15.18%,2.55,174.67%,877.90M,9.14,29.74%,5.86%,45.10M,211.31%,28.52,7.05,-,14.51%,274.80 -5.17%,623.43%,36.95,-,-39.46% -19.43%,5.00%,34.72 650.52%,1275.82%,-,11340.36,-58.59% -29.39%,7.48%,9.18%,9.48%,285.47%,-,74.92,428.81%,-68.79%,19.97,1163.11%,-,8.33,443.93%,95.27%,72.08,1.82,- -,8.33,521.40%,24.99%,4.33,248.86,0.00%,1.31,621.52%,58.19%,0.79,264.51,1543,1.31,May 13 BMO,127.54%,17.67M,260.58,"May 24, 2011",Yes / Yes,57.72% 6.36%,"

","13,883,260",-1.49%,NBIS
National Bank Holdings Corp,Financial,Banks - Regional,USA,Small,RUT,15.61,2.68,7.86%,44.69M,-1.18%,1.88B,10.14,4.13,0.66%,41.27M,-2.79%,-,-,0.81,92.54%,5.07%,3.74%,105.06M,3.06,13.40%,10.31%,4.40,12.52%,612.30M,1.12,18.95%,0.93%,2.09M,10.16%,37.25,-,-,7.02%,43.86 -4.54%,16.43%,-,33.71,9.45% 0.05%,5.63%,35.06 19.42%,26.50%,1.28 (3.06%),-,18.26% 10.67%,-,2.24%,1.95%,6.11%,1.25 (2.99%),-,-7.54%,21.19%,0.87,94.56%,"May 29, 2026",-,3.09%,17.16%,50.90,1.50,8.48% 8.45%,0.05,-27.31%,-0.03%,0.78,48.25,42.05%,0.13,22.04%,1.22%,1.02,41.20,1302,0.12,Apr 21 AMC,5.99%,475.21K,41.87,"Sep 20, 2012",Yes / Yes,10.82% -3.37%,"

","483,023",1.63%,NBHC
