Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,455.05,0.09,81.68%,46.23M,0.20%,9.81B,14.16,2.90,-0.11%,43.95M,-2.73%,8.97B,0.44,0.46,17.57%,6.55%,-38.93%,23.00M,3.80,34.47%,-3.00%,2.43,-38.73%,2.58B,2.02,31.33%,0.40%,2.88M,-39.91%,20.31,7.55,32.11%,0.47%,90.22 -54.56%,-33.57%,5.43,41.74,- -,0.46%,39.14 4.75%,-8.24%,-,34.35,9.67% -5.01%,74.14%,4.76%,4.66%,-70.56%,-,3.47,119.94%,-1.24%,2.12,81.26%,-,3.13,15.52%,0.89%,42.20,2.06,- -,3.13,105.41%,-2.90%,2.09,73.65,0.00%,0.09,18.05%,-9.30%,0.52,40.63,7068,0.02,Feb 10 AMC,-38.18%,1.19M,41.00,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","620,718",0.91%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,3.05%,3.95B,13.64,1.19,-0.04%,213.01M,-9.19%,3.85B,0.47,0.11,73.80%,11.91%,-33.28%,-31.51M,3.03,29.41%,0.95%,3.04,-11.96%,1.30B,4.93,25.76%,-2.37%,25.36M,-20.39%,3.29,12.37,28.98%,-4.25%,24.90 -34.94%,36.02%,1.31,21.37,58.59% 17.79%,-3.11%,10.69 51.54%,58.82%,-,38.21,30.21% 28.80%,55.11%,7.13%,5.72%,-,-,2.95,63.53%,2.21%,0.99,-,-,1.60,29.72%,-2.42%,49.03,1.40,- -,1.60,-56.98%,0.78%,1.24,28.92,-,0.27,25.41%,-3.35%,1.23,15.63,3300,0.26,Feb 24 AMC,-11.12%,8.34M,16.20,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","10,229,571",3.65%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,41.22,1.11,5.89%,38.38M,6.12%,1.73B,6.51,7.01,0.00%,35.61M,15.61%,2.01B,3.34,1.00,116.45%,12.02%,22.47%,47.35M,1.19,-0.12%,-0.95%,3.98,29.13%,1.45B,1.00,5.84%,1.29%,4.28M,29.79%,45.69,2.84,1.95%,2.66%,50.55 -9.75%,42.61%,16.04,6.00,-5.27% -18.45%,1.90%,22.45 103.21%,-40.73%,-,4.82,1.42% 4.60%,70.01%,3.91%,4.41%,-58.05%,-,1.39,-22.24%,12.97%,2.05,-14.90%,"May 17, 2019",1.27,3.54%,3.26%,68.30,2.25,- -,1.27,-99.32%,5.94%,1.16,43.43,0.00%,0.51,-1.48%,20.56%,0.39,44.27,3900,0.42,Feb 23 AMC,27.27%,1.08M,45.62,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","422,585",3.05%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.77,8.16,0.95%,49.59M,6.68%,11.15B,11.41,19.87,0.22%,48.72M,11.83%,13.72B,1.02,4.26,96.08%,4.43%,-14.27%,419.00M,2.05,12.79%,-2.93%,2.78,-17.83%,5.43B,3.13,11.21%,5.09%,2.16M,-6.64%,72.35,89.21,11.15%,11.68%,352.66 -35.72%,-2.19%,2.54,13.42,-2.43% -2.63%,6.86%,199.05 13.89%,-25.20%,-,13.40,-1.54% 4.06%,46.33%,2.82%,3.41%,-54.72%,-,2.53,-19.74%,15.44%,8.34,248.45%,-,0.58,9.36%,7.71%,59.91,1.81,- -,0.97,-55.92%,7.53%,1.68,331.50,0.00%,0.75,12.28%,0.30%,1.15,226.09,10700,0.70,Feb 12 BMO,-16.74%,775.26K,226.70,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","894,260",0.27%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-5.07%,1.22B,-,-4.72,2.53%,25.21M,-11.23%,960.86M,-,-1.47,43.01%,37.14%,7.89%,-377.74M,122.41,42.83%,12.57%,11.50,-19.74%,10.00M,4.80,2.21%,-100.25%,9.36M,-41.23%,4.44,3.57,22.85%,-136.22%,44.60 -52.15%,151.06%,5.98,-,-39.47% -,-117.68%,7.34 190.74%,-,-,-,- -,99.44%,6.65%,8.08%,-,-,96.09,-116.54%,-2113.85%,1.70,-,-,5.61,100.00%,-3777.37%,46.90,1.25,- -,5.61,-310.86%,0.25%,-0.42,42.00,-,0.33,-100.00%,-8.05%,0.86,21.04,167,0.33,Mar 16 BMO,-9.70%,813.90K,21.34,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","696,577",1.43%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,27.21,3.55,0.15%,195.50M,5.60%,18.88B,10.70,9.02,-1.23%,195.36M,3.56%,26.05B,1.90,1.87,102.54%,5.12%,5.54%,705.00M,2.29,2.47%,2.86%,4.55,1.91%,8.23B,1.49,7.31%,3.17%,10.00M,7.34%,64.95,31.90,5.62%,5.60%,108.29 -10.87%,-5.34%,3.03,16.11,47.75% -,3.56%,84.59 14.10%,-27.08%,0.91 (0.94%),10.78,5.85% 3.22%,60.94%,2.48%,2.34%,-40.89%,0.96 (0.99%),3.16,-20.10%,16.07%,2.24,-13.81%,"Mar 31, 2026",1.10,7.20%,8.56%,67.06,2.61,0.00% 0.00%,1.98,-41.28%,6.47%,0.60,102.24,27.05%,0.61,10.90%,3.76%,1.21,95.34,17000,0.56,Apr 28 BMO,1.46%,2.20M,96.52,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,652,653",1.24%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,453.83,0.09,29.80%,187.99M,0.25%,9.82B,14.17,2.89,-0.30%,168.43M,-4.69%,8.97B,0.44,0.45,72.53%,8.73%,-40.02%,23.00M,3.80,33.92%,-2.99%,3.21,-41.33%,2.58B,2.01,31.37%,0.40%,14.71M,-40.06%,20.31,7.55,31.85%,0.47%,93.88 -56.44%,-34.71%,5.41,41.78,- -,0.46%,39.05 4.71%,-10.43%,-,34.38,9.67% -5.01%,74.14%,4.52%,4.89%,-70.04%,-,3.47,119.94%,-1.24%,2.19,89.04%,-,3.13,15.52%,0.89%,41.60,2.09,- -,3.13,105.41%,-3.34%,2.12,73.48,0.00%,0.09,18.05%,-9.77%,0.51,40.49,7068,0.02,May 06 AMC,-39.94%,4.58M,40.89,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,339,960",0.99%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.79,2.50,3.95%,354.00M,3.08%,17.37B,15.38,3.22,-1.18%,337.34M,-6.13%,19.06B,1.28,0.85,74.06%,1.38%,1.71%,929.00M,1.47,14.88%,-2.47%,2.69,16.02%,11.80B,3.26,11.34%,8.48%,4.67M,3.62%,15.19,12.55,12.01%,16.73%,58.39 -15.28%,9.57%,3.94,20.40,34.03% 4.49%,12.81%,41.00 20.66%,-21.45%,1.08 (2.18%),9.76,7.23% 7.38%,17.35%,1.68%,2.26%,-17.37%,1.01 (2.04%),1.62,7.35%,12.71%,1.18,-,"Mar 04, 2026",0.85,4.37%,7.87%,42.94,1.31,25.99% 31.95%,1.05,28.84%,-1.77%,0.14,61.82,38.34%,0.44,8.79%,-6.05%,0.51,49.44,290000,0.35,Feb 04 BMO,3.79%,1.73M,49.47,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","883,438",0.06%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.10,5.55,0.16%,277.00M,2.96%,44.66B,21.62,7.47,-10.92%,275.98M,0.73%,56.85B,1.86,1.37,87.84%,2.60%,2.96%,1.56B,5.44,10.34%,2.47%,3.77,14.09%,8.21B,-,11.96%,20.89%,7.18M,6.80%,-26.44,49.57,11.62%,-,169.39 -4.62%,10.66%,3.26,27.25,6.69% 13.51%,27.25%,137.33 17.65%,19.79%,3.04 (1.88%),20.72,6.28% 7.76%,46.17%,1.49%,1.97%,36.74%,2.88 (1.78%),6.92,5.99%,30.90%,3.19,172.69%,"Feb 20, 2026",1.35,8.80%,18.98%,57.38,2.27,7.60% 8.60%,1.35,27.83%,2.17%,0.64,172.61,51.19%,-,6.44%,0.96%,0.67,161.43,49000,-,Apr 29 BMO,6.68%,1.90M,161.57,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,269,601",0.09%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,25.04%,4.37B,61.39,0.56,1.74%,82.80M,73.95%,4.53B,-,-0.11,0.03%,6.86%,-,-,-,92.17%,40.60%,2.70,-,-,5.07,905.16%,-,5.68M,2.53%,6.80,26.91,-,-,38.47 -10.42%,-,1.28,-,-57.67% -,-,16.93 103.54%,-,-,-,27.36% -,-,16.45%,12.38%,-,-,-,-,-,3.21,-,-,1.48,-,-,68.32,1.60,- -,1.57,-,37.38%,-,35.80,-,0.17,-,38.04%,1.31,33.87,710,0.17,Mar 19 AMC,36.19%,2.10M,34.46,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","2,756,428",1.74%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-4.66%,16.56B,7.08,5.95,-9.31%,393.12M,10.09%,26.74B,-,0.98,8.59%,1.88%,24.51%,-765.36M,0.89,306.40%,-1.53%,3.33,59.39%,18.53B,1.51,36.65%,-2.60%,7.41M,16.45%,27.93,13.87,-,-6.82%,48.96 -13.98%,27.11%,3.04,-,- 2.51%,-3.97%,22.82 84.53%,238.23%,-,5.10,-0.90% 14.65%,27.47%,3.56%,4.68%,968.78%,-,1.44,-132.96%,10.50%,1.93,123.04%,"Jul 09, 2019",0.66,-4.12%,-4.13%,50.73,1.50,- -,0.87,-96.02%,-2.25%,1.30,51.46,-,1.03,-5.33%,6.00%,0.86,43.51,-,0.79,Feb 27 BMO,22.88%,2.22M,42.11,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,904,117",-3.22%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.39,1.12,8.79%,97.99M,-8.04%,6.45B,18.88,2.56,-15.45%,90.57M,8.42%,5.89B,0.61,0.32,94.95%,11.87%,38.86%,109.17M,7.16,29.76%,-2.64%,5.91,64.13%,900.78M,26.77,76.32%,8.60%,10.75M,38.54%,1.81,9.21,30.86%,58.05%,56.51 -14.37%,77.89%,5.25,18.80,- -,38.37%,23.66 104.55%,95.92%,0.70 (1.45%),26.64,27.22% 31.30%,60.58%,6.37%,5.70%,-,0.52 (1.08%),6.54,-36.34%,20.70%,2.78,-,"Mar 10, 2026",1.01,16.91%,12.12%,51.11,2.12,- -,1.01,-72.10%,-3.28%,1.08,53.43,44.73%,0.63,16.72%,11.16%,0.46,48.52,3301,0.60,Feb 25 BMO,34.31%,1.82M,48.39,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","828,827",-0.27%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.59,0.58,6.22%,939.30M,2.44%,7.88B,10.16,0.83,0.00%,880.85M,-4.44%,5.60B,0.87,0.13,72.41%,2.12%,-18.70%,612.46M,4.53,0.40%,1.95%,2.42,-28.78%,1.74B,1.59,23.70%,10.21%,18.64M,-21.81%,5.27,3.20,11.65%,11.24%,14.07 -40.37%,-14.91%,2.62,-,118.73% -,10.69%,8.04 4.35%,14.62%,0.29 (3.50%),10.22,20.22% 35.97%,63.57%,2.86%,2.81%,-,0.18 (2.15%),3.22,43.31%,32.73%,0.26,-,"Apr 08, 2026",6.26,11.30%,35.23%,45.32,1.60,- -,8.09,78.31%,1.37%,0.28,12.41,-,0.00,1.98%,-6.61%,0.65,8.42,-,0.00,Mar 12 BMO,-25.04%,7.71M,8.39,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,024,248",-0.36%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,19.21,2.04,0.97%,74.99M,8.05%,2.97B,12.02,3.26,-1.31%,74.96M,7.46%,3.01B,0.94,0.18,122.53%,11.46%,-20.99%,165.39M,1.59,13.62%,-2.49%,6.12,22.05%,1.87B,4.52,15.66%,12.52%,8.59M,-11.27%,8.67,15.75,12.74%,23.79%,51.29 -23.59%,35.98%,2.49,13.99,25.37% 2.71%,19.26%,26.61 47.28%,-0.99%,0.22 (0.57%),11.23,5.41% 11.35%,57.41%,3.75%,3.70%,-53.11%,-,1.61,-0.40%,11.43%,1.57,-,-,1.11,2.11%,8.85%,54.75,1.94,- -,1.98,18.88%,6.57%,1.73,50.13,0.00%,0.35,6.80%,-4.87%,1.35,36.87,1390,0.32,Feb 19 BMO,0.76%,1.40M,39.19,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,890,373",6.29%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.61,2.26,4.00%,59.95M,2.34%,1.56B,10.23,2.56,-18.74%,57.14M,9.90%,1.26B,1.40,0.26,103.64%,13.19%,-14.27%,145.60M,1.06,-7.52%,-2.53%,5.17,-13.48%,1.46B,2.21,23.53%,14.99%,7.54M,-13.82%,11.86,4.81,7.29%,20.02%,41.22 -36.46%,-22.61%,5.45,4.83,65.31% -,19.99%,19.60 33.62%,-14.66%,-,5.03,7.07% 10.91%,86.85%,2.65%,2.95%,-34.25%,-,0.86,16.49%,12.97%,0.76,26.89%,-,2.99,3.75%,9.94%,65.69,2.92,- -,2.99,-1.87%,4.92%,0.49,25.62,0.00%,0.04,-0.54%,9.72%,0.66,25.78,5168,0.02,Feb 12 AMC,-11.44%,1.46M,26.19,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","968,914",1.59%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.19,0.84,-,133.34M,4.42%,913.38M,7.45,0.92,-,131.47M,7.03%,151.96M,-,-,16.21%,1.04%,-6.04%,149.83M,2.67,4.82%,2.95%,4.61,-2.14%,341.93M,1.38,5.75%,17.65%,1.36M,-1.30%,4.97,1.21,-,19.79%,9.29 -26.26%,12.85%,5.66,-,16.90% -,18.47%,5.88 16.50%,73.42%,-,-,4.04% 20.44%,67.27%,3.00%,3.46%,-70.88%,-,0.44,13.68%,35.74%,0.22,-,-,8.87,0.66%,43.82%,61.71,1.00,- -,9.02,11.98%,7.43%,0.51,9.40,0.00%,0.00,-7.67%,1.65%,0.63,6.66,-,0.00,Mar 09 AMC,-4.99%,295.41K,6.85,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","186,712",2.85%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,12.99%,1.47B,13.95,1.16,0.21%,12.46M,3.39%,1.17B,-,0.21,8.67%,4.43%,-28.34%,-,-,-2.36%,14.65%,2.91,-,-,5.79,20.00%,-,0.55M,-33.28%,2.80,4.82,-,-,24.60 -34.23%,-,3.36,-,- -,-,12.91 25.28%,-,-,-,68.16% 59.02%,-,5.06%,5.08%,-,-,-,-,-,0.84,-,-,3.86,-,-,57.68,1.00,- -,3.86,490.77%,8.92%,-,26.00,0.00%,0.03,92.89%,3.25%,1.11,15.40,354,0.02,Feb 25 AMC,-10.02%,189.71K,16.18,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","211,110",5.06%,XZO
