Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1469.67B,1442.39B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",345.73,163.00,6.67,14.18,16.92,33.39,255.06,128.22,13.92,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.28,0.46,2.45%,34.23%,24.44%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,1.76%,6.85%,-5.94%,"

",3.95B,2.82B,2.44%,1.76,68.86M,498.83 -25.40%,297.38 25.13%,2.73%,3.20%,12.73,55.31,1.91,1.18,39.02M,"45,999,470",2.15%,7.60%,-2.00%,0.00%,-17.26%,-12.11%,50.66%,44.16%,2590.60%,2.40,377.09,377.94,372.11,-1.54%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1222.32B,1202.65B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",24.50,6.83,0.04,13.54,12.13,46.92,46.70,17.59,13.32,2.98,3.42,0.06,0.06,Yes / Yes,44.17,158.42,31.52,789.82%,114.76%,178.30%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.61%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,8.87%,14.94%,63.71%,"

",1.13B,1.13B,2.45%,0.74,27.63M,1255.00 -13.76%,154.65 599.83%,4.11%,3.97%,47.98,63.20,2.23,0.56,37.22M,"20,947,931",6.54%,15.33%,-4.42%,204.47%,279.20%,590.10%,1478.13%,1361.55%,6091.53%,1.26,1575.88,1080.53,1082.28,0.16%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1114.06B,1160.02B,26.71B,79.67B,35.98,9.51,6.88 (0.58%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",40.21,25.22,0.83,13.98,32.89,124.48,61.25,27.81,14.56,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.92,9.92,51.09%,28.27%,30.55%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.27%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,2.84%,0.51%,10.59%,"

",941.50M,848.42M,0.89%,2.82,7.52M,1292.65 -8.45%,712.05 66.20%,3.43%,2.31%,32.50,55.69,0.45,0.72,2.66M,"1,924,975",2.65%,-0.50%,-2.04%,31.94%,10.12%,65.61%,114.28%,410.82%,1358.18%,1.50,1359.46,1181.89,1183.46,0.13%,LLY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1029.49B,1020.64B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",161.85,39.66,0.52,24.92,15.31,78.46,122.51,107.26,24.71,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.90,1.93,82.92%,108.46%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.17%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,19.41%,24.95%,72.89%,"

",1.63B,1.62B,2.46%,1.60,39.98M,630.80 -0.03%,154.78 307.44%,3.81%,3.60%,24.71,73.00,2.47,0.70,25.05M,"17,632,078",12.65%,31.13%,20.91%,209.48%,194.47%,291.04%,547.60%,496.06%,9527.94%,1.49,635.54,629.26,630.63,0.22%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1396.21B,1353.26B,109.59B,129.01B,23.82,7.79,0.49 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.44,5.63,0.05,10.82,8.04,24.59,22.33,13.85,10.49,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.03,6.16,527.48%,35.45%,112.17%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,6.37%,16.83%,16.53%,"

",7.11B,-,-,0.90,28.00M,199.87 -4.16%,124.80 53.49%,3.29%,3.96%,9.27,59.09,-,0.44,31.03M,"13,710,497",2.17%,21.23%,-,-,12.68%,-,-,-,-,1.25,258.45,186.37,191.56,2.78%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",911.92B,-,63.63B,297.51B,133.01,-,6.39 (1.86%),6.00 (1.75%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.70,13.65,1.26,3.07,2.58,-,5.93,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.14,5.85,23.72%,1.50%,10.86%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.97%,76.75%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-2.33%,-2.91%,6.79%,"

",2.66B,2.65B,0.91%,3.04,23.99M,366.50 -6.40%,279.10 22.92%,1.91%,1.88%,6.65,41.66,1.01,1.45,7.89M,"11,464,111",-1.89%,-3.77%,4.26%,17.62%,6.47%,9.45%,134.25%,110.41%,410.13%,2.00,376.87,338.56,343.06,1.33%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",856.69B,925.47B,22.08B,735.84B,12.37,1.45,1.00 (0.92%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.12,33.44,2.99,1.16,8.73,74.31,63.42,19.54,1.26,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.72%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.74%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,0.82%,-1.28%,-8.93%,"

",7.94B,4.43B,1.82%,3.32,80.59M,135.15 -20.11%,98.88 9.20%,2.11%,1.69%,2.14,49.34,0.57,0.81,24.30M,"19,618,275",1.17%,3.49%,-6.66%,-11.62%,-3.08%,4.78%,98.65%,126.26%,347.74%,1.47,129.08,107.59,107.98,0.36%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",685.92B,694.40B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.53,24.46,1.73,15.42,19.80,43.16,32.64,22.28,15.61,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.58%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.09%,-0.17%,9.06%,"

",1.70B,1.70B,1.09%,2.54,18.53M,385.57 -4.72%,293.89 25.01%,1.89%,1.43%,6.07,47.93,0.77,0.63,7.30M,"4,577,282",-0.25%,-4.30%,9.26%,20.24%,4.75%,9.69%,57.43%,58.63%,345.09%,1.40,423.54,367.98,367.38,-0.16%,V
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",650.19B,686.43B,-11.29B,57.03B,17.36,5.66,0.04 (0.03%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,57.98,0.60,11.40,7.09,21.75,1890.09,40.48,12.04,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.12,0.39,265.62%,38.14%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,17.66%,24.18%,55.30%,"

",5.04B,4.55B,3.49%,1.45,158.81M,142.35 -13.59%,31.21 294.10%,5.16%,4.67%,6.26,66.90,2.25,0.89,109.21M,"97,728,428",13.26%,39.39%,-4.15%,178.91%,233.33%,261.87%,258.71%,126.85%,230.73%,2.43,119.90,127.39,123.00,-3.45%,INTC
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,660.33B,698.84B,32.76B,363.39B,63.08,2.57,4.15 (2.59%),4.12 (2.57%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.67,14.48,1.01,1.82,2.55,62.37,21.61,9.88,1.92,0.85,1.13,0.16,0.12,Yes / Yes,7.77,11.09,3.62,71.48%,-7.48%,14.27%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.17%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-1.16%,0.73%,8.51%,"

",4.11B,4.10B,0.97%,2.69,39.71M,176.41 -8.97%,110.39 45.48%,2.09%,1.99%,3.71,48.72,0.21,0.75,14.75M,"10,997,477",-1.80%,1.52%,17.61%,-2.93%,33.45%,38.93%,38.17%,178.85%,92.44%,2.34,172.39,162.14,160.59,-0.96%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,672.15B,665.75B,12.41B,41.20B,64.74,22.49,10.63 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.29,28.71,0.74,16.32,26.94,77.54,59.34,42.14,16.16,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.74,11.81,48.87%,38.12%,38.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,3.41%,1.54%,14.36%,"

",385.42M,385.26M,0.38%,0.92,1.48M,1999.96 -12.80%,935.41 86.44%,2.47%,2.36%,52.32,54.62,1.77,0.50,1.61M,"802,250",3.81%,-0.10%,-2.82%,31.17%,63.01%,83.66%,197.53%,100.73%,1506.28%,1.38,2345.02,1722.50,1743.94,1.24%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",653.61B,681.89B,21.04B,97.94B,35.28,8.61,5.38 (1.98%),5.28 (1.95%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.44,21.34,2.17,6.67,7.69,31.49,29.38,19.95,6.96,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.85%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.12%,-8.52%,77.18%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.59%,2.36%,12.86%,"

",2.41B,2.41B,0.88%,2.91,21.19M,281.07 -3.50%,175.91 54.18%,1.88%,1.78%,5.17,56.78,0.20,0.56,7.28M,"4,086,104",0.46%,0.45%,6.50%,13.37%,31.06%,52.60%,69.24%,65.02%,128.28%,1.89,282.10,270.68,271.22,0.20%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,497.27B,509.81B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.23,24.59,1.49,14.15,88.82,41.11,30.16,23.18,14.51,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.79%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-0.89%,-0.21%,6.67%,"

",871.00M,806.48M,0.89%,2.35,7.20M,601.23 -5.59%,464.52 22.20%,1.87%,1.44%,9.30,48.60,0.76,0.77,3.07M,"2,373,106",0.43%,-5.15%,13.75%,13.36%,-0.57%,0.06%,41.03%,58.49%,458.38%,1.39,671.64,566.08,567.65,0.28%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,467.12B,531.42B,6.27B,64.39B,-3.36,3.72,6.87 (2.60%),6.83 (2.58%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.74,16.11,0.75,7.25,-,71.11,25.65,17.76,8.25,0.69,0.81,-,-,Yes / Yes,3.54,16.41,3.86,40.50%,16.81%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.21%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.64%,2.84%,14.65%,"

",1.77B,1.77B,1.10%,3.24,19.49M,269.39 -1.87%,190.75 38.58%,1.80%,1.91%,5.22,58.51,0.23,0.42,6.01M,"2,541,725",0.14%,0.55%,4.34%,25.21%,15.69%,20.96%,70.93%,146.89%,306.80%,1.62,279.73,265.12,264.34,-0.29%,ABBV
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",455.79B,446.69B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",161.63,82.93,1.26,74.04,46.63,48.39,135.72,167.76,72.56,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.44%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.72%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,6.32%,15.70%,24.76%,"

",2.30B,2.21B,2.72%,1.58,60.18M,207.52 -8.60%,106.37 78.31%,3.52%,3.80%,6.88,63.70,1.60,0.47,38.01M,"17,807,061",6.77%,6.86%,67.95%,28.54%,6.71%,5.89%,1233.83%,564.11%,-,1.86,203.70,192.59,189.67,-1.52%,PLTR
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,414.55B,552.00B,18.74B,71.78B,20.44,12.26,1.97 (1.44%),2.00 (1.46%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",21.50,12.44,0.47,5.78,6.71,11.18,-,15.57,7.69,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.41%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.47%,-0.04%,43.99%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-7.76%,-3.62%,-16.68%,"

",3.02B,1.80B,2.82%,1.52,50.84M,322.54 -57.49%,114.50 19.74%,3.42%,4.27%,7.09,40.60,1.77,0.71,33.35M,"23,671,072",-7.12%,-7.91%,-7.70%,-4.00%,-29.66%,-52.94%,26.59%,52.43%,249.48%,1.58,244.47,139.54,137.10,-1.75%,ORCL
