Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,501.00,0.09,81.68%,46.23M,3.30%,10.82B,15.62,2.89,-0.15%,43.95M,-15.97%,9.98B,0.49,0.45,17.59%,4.94%,-38.48%,23.00M,4.19,34.23%,-3.19%,1.96,-46.76%,2.58B,2.22,31.30%,0.40%,2.17M,-33.84%,20.31,8.32,31.82%,0.47%,90.22 -49.97%,-38.88%,5.42,46.04,- -,0.46%,41.90 7.73%,16.40%,-,38.22,9.67% -5.01%,74.14%,5.09%,5.55%,-68.34%,-,3.86,119.94%,-1.24%,2.59,89.27%,-,3.13,15.52%,0.89%,36.71,2.06,- -,3.13,105.41%,-1.57%,2.11,75.08,0.00%,0.09,18.05%,-21.54%,1.27,45.97,7068,0.02,Feb 10 AMC,-35.03%,1.11M,45.14,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,400,144",-1.81%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,9.78%,4.69B,16.06,1.19,-0.04%,214.77M,19.25%,4.59B,0.55,0.12,75.72%,11.84%,2.86%,-31.51M,3.60,30.38%,0.96%,2.94,0.95%,1.30B,5.81,24.81%,-2.37%,25.44M,-6.24%,3.29,14.68,28.98%,-4.25%,24.90 -23.37%,20.61%,1.30,25.35,58.59% 17.79%,-3.11%,10.69 78.48%,80.34%,-,45.52,30.21% 28.80%,55.11%,5.71%,6.83%,-,-,3.52,63.53%,2.21%,1.16,-,-,1.60,29.72%,-2.42%,57.30,1.40,- -,1.60,-56.98%,12.38%,1.25,29.08,-,0.27,25.41%,-0.56%,0.87,18.84,3300,0.26,Feb 24 AMC,6.80%,8.66M,19.08,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","7,565,617",1.27%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,36.36,1.11,5.89%,38.38M,43.66%,1.52B,5.74,7.01,0.06%,35.44M,24.58%,1.80B,2.94,1.00,117.14%,14.48%,13.16%,47.35M,1.04,-0.12%,-4.14%,5.51,5.64%,1.45B,0.88,5.84%,1.29%,5.13M,14.48%,45.69,2.50,1.95%,2.66%,50.55 -20.40%,-1.49%,16.12,5.26,-5.27% -18.45%,1.90%,22.45 79.24%,-47.09%,-,4.32,1.42% 4.60%,70.01%,9.96%,7.84%,-60.15%,-,1.24,-22.24%,12.97%,3.39,-34.79%,"May 17, 2019",1.27,3.54%,3.26%,61.81,2.25,- -,1.27,-99.32%,22.62%,1.32,43.43,0.00%,0.51,-1.48%,14.95%,1.38,42.32,3900,0.42,Feb 23 AMC,16.53%,932.07K,40.24,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","1,286,677",-4.91%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,26.18,8.16,0.95%,49.59M,-4.53%,10.52B,10.70,19.97,0.18%,48.72M,-11.32%,13.09B,0.90,4.25,96.17%,4.27%,-18.73%,419.00M,1.93,13.16%,-3.53%,2.81,-31.87%,5.43B,2.95,11.42%,5.09%,2.08M,-11.96%,72.35,84.13,11.86%,11.68%,352.66 -39.38%,-26.96%,2.54,12.65,-2.43% -2.63%,6.86%,205.73 3.91%,-28.00%,-,12.78,-1.54% 4.06%,46.33%,4.37%,4.77%,-54.35%,-,2.41,-19.74%,15.44%,11.62,228.44%,-,0.58,9.36%,7.71%,34.58,1.75,- -,0.97,-55.92%,-11.57%,1.67,340.00,0.00%,0.75,12.28%,-12.77%,1.19,219.65,10700,0.70,Feb 12 BMO,-24.37%,738.52K,213.78,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","880,717",-2.67%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,2.27%,1.40B,-,-3.95,4.10%,23.59M,24.42%,1.11B,-,-1.63,45.73%,33.07%,-31.41%,-189.90M,93.54,1.57%,12.64%,9.33,27.45%,15.00M,5.62,12.24%,-52.35%,7.80M,-28.01%,4.65,4.82,9.25%,-68.33%,44.60 -41.39%,250.87%,5.42,-,-9.85% -,-96.59%,6.11 327.82%,-,-,-,- -,99.47%,7.07%,7.92%,-,-,74.21,-38.04%,-1304.64%,1.98,-,-,5.66,-70.00%,-1265.99%,55.78,1.25,- -,5.66,-32.20%,2.45%,-1.59,40.75,-,0.00,-,8.05%,0.64,25.28,130,0.00,Feb 25,17.84%,836.59K,26.14,"Sep 13, 2024",Yes / Yes,-7.18% 0.00%,"

","532,435",3.40%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.30,3.55,0.15%,195.50M,-6.24%,18.25B,10.37,9.00,-1.25%,195.36M,5.13%,25.42B,2.00,1.86,103.20%,4.31%,0.13%,705.00M,2.22,2.46%,2.79%,3.82,-11.78%,8.23B,1.44,7.10%,3.17%,8.41M,3.74%,64.95,30.83,5.18%,5.60%,114.44 -18.49%,-13.62%,3.03,15.57,47.75% -,3.56%,84.59 10.27%,-23.76%,0.92 (0.99%),10.52,5.85% 3.22%,60.94%,3.05%,2.72%,-38.62%,0.96 (1.03%),3.09,-20.10%,16.07%,2.63,-4.21%,"Mar 31, 2026",1.10,7.20%,8.56%,44.69,2.62,0.00% 0.00%,1.98,-41.28%,-3.56%,0.60,102.00,27.05%,0.61,10.90%,1.23%,0.97,94.11,17000,0.56,Feb 10 BMO,-2.09%,2.20M,93.28,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,124,834",-0.88%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,502.22,0.09,29.80%,187.99M,3.93%,10.86B,15.72,2.88,-0.41%,168.43M,-16.22%,10.02B,0.50,0.45,72.65%,7.06%,-40.08%,23.00M,4.20,33.68%,-3.18%,2.90,-48.52%,2.58B,2.23,31.34%,0.40%,11.89M,-33.67%,20.31,8.35,31.52%,0.47%,93.88 -51.80%,-40.11%,5.42,46.21,- -,0.46%,41.91 7.97%,14.96%,-,38.38,9.67% -5.01%,74.14%,5.37%,5.88%,-67.27%,-,3.88,119.94%,-1.24%,2.70,101.65%,-,3.13,15.52%,0.89%,36.72,2.09,- -,3.13,105.41%,-1.35%,2.14,74.96,0.00%,0.09,18.05%,-21.88%,1.35,45.91,7068,0.02,Feb 10 AMC,-36.59%,4.10M,45.25,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","5,553,074",-1.44%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.36,2.50,3.95%,354.00M,-0.22%,18.85B,16.54,3.23,-1.18%,339.17M,-4.11%,20.53B,1.37,0.87,72.56%,1.58%,14.55%,929.00M,1.60,15.11%,3.14%,3.63,18.81%,11.80B,3.51,11.51%,8.48%,5.37M,11.81%,15.19,13.62,12.11%,16.73%,58.39 -8.58%,7.40%,3.92,22.13,34.03% 4.49%,12.81%,41.00 30.20%,-7.39%,1.07 (2.01%),10.52,7.23% 7.38%,17.35%,2.57%,2.57%,-13.19%,1.01 (1.89%),1.74,7.35%,12.71%,1.50,-,"Mar 04, 2026",0.85,4.37%,7.87%,50.72,1.37,25.99% 31.95%,1.05,28.84%,-2.26%,0.12,61.70,38.34%,0.44,8.79%,3.81%,1.65,51.83,290000,0.35,Feb 04 BMO,14.17%,1.48M,53.38,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","2,449,933",2.99%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.79,5.55,0.16%,277.00M,-1.88%,44.19B,21.42,7.46,-12.14%,275.98M,-0.77%,56.37B,1.89,1.37,87.93%,2.08%,9.59%,1.56B,5.38,10.19%,2.50%,2.82,10.56%,8.21B,-,11.92%,20.89%,5.75M,5.66%,-26.44,49.04,11.35%,-,169.39 -5.63%,-1.65%,3.26,26.96,6.69% 13.51%,27.25%,137.33 16.40%,26.81%,3.04 (1.90%),20.54,6.28% 7.76%,46.17%,1.87%,2.02%,55.68%,2.88 (1.80%),6.86,5.99%,30.90%,3.43,191.36%,"Feb 20, 2026",1.35,8.80%,18.98%,47.98,2.30,7.60% 8.60%,1.35,27.83%,-1.45%,0.65,172.70,51.19%,-,6.44%,1.24%,0.74,160.00,49000,-,Feb 04 BMO,6.85%,2.04M,159.85,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,506,038",-0.09%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-16.73%,2.75B,37.09,0.58,1.74%,82.80M,-6.40%,2.93B,-,-0.11,-,3.18%,-,-,-,91.19%,33.99%,1.26,-,-,3.53,1007.27%,-,2.63M,-35.58%,6.13,26.26,-,-,38.47 -43.72%,-,0.82,-,- -,-,21.12 2.51%,-,-,-,- -,-,7.76%,9.19%,-,-,-,-,-,2.62,-,-,0.80,-,-,29.98,1.60,- -,0.95,-,-15.85%,-,38.00,-,0.26,-,-17.82%,0.28,21.40,-,0.26,Feb 25,-17.82%,2.08M,21.65,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","593,387",1.17%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,4.05%,14.46B,6.59,5.58,0.00%,393.12M,-1.92%,24.93B,-,0.75,8.61%,1.58%,0.38%,-467.65M,0.77,259.12%,-3.68%,4.48,19.30%,18.79B,1.25,66.13%,-1.60%,6.20M,1.71%,29.53,14.21,-,-4.01%,40.38 -8.92%,10.15%,2.59,-,843.02% -,-2.37%,22.82 61.17%,218.17%,-,5.45,14.06% 7.05%,25.24%,5.11%,4.12%,801.47%,-,1.33,57.23%,6.52%,1.55,104.11%,"Jul 09, 2019",0.54,-2.79%,-2.49%,50.01,1.60,- -,0.75,-113.09%,-0.84%,1.47,49.50,0.00%,0.98,-11.58%,0.48%,2.23,36.89,-,0.72,Feb 27 BMO,10.09%,1.39M,36.78,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","3,092,302",-0.30%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,41.45,1.12,8.79%,97.99M,-3.77%,6.13B,18.00,2.57,-15.56%,89.19M,41.85%,5.57B,0.58,0.31,96.78%,14.73%,40.22%,109.17M,6.81,24.55%,-2.28%,7.60,32.43%,900.78M,25.58,84.09%,8.60%,13.13M,31.78%,1.81,8.76,30.86%,58.05%,50.46 -8.38%,82.22%,5.28,17.87,- -,38.37%,23.00 101.00%,79.95%,0.70 (1.51%),25.20,27.22% 31.30%,60.58%,5.03%,5.28%,-,0.50 (1.08%),6.19,-36.34%,20.70%,2.30,-,"Mar 10, 2026",1.01,16.91%,12.12%,69.68,2.22,- -,1.01,-72.10%,16.92%,1.14,50.88,44.73%,0.63,16.72%,26.61%,0.81,46.18,3301,0.60,Feb 25 BMO,39.27%,1.73M,46.23,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,400,896",0.11%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,17.60,0.52,6.22%,939.30M,-2.47%,8.47B,13.45,0.68,0.00%,873.90M,-6.10%,6.46B,0.53,0.14,73.01%,2.20%,-19.34%,550.82M,4.90,49.09%,1.36%,2.42,-31.40%,1.73B,1.72,6.48%,9.19%,19.24M,-15.28%,5.27,3.88,25.41%,10.30%,14.07 -35.39%,-30.98%,2.34,-,- -,9.99%,8.75 3.89%,22.51%,0.22 (2.47%),11.78,29.32% 34.26%,60.39%,3.05%,2.64%,-,0.19 (2.11%),3.73,28.26%,31.21%,0.28,-,"Oct 10, 2025",6.26,19.01%,31.85%,35.61,1.56,- -,6.26,-19.86%,-3.89%,0.24,13.18,39.99%,0.00,10.94%,-8.94%,0.94,8.97,7185,0.00,Mar 12 BMO,-21.87%,7.96M,9.09,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","7,497,894",1.34%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,19.80,2.04,0.97%,74.99M,-6.91%,3.04B,12.36,3.27,-1.32%,74.54M,-12.35%,3.08B,0.99,0.19,117.46%,10.11%,-4.76%,165.39M,1.63,14.03%,-2.36%,4.66,11.24%,1.87B,4.66,15.56%,12.52%,7.54M,-8.56%,8.67,16.14,12.47%,23.79%,51.29 -21.25%,12.98%,2.50,14.34,25.37% 2.71%,19.26%,26.61 51.79%,7.22%,0.51 (1.27%),11.50,5.41% 11.35%,57.41%,4.66%,4.45%,-41.38%,-,1.65,-0.40%,11.43%,2.02,-,-,1.11,2.11%,8.85%,27.40,2.00,- -,1.98,18.88%,-10.77%,1.78,50.67,0.00%,0.35,6.80%,-13.05%,0.91,40.44,1390,0.32,Feb 19 BMO,5.96%,1.62M,40.39,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,473,022",-0.12%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.74,2.26,4.00%,59.95M,7.17%,1.44B,9.46,2.56,-18.77%,57.14M,0.75%,1.14B,1.30,0.26,102.48%,12.28%,-19.19%,145.60M,0.98,-7.52%,-2.57%,5.32,-24.31%,1.46B,2.04,23.53%,14.99%,7.02M,-20.30%,11.86,4.44,7.29%,20.02%,41.22 -41.24%,-31.10%,5.45,4.46,65.31% -,19.99%,19.60 23.57%,-17.76%,-,4.56,7.07% 10.91%,86.85%,3.54%,4.52%,-39.33%,-,0.78,16.49%,12.97%,0.98,18.32%,-,2.99,3.75%,9.94%,52.79,2.92,- -,2.99,-1.87%,7.96%,0.52,25.50,0.00%,0.04,-0.54%,-7.33%,1.05,24.53,5168,0.02,Feb 12 AMC,-21.96%,1.32M,24.22,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,382,120",-1.26%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.72,0.81,-,133.34M,0.14%,948.05M,8.08,0.88,-,131.47M,3.19%,201.09M,-,-,16.21%,1.18%,0.28%,147.56M,2.72,11.49%,3.05%,5.59,-6.08%,348.90M,1.43,6.67%,18.06%,1.55M,2.45%,4.97,1.28,-,20.19%,9.29 -23.47%,77.31%,5.55,-,10.08% 27.89%,18.79%,3.96 79.55%,86.61%,-,-,7.54% 39.86%,66.58%,2.95%,2.61%,-63.63%,-,0.58,12.20%,36.04%,0.20,-,-,8.87,5.80%,42.29%,51.57,1.67,- -,8.87,5.47%,-0.12%,0.39,9.60,0.00%,0.00,0.80%,0.85%,1.26,6.99,815,0.00,Mar 09 AMC,-2.12%,276.45K,7.11,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","348,290",1.72%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,-5.59%,1.38B,13.10,1.16,0.16%,12.46M,-13.14%,1.08B,-,0.21,8.67%,1.45%,-14.17%,-,-,-2.36%,14.28%,1.00,-,-,5.44,20.00%,-,0.18M,-37.32%,2.80,4.53,-,-,24.60 -38.21%,-,3.36,-,- -,-,12.91 17.69%,-,-,-,68.16% 59.02%,-,6.06%,7.50%,-,-,-,-,-,1.17,-,-,3.86,-,-,36.54,1.00,- -,3.86,490.77%,-4.00%,-,26.00,0.00%,0.03,92.89%,-20.94%,1.14,15.45,354,0.02,Feb 25 AMC,-19.48%,179.33K,15.20,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","203,830",-1.62%,XZO
