Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,142.74,0.25,82.40%,42.44M,-3.03%,8.13B,11.93,3.00,-0.10%,40.26M,-20.29%,7.77B,0.35,0.45,18.98%,8.31%,-23.04%,61.00M,3.02,39.04%,-3.05%,3.09,-49.27%,2.69B,1.86,31.60%,1.11%,3.34M,-47.53%,19.24,10.32,34.20%,1.33%,90.22 -60.32%,-45.94%,3.47,24.57,- -,1.36%,35.11 1.97%,-18.80%,-,25.32,9.67% -5.01%,73.34%,3.76%,4.29%,-69.74%,-,2.89,174.38%,0.48%,1.75,22.69%,-,2.29,16.83%,2.27%,29.74,2.03,- -,2.29,515.38%,-10.26%,1.97,64.81,0.00%,0.10,18.39%,-14.59%,0.91,36.37,7068,0.02,May 06 AMC,-41.46%,1.08M,35.80,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","985,774",-1.57%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,10.03%,5.03B,17.08,1.18,-0.04%,218.85M,13.56%,4.96B,0.59,0.20,74.23%,14.10%,11.74%,-23.16M,3.50,30.63%,1.83%,3.98,15.45%,1.44B,5.70,23.92%,-1.83%,30.86M,-0.84%,3.54,17.42,29.10%,-2.97%,24.90 -18.96%,49.48%,1.16,25.18,58.59% 17.79%,-2.13%,12.10 66.78%,129.06%,-,45.41,30.21% 28.80%,54.72%,5.53%,5.66%,-,-,3.45,63.13%,2.18%,1.06,-,-,2.07,33.60%,-1.61%,65.68,1.27,- -,2.07,45.37%,12.26%,1.29,28.31,-,0.25,49.88%,17.58%,1.22,19.46,3300,0.24,Apr 30 AMC,8.81%,7.75M,20.18,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","9,459,561",3.70%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,39.65,1.14,10.86%,37.39M,6.47%,1.66B,8.15,5.53,0.00%,32.83M,-4.53%,2.01B,-,0.86,109.63%,14.39%,63.00%,45.38M,1.19,-22.39%,-8.86%,4.89,37.28%,1.39B,0.98,7.44%,0.65%,4.72M,28.22%,46.04,3.19,-1.70%,1.26%,50.55 -10.84%,41.60%,14.11,5.73,-5.27% -18.45%,1.86%,22.45 100.76%,-25.69%,-,5.34,1.42% 4.60%,69.69%,4.71%,4.13%,-58.36%,-,1.44,-35.73%,11.36%,1.81,-22.60%,"May 17, 2019",1.66,-1.81%,3.26%,57.52,2.25,- -,1.66,5.36%,4.55%,1.14,48.57,0.00%,0.50,-18.56%,2.43%,0.56,45.73,3900,0.42,May 07 AMC,19.30%,964.93K,45.07,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","541,550",-1.44%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,29.97,8.27,1.04%,48.38M,1.82%,11.81B,12.05,20.58,-0.69%,47.14M,13.07%,14.54B,1.05,4.35,101.12%,8.73%,5.48%,418.00M,2.09,17.12%,1.18%,4.81,2.25%,5.64B,3.46,10.91%,5.15%,4.12M,2.09%,71.72,103.58,11.50%,11.78%,352.66 -29.71%,-14.75%,2.39,14.12,-2.43% -2.63%,6.95%,199.05 24.54%,-6.35%,-,13.45,-1.54% 4.06%,46.43%,4.10%,4.31%,-50.13%,-,2.58,-21.83%,15.63%,10.65,369.33%,-,0.57,10.66%,7.41%,56.21,1.75,- -,0.96,4.04%,2.99%,1.64,331.27,0.00%,0.82,15.63%,9.36%,1.28,252.51,10700,0.73,May 12 BMO,-4.16%,856.09K,247.90,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,097,463",-1.83%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.61%,62.38M,-5.11%,1.17B,-,-4.73,1.97%,31.81M,3.05%,806.27M,-,-1.12,63.54%,33.60%,-29.59%,-425.15M,-,43.01%,22.27%,16.03,-51.48%,0.00M,3.45,1.66%,-78.63%,10.69M,-48.88%,5.38,1.63,21.09%,-137.11%,44.60 -58.39%,101.08%,11.36,-,-39.47% -,-61.93%,8.91 108.31%,-,-,-,- -,-,5.85%,7.49%,-,-,-,-128.73%,-,1.40,-,-,11.94,-100.00%,-,45.96,1.25,- -,11.94,-81.27%,-3.83%,-0.69,42.12,-,1.05,-100.00%,-7.67%,1.10,18.09,167,1.04,May 13 BMO,-24.46%,666.77K,18.56,"Sep 13, 2024",Yes / Yes,0.96% -,"

","733,835",2.60%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.50,3.85,0.18%,193.40M,-3.00%,16.02B,9.19,9.01,-1.04%,193.10M,0.02%,23.08B,1.65,2.01,101.74%,4.75%,-17.99%,761.10M,1.91,3.50%,-1.83%,4.01,-11.44%,8.41B,1.26,6.19%,3.39%,9.16M,-7.90%,65.53,37.77,5.57%,6.07%,108.29 -23.52%,-10.26%,2.19,14.06,47.75% -,4.01%,79.12 4.68%,-35.12%,1.05 (1.27%),9.22,5.85% 3.22%,61.45%,2.64%,2.70%,-49.28%,0.96 (1.16%),2.74,-14.66%,16.57%,2.45,-30.63%,"Jun 25, 2026",0.95,9.23%,9.05%,41.23,2.53,0.00% 0.00%,1.73,33.42%,-0.74%,0.48,96.40,27.05%,0.59,9.30%,-5.75%,1.01,82.56,17000,0.50,Apr 28 BMO,-11.77%,2.29M,82.82,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,312,573",0.31%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,141.31,0.25,29.46%,180.44M,-2.82%,8.12B,11.87,2.99,-0.29%,161.41M,-20.82%,7.76B,0.35,0.45,74.04%,9.35%,-24.03%,61.00M,3.02,38.75%,-3.01%,4.06,-50.65%,2.69B,1.84,31.19%,1.11%,15.09M,-48.05%,19.24,10.31,33.85%,1.33%,93.88 -62.25%,-47.29%,3.44,24.54,- -,1.36%,34.70 2.13%,-21.16%,-,25.29,9.67% -5.01%,73.34%,3.81%,4.46%,-69.79%,-,2.88,174.38%,0.48%,1.80,23.92%,-,2.29,16.83%,2.27%,29.86,2.06,- -,2.29,515.38%,-10.33%,2.00,64.68,0.00%,0.10,18.39%,-15.17%,0.95,36.05,7068,0.02,May 06 AMC,-43.24%,3.72M,35.44,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,523,804",-1.69%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,16.56,2.60,3.98%,351.00M,-5.51%,15.03B,13.26,3.25,-1.05%,335.25M,-9.08%,16.59B,1.05,0.67,76.37%,1.23%,-22.44%,946.00M,1.24,15.39%,0.08%,2.63,-9.48%,12.09B,2.78,11.83%,8.66%,4.12M,-9.84%,15.48,10.52,12.62%,16.87%,58.39 -26.29%,-1.01%,4.09,15.94,34.03% 4.49%,12.99%,41.69 3.24%,-25.13%,1.16 (2.69%),8.28,7.23% 7.38%,17.29%,1.95%,2.07%,-36.37%,1.06 (2.46%),1.37,8.73%,12.77%,1.01,-,"May 27, 2026",0.83,6.72%,7.83%,23.51,1.26,25.99% 31.95%,1.01,13.00%,-7.23%,0.10,60.51,38.34%,0.43,9.73%,-10.85%,0.99,44.06,290000,0.34,Apr 29 BMO,-9.84%,1.57M,43.04,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,559,195",-2.32%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.19,6.20,0.15%,276.00M,-1.75%,41.35B,20.01,7.50,-7.83%,275.20M,-4.11%,53.63B,1.76,1.58,88.25%,2.43%,-9.46%,1.74B,4.87,11.93%,0.03%,3.93,-0.69%,8.48B,-,10.71%,23.38%,6.69M,-0.83%,-26.39,47.81,11.37%,-,169.39 -11.43%,4.81%,3.14,25.11,6.69% 13.51%,42.18%,137.33 9.25%,15.53%,3.00 (2.00%),18.48,6.28% 7.76%,45.67%,1.85%,2.19%,25.06%,2.92 (1.95%),6.32,23.32%,31.60%,3.25,152.63%,"May 27, 2026",0.65,9.65%,20.48%,39.96,2.37,7.60% 8.60%,0.65,72.58%,-2.19%,0.58,174.10,51.19%,-,15.22%,-4.13%,1.51,152.02,49000,-,Apr 29 BMO,-1.84%,1.70M,150.03,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","2,575,023",-1.31%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,31.19M,-6.10%,1.33B,20.40,1.06,0.00%,13.99M,-10.44%,1.33B,20.60,0.48,0.02%,3.09%,-,-,-,17.87%,97.92%,0.53,-,-,-,-22.52%,-,0.43M,2.21%,0.00,-,0.99%,-,29.08 -25.38%,-,0.00,-,- 70.37%,-,20.02 8.39%,-,-,-,- -,-,7.09%,7.71%,-,-,-,-,-,1.80,-,-,-,-,-,44.55,2.00,- -,-,-100.23%,-13.86%,-,29.62,-,-,-100.00%,-11.78%,0.32,22.04,-,-,Feb 25,-11.78%,812.76K,21.70,"Apr 22, 2026",No / Yes,- -,"

","259,776",-1.54%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.43%,127.61M,23.75%,4.15B,58.99,0.54,3.10%,104.49M,0.19%,3.67B,-,-0.15,39.19%,5.76%,22.24%,-,-,16.80%,100.47%,2.71,-,-,2.37,173.24%,-,6.02M,-4.82%,13.50,6.33,-,-,44.54 -28.18%,-,5.06,-,-57.67% -,-,16.93 88.95%,-,-,-,27.36% -,-,12.63%,12.41%,-,-,-,-,-,3.93,-,-,5.26,-,-,52.02,1.67,- -,5.49,-,3.33%,-,34.67,-,0.10,-,6.65%,1.21,35.11,710,0.10,May 14 AMC,13.84%,2.22M,31.99,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","2,683,295",-8.89%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,10.47%,20.45B,8.46,6.15,-,393.25M,19.84%,30.63B,-,1.58,11.99%,1.65%,43.33%,-765.36M,1.10,373.43%,11.88%,2.53,47.35%,18.53B,1.86,6.53%,-2.60%,6.49M,43.81%,27.93,17.13,-,-6.82%,52.02 -0.04%,40.69%,3.04,-,- 2.51%,-3.97%,22.82 127.87%,367.63%,-,5.84,-0.90% 14.65%,27.47%,4.48%,3.90%,1006.38%,-,1.65,-132.96%,10.50%,1.94,140.63%,"Jul 09, 2019",0.66,-4.12%,-4.13%,73.85,1.46,- -,0.87,-96.02%,13.38%,1.23,57.23,-,1.03,-5.33%,17.68%,1.06,51.59,-,0.79,May 08 BMO,43.87%,2.56M,52.00,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,720,307",0.79%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,45.81,1.24,7.64%,100.50M,-8.53%,7.58B,22.16,2.56,-17.32%,93.06M,5.49%,6.92B,0.63,0.40,95.33%,9.35%,20.90%,122.56M,8.04,50.00%,1.23%,5.21,59.12%,942.41M,30.80,52.38%,9.67%,8.70M,62.39%,1.84,9.48,35.18%,81.15%,62.73 -9.58%,133.85%,5.99,17.34,- -,42.15%,23.96 136.77%,139.51%,0.70 (1.23%),28.13,27.22% 31.30%,61.78%,5.48%,5.88%,-,0.52 (0.92%),7.34,-31.63%,22.40%,3.22,-,"Jun 10, 2026",1.01,17.39%,13.00%,49.29,2.38,- -,1.01,47.03%,-2.51%,1.09,63.29,44.73%,0.60,19.70%,4.46%,0.64,56.54,3301,0.57,May 06 BMO,40.90%,1.67M,56.72,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,074,363",0.32%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,16.17,0.55,5.93%,932.51M,4.61%,8.25B,10.62,0.83,0.00%,877.25M,2.31%,5.75B,0.79,0.19,73.35%,1.80%,-7.14%,581.23M,4.64,3.10%,-3.70%,2.25,-17.67%,1.78B,1.59,20.92%,9.42%,15.77M,-17.52%,5.57,3.07,13.47%,10.52%,14.07 -37.10%,-26.13%,2.88,-,118.73% -,10.06%,8.04 10.07%,51.54%,0.26 (2.97%),10.20,20.22% 35.97%,62.91%,4.65%,3.65%,-,0.18 (2.03%),3.23,11.75%,31.05%,0.34,-,"Apr 08, 2026",6.93,9.98%,32.68%,53.49,1.60,- -,6.93,-16.86%,1.28%,0.29,12.54,-,0.00,10.87%,3.62%,3.13,8.61,8251,0.00,May 21 BMO,-17.26%,6.99M,8.85,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","21,876,034",2.79%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,23.72,1.97,1.33%,75.72M,4.59%,3.54B,14.12,3.31,-0.96%,74.75M,18.52%,3.64B,1.03,0.54,122.77%,11.15%,3.43%,158.63M,1.87,16.01%,-0.29%,5.51,18.40%,1.90B,5.36,14.97%,12.92%,8.33M,5.77%,8.72,27.70,13.73%,22.28%,51.29 -8.91%,58.70%,1.69,13.75,25.37% 2.71%,18.35%,29.12 60.44%,27.96%,0.23 (0.48%),14.02,5.41% 11.35%,56.97%,3.78%,4.80%,-46.67%,-,1.92,-4.60%,10.77%,2.05,-,-,1.06,3.16%,8.36%,66.70,1.94,- -,2.10,-35.41%,10.77%,1.73,51.33,0.00%,0.34,8.34%,17.98%,1.16,46.97,1390,0.31,May 14 BMO,17.00%,1.51M,46.72,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,748,768",-0.53%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.63,2.19,4.10%,55.91M,3.69%,1.28B,8.90,2.62,-18.58%,52.74M,-16.01%,1.33B,0.76,0.36,112.53%,15.01%,5.53%,138.94M,0.87,-15.90%,1.07%,6.41,-18.65%,1.47B,2.06,39.02%,13.90%,7.92M,-23.33%,11.29,11.60,11.64%,20.45%,39.58 -41.12%,-39.89%,2.01,4.56,65.31% -,17.84%,19.60 18.88%,-31.27%,-,5.19,7.07% 10.91%,86.36%,3.85%,5.17%,-41.91%,-,0.90,4.03%,13.12%,1.16,-9.90%,-,1.74,2.09%,9.47%,42.79,2.91,- -,1.74,-17.55%,-5.48%,0.49,26.50,0.00%,0.25,0.82%,-8.87%,0.98,23.45,5168,0.23,May 07 AMC,-17.58%,1.23M,23.30,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,211,686",-0.64%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.27%,90.92M,6.23%,1.24B,11.49,1.19,0.18%,12.48M,-18.62%,1.02B,-,0.24,8.02%,3.84%,-18.03%,-,-,1.68%,-0.80%,2.21,-20.47%,-,4.51,17.88%,-,0.48M,-43.75%,3.02,5.36,-,-,24.60 -44.55%,-,2.54,-,- -,-,12.50 9.12%,-,-,-,68.16% 59.02%,-,4.81%,6.18%,-,-,-,-,-,0.83,-,-,2.65,-,-,42.96,1.00,- -,2.65,294.38%,-4.72%,-,26.00,0.00%,0.03,90.77%,-9.25%,1.02,13.74,354,0.02,May 06 AMC,-21.43%,217.16K,13.64,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","221,541",-0.73%,XZO
