Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,27.76,3.55,0.14%,195.50M,-0.31%,19.26B,10.94,9.00,-1.33%,195.36M,14.85%,26.43B,2.11,1.86,103.04%,4.31%,1.41%,705.00M,2.34,2.46%,2.80%,3.85,-7.82%,8.23B,1.52,7.10%,3.17%,8.41M,9.48%,64.95,32.54,5.18%,5.60%,114.44 -13.98%,-5.39%,3.03,16.43,47.75% -,3.56%,84.59 16.37%,-20.16%,0.92 (0.94%),10.94,5.85% 3.22%,60.94%,1.99%,2.57%,-37.77%,0.96 (0.98%),3.21,-20.10%,16.07%,2.35,4.04%,"Mar 31, 2026",1.10,7.20%,8.56%,63.85,2.62,0.00% 0.00%,1.98,-41.28%,4.36%,0.59,102.00,27.05%,0.61,10.90%,7.59%,1.30,100.99,17000,0.56,Feb 10 BMO,3.30%,2.18M,98.44,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,827,795",-2.52%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,495.23,0.09,29.80%,187.99M,-1.85%,10.71B,15.50,2.88,-0.40%,168.43M,-32.37%,9.87B,0.49,0.45,72.64%,7.06%,-39.77%,23.00M,4.15,33.67%,-3.20%,3.15,-47.00%,2.58B,2.20,31.36%,0.40%,11.89M,-34.59%,20.31,8.24,31.51%,0.47%,93.88 -52.47%,-41.54%,5.41,45.59,- -,0.46%,41.91 6.47%,6.26%,-,37.82,9.67% -5.01%,74.14%,5.36%,5.95%,-72.34%,-,3.82,119.94%,-1.24%,2.78,112.38%,-,3.13,15.52%,0.89%,31.18,2.09,- -,3.13,105.41%,-10.31%,2.09,74.96,0.00%,0.09,18.05%,-26.52%,2.08,46.65,7068,0.02,Feb 10 AMC,-38.08%,3.78M,44.62,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","7,852,671",-4.35%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.97,2.50,3.94%,354.00M,2.41%,19.85B,17.03,3.22,-1.15%,347.16M,9.91%,21.53B,1.41,0.87,71.00%,1.55%,14.30%,929.00M,1.68,14.98%,2.97%,3.66,23.12%,11.80B,3.61,11.50%,8.48%,5.37M,15.02%,15.19,14.34,12.11%,16.73%,58.39 -5.96%,9.38%,3.83,23.30,34.03% 4.49%,12.81%,41.00 33.93%,-7.01%,1.07 (1.96%),11.03,7.23% 7.38%,17.35%,2.35%,2.74%,-8.24%,0.96 (1.75%),1.83,7.35%,12.71%,1.48,-,"Mar 04, 2026",0.85,4.37%,7.87%,55.51,1.35,25.99% 31.95%,1.05,28.84%,0.39%,0.10,61.56,38.34%,0.44,8.79%,7.91%,0.86,55.49,290000,0.35,Feb 04 BMO,18.01%,1.47M,54.91,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,257,514",-1.05%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,30.29,5.55,0.16%,277.00M,2.96%,46.48B,22.55,7.46,-12.10%,275.98M,9.28%,58.67B,1.99,1.37,87.89%,2.08%,9.19%,1.56B,5.66,10.11%,2.76%,2.76,15.71%,8.21B,-,11.96%,20.89%,5.75M,11.16%,-26.44,51.59,11.32%,-,169.39 -0.73%,9.40%,3.26,28.36,6.69% 13.51%,27.25%,137.33 22.45%,32.86%,3.04 (1.81%),21.38,6.28% 7.76%,46.17%,2.17%,2.18%,62.43%,2.88 (1.71%),7.14,5.99%,30.90%,3.30,227.45%,"Feb 20, 2026",1.35,8.80%,18.98%,69.30,2.30,7.60% 8.60%,1.35,27.83%,3.90%,0.65,172.70,51.19%,-,6.44%,7.02%,0.89,165.71,49000,-,Feb 04 BMO,12.69%,2.08M,168.16,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,846,537",1.48%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-1.20%,3.25B,43.86,0.58,1.74%,82.80M,-,3.43B,-,-0.11,-,3.18%,-,-,-,91.19%,33.79%,1.06,-,-,4.18,1007.27%,-,2.63M,-23.83%,6.13,31.05,-,-,38.47 -33.45%,-,0.82,-,- -,-,22.00 16.34%,-,-,-,- -,-,8.19%,-,-,-,-,-,-,3.01,-,-,0.80,-,-,35.94,1.60,- -,0.95,-,-4.91%,-,38.00,-,0.26,-,-6.02%,0.27,26.17,-,0.26,Feb 25,-6.02%,2.49M,25.60,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","675,061",-2.18%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,-8.10%,13.92B,6.58,5.38,0.00%,393.12M,-8.32%,24.38B,-,0.72,8.58%,1.58%,0.14%,-467.65M,0.74,259.07%,-3.76%,4.73,16.72%,18.79B,1.20,60.19%,-1.60%,6.20M,-2.13%,29.53,13.67,-,-4.01%,40.38 -12.36%,2.73%,2.59,-,843.02% -,-2.37%,22.82 55.08%,192.24%,-,5.33,14.06% 7.05%,25.24%,3.78%,3.85%,717.32%,-,1.30,57.23%,6.52%,1.41,88.65%,"Jul 09, 2019",0.54,-2.79%,-2.49%,39.35,1.67,- -,0.75,-113.09%,-6.84%,1.43,48.28,0.00%,0.98,-11.58%,-3.10%,2.38,36.28,-,0.72,Feb 27 BMO,5.90%,1.31M,35.39,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","3,123,246",-2.45%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.61,1.12,8.79%,97.99M,41.93%,6.45B,18.98,2.56,-8.62%,89.19M,45.28%,5.89B,0.62,0.31,96.76%,14.73%,36.13%,109.17M,7.16,24.55%,-2.28%,8.18,33.08%,900.78M,26.91,83.69%,8.60%,13.13M,38.65%,1.81,9.22,30.86%,58.05%,50.46 -3.60%,117.99%,5.28,18.81,- -,38.37%,21.71 124.05%,69.65%,0.70 (1.44%),26.65,27.22% 31.30%,60.58%,10.10%,4.86%,-,0.50 (1.03%),6.54,-36.34%,20.70%,2.35,-,"Mar 10, 2026",1.01,16.91%,12.12%,83.53,2.12,- -,1.01,-72.10%,38.82%,1.15,49.71,44.73%,0.63,16.72%,37.58%,2.34,47.12,3301,0.60,Feb 25 BMO,49.59%,1.61M,48.64,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","3,756,271",3.23%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,18.16,0.52,6.22%,939.30M,-2.39%,8.74B,13.88,0.68,0.00%,873.90M,-6.39%,6.73B,0.55,0.14,73.25%,2.20%,-14.49%,550.82M,5.05,48.14%,1.34%,2.40,-26.08%,1.73B,1.78,6.48%,9.19%,19.24M,-12.58%,5.27,4.00,25.15%,10.30%,14.07 -33.33%,-19.69%,2.34,-,- -,9.99%,9.36 0.16%,33.81%,0.22 (2.40%),12.27,29.32% 34.26%,60.39%,2.13%,2.63%,-,0.19 (2.05%),3.89,28.26%,31.21%,0.26,-,"Oct 10, 2025",6.26,19.01%,31.85%,36.26,1.56,- -,6.26,-19.86%,-3.35%,0.22,13.18,39.99%,0.00,10.94%,-8.41%,0.48,9.53,7185,0.00,Mar 12 BMO,-20.07%,8.03M,9.38,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","3,829,621",-1.57%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,21.43,2.04,0.97%,77.81M,-8.33%,3.40B,13.38,3.27,-1.28%,77.06M,-5.94%,3.44B,1.07,0.19,113.60%,9.78%,6.02%,165.39M,1.82,13.97%,-2.52%,4.46,20.78%,1.87B,5.04,15.62%,12.52%,7.54M,-1.04%,8.67,18.06,12.47%,23.79%,51.29 -14.78%,22.71%,2.42,16.04,25.37% 2.71%,19.26%,26.61 64.26%,12.34%,0.62 (1.41%),12.85,5.41% 11.35%,57.41%,3.40%,4.13%,-36.44%,-,1.84,-0.40%,11.43%,2.04,-,-,1.11,2.11%,8.85%,37.52,1.93,- -,1.98,18.88%,-6.25%,1.76,51.64,0.00%,0.35,6.80%,-6.39%,0.91,45.17,1390,0.32,Feb 19 BMO,15.62%,1.69M,43.71,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,535,054",-3.23%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,9.88,2.26,4.00%,59.95M,4.89%,1.37B,8.71,2.56,-18.76%,59.03M,-18.95%,1.07B,1.19,0.26,99.10%,11.89%,-24.13%,145.60M,0.94,-7.52%,-2.48%,5.62,-29.26%,1.46B,1.88,23.53%,14.99%,7.02M,-26.65%,11.86,4.23,7.29%,20.02%,41.22 -45.92%,-34.61%,5.27,4.24,65.31% -,19.99%,19.60 13.72%,-25.72%,-,4.28,7.07% 10.91%,86.85%,4.37%,4.53%,-40.89%,-,0.73,16.49%,12.97%,1.05,12.24%,-,2.99,3.75%,9.94%,40.51,2.92,- -,2.99,-1.87%,-2.81%,0.56,25.50,0.00%,0.04,-0.54%,-17.42%,1.74,22.08,5168,0.02,Feb 12 AMC,-29.26%,1.25M,22.29,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","2,172,396",0.95%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.69,0.81,-,133.34M,-3.15%,944.05M,8.05,0.88,-,131.47M,-0.98%,197.09M,-,-,16.21%,1.18%,-0.98%,147.56M,2.71,11.49%,3.04%,5.55,-10.04%,348.90M,1.43,6.67%,18.06%,1.55M,2.02%,4.97,1.28,-,20.19%,9.29 -23.79%,77.89%,5.55,-,10.08% 27.89%,18.79%,3.83 85.10%,64.27%,-,-,7.54% 39.86%,66.58%,2.14%,2.35%,-67.39%,-,0.56,12.20%,36.04%,0.18,-,-,8.87,5.80%,42.29%,48.97,1.67,- -,8.87,5.47%,-0.24%,0.43,9.60,0.00%,0.00,0.80%,0.29%,0.51,7.20,815,0.00,Nov 10 AMC,-2.82%,278.62K,7.08,"Sep 30, 2020",Yes / Yes,- 3.87%,"

","140,937",-1.67%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,5.34%,1.52B,14.45,1.16,0.16%,12.46M,-18.60%,1.23B,-,0.21,8.68%,1.45%,-2.39%,-,-,-2.36%,14.28%,1.00,-,-,6.00,20.00%,-,0.18M,-30.89%,2.80,4.99,-,-,24.60 -31.87%,-,3.36,-,- -,-,12.91 29.77%,-,-,-,68.16% 59.02%,-,8.56%,7.93%,-,-,-,-,-,1.28,-,-,3.86,-,-,44.03,1.00,- -,3.86,490.77%,-0.13%,-,26.00,0.00%,0.03,92.89%,-15.40%,1.52,16.64,354,0.02,Feb 25 AMC,-12.37%,180.77K,16.76,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","275,359",0.72%,XZO
