Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,48.33,3.62,0.74%,33.93M,-3.50%,5.94B,24.88,7.03,0.00%,33.68M,3.20%,5.65B,0.75,1.47,103.81%,4.01%,7.52%,124.64M,1.25,70.53%,-1.65%,2.65,36.30%,4.76B,7.43,24.62%,7.51%,1.35M,23.41%,23.55,14.45,33.08%,14.41%,195.84 -10.64%,26.48%,12.11,25.42,-34.45% -7.82%,14.80%,117.74 48.63%,2.53%,2.51 (1.44%),24.65,-13.92% 2.79%,13.32%,2.62%,2.73%,6.74%,1.58 (0.91%),1.19,-28.21%,3.87%,5.16,200.48%,"May 19, 2026",1.88,-0.79%,2.62%,49.64,3.00,12.35% 14.58%,1.88,36.91%,-2.33%,0.84,177.31,47.09%,0.16,1.63%,5.23%,0.57,175.74,1378,0.05,Apr 28 AMC,21.66%,508.58K,174.99,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","288,366",-0.43%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,-,-,-4.62,10.61%,137.27M,-5.73%,1.22B,15.57,0.57,0.00%,122.73M,-1.99%,758.89M,0.63,0.09,57.23%,4.15%,-0.34%,-691.79M,1.02,-30.09%,-3.56%,5.72,-33.33%,1.19B,0.81,81.33%,-33.31%,5.09M,-26.49%,10.94,2.54,24.56%,-36.21%,14.34 -38.08%,-17.63%,3.50,16.19,-28.69% -47.43%,-45.60%,8.36 6.16%,-38.97%,-,1806.89,25.22% 54.93%,31.35%,3.85%,3.68%,-84.06%,-,0.64,-475.97%,-11.46%,0.37,-,-,4.32,12.91%,-58.15%,41.52,2.42,- -,4.40,-40.57%,-6.05%,1.92,13.73,-,0.01,11.50%,-3.16%,0.76,9.06,3000,0.01,May 21 BMO,-19.04%,890.79K,8.88,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","674,212",-1.99%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,884.86,0.14,0.91%,136.83M,0.37%,17.22B,53.29,2.36,-10.34%,135.76M,13.39%,17.11B,1.17,0.44,111.36%,3.55%,18.80%,19.88M,29.99,72.53%,-3.17%,2.44,87.37%,574.01M,23.23,30.15%,2.31%,4.82M,70.77%,5.41,123.00,45.57%,2.75%,129.38 -2.88%,124.86%,1.02,134.68,-74.02% -41.85%,2.57%,43.90 186.22%,53.96%,-,220.90,-7.46% 5.10%,62.17%,4.90%,4.99%,185.83%,-,29.82,-61.07%,6.05%,6.39,2279.73%,-,2.69,17.45%,3.46%,60.27,1.56,- -,3.48,331.13%,4.12%,1.75,145.00,0.00%,0.05,42.24%,19.16%,1.12,125.43,1174,0.05,May 04 AMC,53.59%,1.98M,125.65,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","2,222,617",0.18%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,13.59,6.48,2.84%,42.53M,-5.24%,3.75B,11.85,7.44,0.00%,41.32M,-5.77%,3.49B,1.10,1.61,109.96%,15.38%,2.63%,308.12M,1.48,18.38%,-3.08%,7.97,35.19%,2.54B,2.28,5.58%,13.24%,6.36M,35.73%,38.61,4.65,10.78%,20.14%,171.17 -48.51%,-42.68%,18.95,9.05,33.07% 58.07%,14.48%,60.61 45.39%,110.33%,-,5.97,12.56% 18.24%,37.63%,4.47%,4.33%,229.21%,-,1.38,2.97%,18.39%,3.84,674.43%,-,6.14,10.93%,12.15%,41.12,1.50,- -,6.21,-4.39%,-6.65%,0.11,121.20,0.00%,0.33,2.69%,-2.43%,0.55,87.42,8600,0.30,Apr 28 AMC,-13.55%,797.44K,88.13,"Dec 13, 2007",Yes / Yes,0.78% 0.03%,"

","442,303",0.81%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",55.76,5.30,0.34%,1.25B,-0.58%,369.47B,37.24,7.93,-7.77%,1.25B,8.45%,368.45B,1.16,1.66,85.48%,2.29%,25.65%,6.71B,17.04,37.16%,0.22%,2.86,77.58%,21.68B,34.90,39.73%,32.92%,28.56M,72.59%,8.46,77.77,31.97%,66.76%,300.00 -1.52%,246.56%,3.80,61.53,8.24% 22.42%,46.86%,79.49 271.67%,460.50%,1.04 (0.35%),46.95,2.38% 12.92%,49.98%,3.98%,4.03%,405.26%,1.01 (0.34%),16.99,47.73%,34.26%,12.94,3874.17%,"Mar 04, 2026",1.77,26.53%,30.94%,64.51,1.59,15.31% 14.87%,2.54,40.55%,9.24%,1.83,315.52,22.15%,0.35,23.76%,20.62%,0.70,289.24,19000,0.35,Apr 22 AMC,62.55%,9.97M,295.44,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","6,945,132",2.14%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,35.53,0.93,24.56%,31.17M,-10.88%,1.03B,19.92,1.67,-2.59%,23.52M,0.27%,845.09M,-,0.35,78.36%,3.05%,5.54%,30.24M,2.16,15.62%,-1.83%,4.23,42.18%,479.92M,4.66,12.50%,7.97%,0.72M,9.44%,7.12,5.07,-,14.46%,38.83 -14.58%,33.27%,6.54,13.30,-10.17% -,13.03%,21.67 53.07%,113.59%,-,16.45,19.40% 18.28%,44.50%,5.18%,3.31%,26.89%,-,1.76,18.70%,8.51%,1.21,440.23%,-,1.38,9.26%,6.30%,41.89,1.00,- -,1.50,6.83%,-5.29%,1.10,44.00,0.00%,0.07,3.74%,2.13%,1.25,33.58,818,0.05,May 07 BMO,14.02%,170.01K,33.17,"Feb 23, 2006",Yes / Yes,16.67% 128.41%,"

","212,210",-1.22%,LQDT
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,406.71,0.14,21.10%,88.31M,36.66%,5.12B,10.11,5.70,-7.35%,69.52M,48.77%,5.08B,-,0.79,66.17%,14.31%,43.37%,22.30M,17.78,518.56%,-0.71%,6.52,111.26%,288.06M,46.84,70.10%,7.09%,9.95M,66.98%,1.23,22.99,-,28.18%,57.00 1.04%,260.16%,2.51,124.46,-5.98% 14.60%,9.20%,11.85 385.99%,682.47%,-,107.86,114.98% 192.49%,91.51%,13.22%,6.94%,2001.82%,-,17.65,115.40%,15.81%,3.12,-,-,2.03,1936.66%,7.74%,85.87,1.00,- -,2.22,216.05%,38.81%,0.47,65.12,-,1.70,4158.49%,48.27%,1.49,56.60,216,1.23,May 11 BMO,79.83%,1.53M,57.59,"Jul 26, 2018",Yes / Yes,26.77% 11.24%,"

","2,267,671",1.75%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,-,59.96,1.17,1.36%,70.00M,-3.10%,4.91B,17.88,3.93,-13.74%,68.91M,-6.63%,5.12B,0.85,0.65,101.67%,8.07%,-27.60%,82.00M,1.92,-24.73%,2.52%,4.81,-8.58%,2.56B,2.84,96.94%,3.18%,5.56M,-13.03%,24.71,29.92,21.10%,4.79%,102.86 -31.71%,-25.23%,2.35,-,-44.03% -14.08%,3.91%,66.68 5.34%,12.29%,1.17 (1.66%),15.81,-11.10% -0.58%,19.81%,3.84%,4.27%,6.76%,1.14 (1.62%),2.00,-79.48%,6.88%,3.04,286.15%,"May 14, 2026",1.48,-12.99%,3.20%,42.89,1.79,8.37% 14.07%,3.27,-70.33%,-3.93%,1.59,91.50,53.70%,0.22,-20.72%,-5.06%,0.75,71.75,4300,0.21,May 06 BMO,-17.09%,1.16M,70.24,"Dec 29, 1972",Yes / Yes,166.67% 0.70%,"

","869,066",-2.10%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,26.89,11.20,0.53%,80.19M,-7.25%,24.09B,10.59,28.45,-3.37%,79.56M,-6.60%,29.07B,0.55,5.36,104.27%,4.09%,-11.07%,900.86M,1.32,13.99%,4.10%,3.36,-19.76%,18.26B,4.25,24.23%,5.49%,3.25M,-15.68%,70.90,8.27,19.25%,20.45%,403.58 -25.37%,-21.36%,36.40,-,1.61% 13.26%,6.82%,281.51 6.99%,60.26%,1.27 (0.42%),9.52,25.47% 23.68%,28.81%,5.48%,4.18%,107.03%,1.20 (0.40%),1.59,-22.75%,13.08%,13.28,1146.09%,"May 21, 2026",2.20,38.08%,4.93%,42.89,1.56,6.27% 3.71%,2.20,4.46%,-5.40%,0.55,405.14,10.99%,1.39,34.56%,-2.52%,0.61,294.48,10099,1.32,Apr 30 AMC,-12.16%,968.08K,301.18,"Nov 18, 2010",Yes / Yes,2.21% -0.86%,"

","594,403",2.28%,LPLA
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,-,-,-0.03,0.01%,1.00B,9.47%,4.97B,6.49,0.77,0.00%,999.93M,8.99%,13.57B,0.10,-0.13,3.14%,0.15%,21.81%,-32.53M,0.28,7.57%,1.44%,0.81,7.11%,17.76B,1.08,347.29%,0.86%,1.51M,18.05%,4.58,4.55,65.91%,3.90%,5.67 -12.35%,53.87%,1.09,7.63,- -,-0.33%,2.97 67.34%,-6.39%,-,3.96,-3.29% -2.45%,12.51%,3.74%,3.55%,-46.12%,-,0.76,97.79%,2.50%,0.24,-49.37%,"Dec 30, 2021",0.46,-9.90%,-0.18%,62.99,2.44,- -,0.73,-115.14%,9.45%,1.52,4.92,0.00%,1.93,-9.62%,16.25%,1.95,4.44,24430,1.35,Apr 23 BMO,11.73%,1.87M,4.97,"Jul 22, 2004",Yes / Yes,-8890.70% -5.59%,"

","3,645,841",11.94%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,RUT,14.34,2.83,14.49%,42.74M,4.05%,1.74B,9.24,4.40,-1.04%,36.55M,17.46%,2.12B,2.49,1.45,68.11%,4.42%,24.71%,120.74M,4.30,89.98%,0.39%,3.12,55.51%,404.13M,1.60,1.94%,6.71%,1.62M,70.62%,25.40,5.90,3.71%,11.21%,40.99 -0.88%,87.16%,6.89,12.84,6.21% 0.65%,7.48%,18.74 116.78%,151.14%,2.71 (6.68%),10.06,8.82% 1.17%,46.10%,2.94%,3.44%,534.47%,-,5.24,-27.79%,34.23%,1.27,866.53%,"May 18, 2026",2.40,-3.51%,29.88%,68.83,1.50,- -,2.41,120.90%,5.94%,0.71,38.38,0.00%,0.62,48.72%,14.22%,1.35,40.20,587,0.49,May 20 BMO,36.04%,518.06K,40.63,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","697,053",1.07%,LPG
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.61,11.85,0.14%,561.00M,-5.54%,123.47B,16.18,13.63,-3.37%,559.30M,-11.27%,166.79B,2.36,2.97,79.69%,2.12%,-23.20%,6.64B,1.43,2.44%,0.85%,4.46,-5.40%,86.29B,-,8.24%,13.18%,11.84M,-8.59%,-17.68,91.32,6.86%,-,293.06 -24.78%,-4.47%,2.41,16.14,5.24% 8.87%,20.99%,210.33 4.81%,8.46%,4.94 (2.24%),13.51,-3.85% -0.75%,31.22%,2.17%,2.45%,10.04%,4.80 (2.18%),1.93,-3.03%,11.77%,6.34,193.89%,"Apr 22, 2026",0.19,3.12%,7.69%,35.05,1.94,6.34% 15.61%,1.08,-10.82%,-6.92%,0.89,286.52,40.08%,-,10.95%,-7.71%,1.16,224.52,276000,-,May 20 BMO,-11.62%,2.66M,220.45,"Dec 19, 1979",Yes / Yes,2.04% 1.18%,"

","3,074,463",-1.81%,LOW
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,-,20.08,8.01,2.21%,26.70M,-2.29%,4.26B,14.16,11.36,0.00%,25.93M,-4.72%,4.11B,-,1.69,103.05%,4.97%,0.28%,219.90M,3.79,12.44%,0.95%,4.52,-1.54%,1.13B,6.17,11.21%,22.00%,1.29M,-3.35%,26.07,16.93,-,29.78%,223.04 -27.93%,-17.61%,9.49,16.39,10.43% 7.18%,28.00%,149.37 7.62%,48.82%,-,11.70,6.67% 5.55%,52.51%,2.68%,3.20%,71.95%,-,3.66,0.49%,27.61%,5.16,286.86%,-,2.75,7.43%,19.54%,40.03,1.00,- -,2.75,11.48%,-3.93%,0.60,214.00,0.00%,0.15,6.72%,-3.83%,1.23,161.21,2700,0.13,Apr 30 AMC,-10.30%,285.05K,160.74,"Nov 20, 2008",Yes / Yes,2.88% 0.34%,"

","351,957",-0.29%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,-,65.54,0.16,0.03%,116.68M,-10.43%,1.22B,13.80,0.76,0.00%,116.67M,-9.58%,1.41B,0.17,0.11,17.85%,1.76%,-10.81%,18.66M,1.97,211.60%,-6.98%,5.48,-6.76%,620.74M,1.66,41.31%,1.39%,2.05M,-19.07%,6.30,56.52,79.72%,2.48%,14.17 -26.04%,-14.59%,0.19,-,8.63% -34.51%,2.20%,7.04 48.86%,66.61%,0.17 (1.66%),10.42,-15.03% 2.95%,21.24%,4.45%,4.22%,88.84%,-,2.27,-86.58%,9.71%,0.50,-,"Jun 30, 2023",0.46,-5.63%,3.01%,41.79,1.00,- -,1.44,-80.67%,-5.52%,0.66,14.62,0.00%,0.28,-10.07%,-3.42%,1.95,10.61,-,0.15,May 04 AMC,-1.61%,374.88K,10.48,"Nov 01, 2017",Yes / Yes,242.78% 11.48%,"

","729,949",-1.23%,LOMA
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,-,21.66,4.80,10.25%,143.50M,0.55%,14.92B,16.84,6.18,0.00%,128.79M,8.37%,13.27B,3.68,1.23,76.12%,11.24%,11.43%,711.19M,3.08,-1.50%,4.40%,14.00,-14.78%,4.84B,6.75,8.49%,19.25%,14.48M,3.76%,15.41,8.57,4.58%,32.78%,123.01 -15.46%,19.58%,12.14,14.93,29.17% -3.11%,29.51%,81.98 26.85%,65.14%,1.63 (1.57%),15.19,2.17% -1.62%,42.32%,3.23%,2.53%,4.02%,1.59 (1.53%),2.74,16.03%,16.45%,3.41,607.90%,"Sep 23, 2025",1.85,6.28%,14.69%,58.74,2.20,- -,2.22,2.52%,3.35%,1.07,118.15,34.38%,0.04,7.44%,8.79%,0.93,103.56,7300,0.03,May 05 AMC,1.96%,1.03M,103.99,"Mar 27, 1997",Yes / Yes,2.38% 0.45%,"

","958,891",0.42%,LOGI
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,13.66,2.62,22.50%,46.24M,-5.33%,1.65B,8.61,4.15,-2.71%,35.85M,-2.43%,-,-,0.66,70.83%,5.88%,-12.43%,121.05M,1.58,66.48%,5.07%,7.99,10.83%,1.04B,1.40,35.27%,0.87%,2.11M,4.02%,25.55,-,-,10.95%,42.89 -16.69%,23.25%,-,13.10,-17.13% 9.39%,9.16%,26.19 36.43%,74.12%,0.12 (0.34%),-,23.83% 21.22%,-,2.38%,2.66%,-42.28%,0.12 (0.34%),-,99.65%,14.52%,1.03,129.04%,"Mar 05, 2026",-,8.62%,11.59%,43.36,2.20,0.00% 0.00%,1.80,182.91%,-3.96%,1.91,42.75,5.37%,0.08,8.26%,1.77%,0.78,36.61,1027,0.08,Apr 22 AMC,0.95%,263.72K,35.73,"Jul 23, 2015",Yes / Yes,2.48% -3.80%,"

","206,570",-2.40%,LOB
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,86.53,0.71,19.37%,93.62M,-0.79%,5.74B,44.10,1.39,0.97%,75.49M,-8.65%,6.61B,2.64,0.28,92.51%,9.34%,-4.05%,67.97M,10.68,10.20%,1.47%,6.16,-20.44%,537.71M,4.87,21.37%,3.60%,7.05M,-9.79%,12.60,60.53,16.69%,5.95%,99.17 -38.15%,-34.14%,1.01,66.89,- -,3.19%,53.15 15.41%,-,-,35.15,27.50% -,45.82%,6.76%,5.41%,-,-,12.29,88.70%,24.28%,3.35,-,-,2.89,26.33%,12.64%,52.46,1.00,- -,4.56,-27.14%,2.73%,0.58,83.40,0.00%,0.81,36.13%,-0.86%,0.94,60.95,1700,0.81,May 07 BMO,-11.99%,1.15M,61.34,"Apr 25, 2024",Yes / Yes,110.27% 4.26%,"

","1,079,619",0.64%,LOAR
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,23.26,4.15,3.48%,65.11M,11.97%,6.28B,15.17,6.36,0.00%,62.84M,16.58%,6.41B,1.96,1.29,107.71%,9.03%,43.37%,279.03M,4.06,-12.30%,-4.34%,5.80,90.29%,1.55B,4.60,19.26%,12.68%,5.67M,44.94%,20.96,12.60,7.75%,23.48%,96.28 0.19%,22.18%,7.66,16.65,104.81% -,15.19%,47.25 104.15%,-3.20%,-,17.33,18.13% 35.35%,60.48%,3.87%,3.14%,364.42%,-,4.14,14.77%,18.79%,3.00,4225.56%,-,2.64,0.62%,18.05%,76.69,1.31,- -,2.83,76.37%,11.33%,-0.07,106.42,0.00%,0.52,1.23%,18.20%,1.02,96.23,1193,0.52,May 07 BMO,46.53%,978.22K,96.46,"Jun 25, 2015",Yes / Yes,18.82% 6.45%,"

","995,627",0.24%,LNTH
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.73,3.18,0.17%,257.93M,-0.01%,18.67B,19.63,3.68,0.00%,257.85M,0.00%,30.40B,2.53,0.69,90.17%,8.45%,5.97%,821.00M,4.23,6.22%,2.30%,8.76,7.97%,4.42B,2.51,7.71%,3.44%,21.79M,11.21%,28.77,162.38,7.76%,11.31%,75.76 -4.57%,19.58%,0.45,-,4.79% 4.94%,4.45%,59.06 22.42%,31.38%,2.15 (2.97%),16.22,1.23% 5.01%,25.78%,1.27%,1.75%,27.11%,2.08 (2.88%),6.88,10.00%,23.01%,1.26,96.02%,"Apr 30, 2026",0.53,8.34%,18.58%,49.94,2.00,5.88% 5.96%,0.69,4.50%,-0.23%,0.56,79.32,64.61%,1.60,4.96%,0.44%,1.04,72.59,2948,1.48,Apr 30 AMC,6.28%,2.49M,72.30,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,590,531",-0.40%,LNT
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,19.30,5.47,1.17%,10.40M,-7.24%,1.10B,16.13,6.54,0.00%,10.27M,-6.19%,1.05B,-,1.14,101.68%,4.72%,-21.65%,58.88M,1.72,-25.31%,-2.57%,3.03,-5.36%,636.56M,2.16,29.15%,7.13%,0.48M,-10.49%,48.84,5.89,-2.58%,11.50%,150.96 -30.11%,-24.05%,17.90,15.24,4.55% 13.78%,9.17%,97.27 8.46%,-12.06%,1.48 (1.40%),11.76,-4.26% 7.34%,29.97%,2.97%,2.99%,-35.44%,1.47 (1.39%),1.65,-22.14%,10.64%,3.60,51.41%,"May 15, 2026",2.15,-1.70%,9.25%,37.88,2.20,2.92% 2.85%,3.02,-52.85%,-3.67%,0.72,127.67,21.38%,0.27,-15.69%,-7.90%,1.60,108.07,1275,0.26,Apr 02 BMO,-15.48%,160.10K,105.50,"Oct 12, 1988",Yes / Yes,-32.43% -7.98%,"

","255,433",-2.38%,LNN
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,-,39.18,6.11,0.62%,210.10M,-8.43%,50.16B,14.83,16.15,-7.20%,208.25M,-7.82%,79.72B,-,2.98,91.93%,2.07%,9.10%,1.46B,2.39,-33.05%,-2.32%,1.37,13.16%,20.95B,13.39,-0.06%,3.24%,4.31M,23.14%,17.87,28.37,-14.05%,31.36%,300.89 -20.44%,2.86%,8.44,22.80,62.38% -,5.23%,186.20 28.56%,61.84%,2.32 (0.97%),10.27,-16.53% 15.90%,29.44%,3.17%,2.62%,190.69%,2.17 (0.90%),3.80,-55.07%,27.52%,8.73,604.27%,"May 11, 2026",0.48,24.15%,6.99%,35.22,1.37,14.01% -,0.57,-1156.76%,-7.08%,0.05,304.14,8.52%,7.03,24.84%,-9.55%,0.67,244.31,1717,6.45,May 07 BMO,4.09%,3.15M,239.38,"Apr 04, 1994",Yes / Yes,12.00% 3.11%,"

","2,094,415",-2.02%,LNG
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,-,3.94,8.65,1.15%,191.21M,-9.44%,6.51B,4.08,8.35,206.11%,189.02M,-3.62%,-,1.09,2.03,82.67%,3.75%,-11.51%,1.64B,0.33,-6.79%,-0.75%,3.07,-17.04%,19.70B,0.71,8.80%,0.47%,7.08M,-23.49%,48.25,-,3.76%,18.76%,46.82 -27.23%,-4.00%,-,26.81,-9.75% 17.86%,10.67%,31.61 7.78%,78.28%,1.80 (5.29%),-,-0.80% 1.55%,-,4.99%,3.20%,-50.48%,1.80 (5.28%),-,21.80%,11.59%,1.25,-20.00%,"Apr 10, 2026",-,8.45%,8.31%,36.99,2.50,0.00% 2.13%,-,75.67%,-6.89%,1.18,42.67,30.84%,0.62,26.27%,-3.65%,0.83,35.09,9423,0.58,May 07 BMO,-13.88%,2.31M,34.07,"Aug 20, 1969",Yes / Yes,5.12% 7.54%,"

","1,924,482",-2.91%,LNC
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,25.18,20.65,0.08%,230.56M,1.10%,119.88B,16.23,32.04,-0.01%,230.38M,-14.98%,138.68B,0.98,7.20,74.62%,0.99%,-17.30%,4.79B,1.60,39.25%,-0.24%,1.44,15.01%,75.11B,15.97,7.07%,8.27%,2.29M,7.50%,32.56,63.29,16.57%,67.64%,692.00 -24.86%,13.07%,8.21,21.17,-0.27% -2.43%,17.11%,410.11 26.78%,15.34%,13.94 (2.68%),15.30,4.38% 2.79%,10.70%,2.10%,2.60%,34.08%,13.50 (2.60%),1.85,-10.76%,9.82%,13.98,114.74%,"Jun 01, 2026",0.94,4.59%,6.38%,35.53,2.48,5.40% 6.38%,1.14,-11.50%,-2.19%,0.10,636.21,62.13%,2.76,0.32%,-12.13%,0.52,521.00,123000,2.74,Apr 23 BMO,-1.40%,1.59M,519.94,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","822,994",-0.20%,LMT
Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-,74.85%,96.08M,-21.69%,773.69M,8.42,0.96,0.00%,24.17M,-19.42%,1.69B,-,0.17,30.89%,13.29%,-41.62%,-,-,211.62%,45.80%,3.71,-,-,1.29,29.83%,-,3.21M,-56.49%,6.24,15.10,-,-,19.45 -58.61%,-,0.53,-,38.42% -,-,7.23 11.34%,-,-,-,4.55% -,-,10.61%,7.59%,-,-,-,-,-,0.82,-,-,1.26,-,-,34.32,1.12,- -,1.40,-,-16.83%,-,18.86,-,1.61,-,-23.93%,2.97,10.50,5019,1.55,May 12 AMC,-38.65%,865.49K,8.05,"Dec 11, 2025",No / Yes,52.28% 1.21%,"

","2,574,623",-23.33%,LMRI
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,-,-1.86,13.14%,76.79M,-0.25%,4.06B,-,-0.82,-2.77%,66.73M,-15.37%,-,-,-0.56,56.87%,15.67%,-22.81%,-138.90M,5.60,22.60%,2.47%,4.65,-32.97%,725.30M,7.84,52.56%,-8.96%,10.46M,-25.72%,6.75,-,-,-26.12%,99.90 -47.08%,62.18%,-,208.28,21.27% 9.24%,-25.78%,28.71 84.15%,245.78%,-,-,47.27% 50.72%,-,4.83%,5.80%,-18.31%,-,-,38.73%,-16.02%,3.59,-,-,-,57.13%,-19.15%,37.15,2.83,- -,2.41,45.17%,-12.68%,1.84,60.11,-,0.39,88.58%,-12.24%,0.58,55.14,1282,0.04,Apr 29 BMO,-16.58%,2.25M,52.87,"Jul 02, 2020",Yes / Yes,17.03% 2.58%,"

","1,303,228",-4.12%,LMND
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,36.17,2.71,7.29%,22.85M,-10.93%,2.24B,30.09,3.26,-14.38%,21.19M,-16.37%,2.07B,2.58,0.80,95.03%,5.48%,11.84%,62.40M,8.75,19.05%,2.78%,4.63,11.82%,256.28M,5.52,8.74%,10.53%,1.16M,21.05%,17.80,6.11,11.67%,16.55%,118.01 -16.81%,17.88%,16.07,28.35,39.34% 19.43%,10.52%,78.35 25.30%,50.41%,1.00 (1.02%),24.73,15.58% 14.05%,70.71%,5.43%,4.20%,101.83%,0.85 (0.87%),8.06,36.99%,28.51%,4.69,534.99%,"May 21, 2026",12.20,13.27%,24.35%,31.05,1.89,16.96% 16.05%,13.93,41.60%,-10.54%,0.58,120.12,31.77%,0.47,11.16%,-10.62%,1.28,97.22,655,0.46,May 05 AMC,4.51%,250.88K,98.17,"Oct 19, 2006",Yes / Yes,2.94% -0.18%,"

","320,087",0.98%,LMAT
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,35.59%,63.90M,1.72%,9.04B,-,-2.86,-1.51%,59.21M,-1.79%,10.35B,-,-3.20,65.46%,2.43%,11.95%,-287.00M,-,-247.37%,-,4.11,13.97%,0.00M,-,13.33%,-22.66%,1.44M,19.28%,-3.45,17.24,-,-,102.62 -3.34%,28.10%,5.75,-,21.85% -,-,71.48 38.77%,-,-,-,- -,-,3.81%,3.38%,-,-,-,-253.54%,-,3.34,-,-,0.31,-,-,59.43,1.00,- -,0.31,-2056.45%,4.53%,0.97,115.00,-,-,-,3.83%,0.69,96.93,300,-,Feb 26,9.60%,349.93K,99.19,"Aug 04, 2023",Yes / Yes,17.74% 247.89%,"

","243,104",2.33%,LLYVK
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,73.13%,25.57M,1.29%,9.02B,-,-2.86,-0.72%,24.71M,-1.77%,10.34B,-,-3.20,26.78%,3.54%,11.52%,-287.00M,-,-247.37%,-,6.20,15.07%,0.00M,-,13.33%,-22.66%,0.88M,18.39%,-3.45,17.21,-,-,99.82 -3.34%,25.85%,5.61,-,21.85% -,-,70.66 36.56%,-,-,-,- -,-,3.31%,3.10%,-,-,-,-253.54%,-,3.05,-,-,0.31,-,-,58.67,1.00,- -,0.31,-2056.45%,4.28%,0.96,115.00,-,-,-,3.60%,0.77,94.45,300,-,Feb 26,9.57%,141.22K,96.49,"Aug 04, 2023",Yes / Yes,17.74% 247.89%,"

","109,320",2.16%,LLYVA
