Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Mercury General Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,5.93B,-,839.84M,6.14B,46.76,-,1.27 (1.19%),1.27 (1.19%),"Jun 11, 2026",-12.72% -12.81%,13.00%,4300,"Nov 20, 1985",7.06,9.96,0.63,0.97,2.29,-,4.18,-,-,-,0.75,0.23,0.23,Yes / Yes,15.16,10.75,2.52,45.57%,-6.51%,15.75%,- 7.62%,18.04% 9.63%,193.37%,9.70%,275.78%,10.47%,Aug 04 AMC,38.72% 6.06%,52.07%,0.00%,47.25%,0.27%,9.21%,38.08%,26.43%,-,17.43%,13.68%,-0.63%,2.55%,14.36%,"

",55.39M,26.55M,5.45%,5.09,1.45M,113.06 -5.25%,66.57 60.91%,2.38%,2.69%,2.92,51.68,0.92,0.82,284.37K,"232,634",-0.15%,-1.31%,10.08%,22.90%,13.88%,54.69%,232.88%,76.10%,93.46%,2.00,120.00,106.73,107.12,0.37%,MCY
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,5.85B,8.59B,157.36M,3.12B,-0.14,0.43,-,-,-,- -,0.00%,8500,"Dec 19, 1995",37.89,15.62,0.80,1.88,-,42.93,70.39,12.81,2.76,1.44,2.20,84.55,80.87,Yes / Yes,0.48,1.17,0.23,19.23%,18.49%,19.44%,- -18.36%,10.92% 8.66%,4917.17%,9.28%,158.99%,9.89%,Jul 30 BMO,34.83% 3.64%,48.78%,-0.02%,47.74%,4.27%,4.37%,-,5.82%,39.32%,15.27%,5.05%,3.52%,14.08%,35.89%,"

",319.33M,163.57M,4.96%,4.20,8.12M,19.26 -4.88%,7.66 139.01%,3.12%,3.25%,0.62,61.00,1.26,1.04,1.93M,"2,011,738",2.23%,7.96%,42.35%,29.84%,45.40%,134.27%,472.50%,271.60%,-41.69%,1.50,20.25,18.50,18.32,-0.97%,AMRX
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.78B,5.44B,-237.54M,0.00M,2.68,2.81,-,-,-,- -,-,106,"Nov 15, 2016",-,-,-,-,16.24,15.47,-,-,-,4.69,4.69,0.15,0.15,Yes / Yes,-2.50,-1.59,-0.54,-6.36%,27.54%,34.42%,-3.78% -1.48%,- -,-164.79%,-,-158.18%,-,Aug 06 AMC,-44.28% -,4.09%,-1.83%,58.18%,9.81%,-70.22%,-94.70%,-74.32%,-,-,-,-1.73%,23.26%,106.16%,"

",132.74M,127.32M,8.36%,3.82,10.64M,49.20 -11.54%,7.96 446.73%,5.84%,6.09%,2.69,56.42,2.24,0.71,2.79M,"1,966,014",0.81%,0.28%,98.90%,152.44%,225.02%,378.77%,782.76%,-5.19%,-,1.06,60.00,44.49,43.52,-2.18%,DFTX
Lyft Inc,Technology,Software - Application,USA,Mid,NASD,-,6.02B,5.59B,2.86B,6.52B,7.91,4.53,-,-,-,- -,0.00%,3913,"Mar 29, 2019",2.23,16.09,-,0.92,2.00,3.50,5.37,-,0.86,0.58,0.58,0.43,0.39,Yes / Yes,7.12,0.99,0.15,-91.41%,68.60%,-,- -,15.54% 21.71%,5134.71%,9.36%,490.00%,13.81%,Aug 06 AMC,-22.48% 1.20%,4.81%,-0.51%,112.75%,6.74%,39.23%,147.81%,68.02%,35.62%,-2.42%,43.82%,3.24%,8.58%,-3.58%,"

",382.53M,361.42M,24.80%,6.40,89.62M,25.54 -37.90%,12.46 27.29%,4.21%,4.45%,0.68,59.34,1.80,0.68,14.00M,"9,565,291",11.69%,6.95%,12.08%,-10.65%,-18.12%,12.80%,24.78%,-71.33%,-,2.37,19.08,15.55,15.86,1.99%,LYFT
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.82B,5.44B,-116.25M,0.00M,9.64,6.45,-,-,-,- -,-,68,"Aug 08, 1997",-,-,-,-,10.01,14.97,-,-,-,23.76,23.76,0.00,0.00,Yes / Yes,-2.39,-2.51,-0.51,-14.20%,-19.01%,-22.28%,34.61% 37.79%,- -,54.61%,-,-14.47%,-,May 13 AMC,12.23% -,15.77%,-28.49%,78.62%,0.82%,-26.37%,-27.31%,-23.83%,-,-,-,8.00%,23.79%,96.89%,"

",60.31M,50.80M,17.39%,6.02,8.83M,98.44 -1.96%,12.84 651.64%,6.74%,6.23%,5.53,62.59,-0.32,0.52,1.47M,"758,753",4.72%,3.45%,41.08%,173.71%,218.41%,610.15%,633.03%,373.22%,-73.03%,1.07,146.85,97.86,96.51,-1.38%,ORKA
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,5.93B,5.75B,31.92M,1.37B,1.60,1.58,-,-,-,- -,0.00%,912,"Apr 23, 2020",90.76,31.78,0.74,4.34,16.79,17.03,32.65,31.88,4.21,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.85,0.14,67.55%,36.60%,43.11%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.44%,-64.09%,103.38%,5.32%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,-15.66%,-9.55%,19.17%,"

",115.46M,100.52M,9.48%,3.51,9.53M,34.53 -22.07%,15.51 73.50%,5.73%,4.25%,1.57,32.65,1.60,1.74,2.71M,"4,718,574",-14.38%,-13.92%,-4.23%,51.35%,38.50%,33.48%,602.61%,173.20%,-,1.33,36.00,26.76,26.91,0.56%,RSI
Ameris Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.87B,-,376.32M,1.69B,60.96,-,0.81 (0.93%),0.80 (0.92%),"Jun 30, 2026",10.06% 5.92%,13.34%,2673,"May 19, 1994",15.78,12.41,-,3.48,1.43,-,11.62,-,-,-,0.18,0.34,0.34,Yes / Yes,5.53,7.03,1.68,10.78%,5.92%,-,6.32% 9.71%,9.68% 7.93%,-2.55%,1.41%,-51.98%,2.05%,Jul 23 AMC,-3.60% -1.86%,5.78%,-0.18%,98.60%,-0.56%,1.36%,9.40%,6.87%,-,28.74%,22.30%,-2.57%,-0.85%,7.75%,"

",67.11M,63.40M,4.34%,5.42,2.75M,93.22 -6.45%,65.43 33.29%,2.03%,2.08%,1.95,43.60,0.93,0.80,507.52K,"405,665",-0.59%,-4.84%,2.30%,7.27%,17.42%,27.59%,99.79%,79.41%,163.00%,2.14,94.17,87.57,87.21,-0.41%,ABCB
Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,5.97B,6.94B,31.67M,206.15M,12.37,0.39,0.48 (0.62%),0.44 (0.57%),"Jun 04, 2026",- -,42.74%,-,"Jun 28, 2024",80.25,25.42,0.49,28.96,6.26,201.16,-,48.97,33.66,3.12,3.12,1.55,1.55,Yes / Yes,0.97,3.05,0.53,60.72%,38.60%,51.89%,- -,56.67% -,143.87%,52.83%,15.14%,16.05%,Aug 05 AMC,-40.42% -13.14%,1.75%,-3.81%,99.24%,-0.25%,2.67%,8.07%,3.60%,90.34%,62.30%,15.36%,0.83%,6.70%,18.79%,"

",27.84M,27.35M,13.94%,10.59,3.81M,85.60 -9.44%,43.75 77.19%,3.64%,4.01%,3.35,57.23,0.10,0.72,359.93K,"258,457",1.56%,7.22%,12.79%,29.83%,58.24%,36.77%,-,-,-,1.89,86.00,76.50,77.52,1.33%,LB
VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,5.63B,9.90B,274.18M,9.51B,4.49,1.73,0.36 (2.53%),0.36 (2.51%),"Sep 10, 2026",-41.63% -28.60%,55.91%,26000,"Jul 25, 1966",20.86,10.62,0.45,0.59,3.19,8.28,9.09,7.53,1.04,0.78,1.43,2.81,2.33,Yes / Yes,0.69,1.35,0.53,29.59%,23.84%,23.54%,28.24% -9.15%,-6.16% 0.78%,212.77%,-0.16%,16.98%,-5.32%,Jul 29 BMO,-20.27% 1.94%,6.44%,0.09%,92.15%,0.18%,2.80%,17.94%,4.66%,55.63%,7.13%,2.88%,-13.68%,-14.75%,-18.87%,"

",393.12M,367.83M,8.43%,3.89,31.02M,22.27 -35.70%,11.10 28.95%,5.69%,4.07%,0.86,34.26,1.60,1.31,7.97M,"10,408,371",-15.91%,-14.91%,-24.35%,-28.79%,-20.80%,22.18%,-27.71%,-82.14%,-75.63%,2.54,17.71,14.96,14.32,-4.28%,VFC
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,5.92B,8.68B,65.80M,1.32B,13.57,0.94,2.00 (3.40%),1.92 (3.27%),"May 18, 2026",- -,202.98%,1300,"Jun 29, 2023",79.48,19.94,0.32,4.47,4.33,62.79,29.58,12.31,6.55,0.99,1.28,2.43,2.42,Yes / Yes,0.74,2.94,0.67,145.11%,34.98%,63.24%,-14.46% -,22.71% 19.70%,38.62%,3.99%,-40.30%,4.89%,Aug 06 AMC,-62.57% 1.63%,0.98%,-5.79%,90.63%,-1.77%,1.52%,5.40%,1.70%,43.46%,32.50%,4.97%,-8.44%,-13.10%,11.31%,"

",100.92M,99.93M,7.57%,3.69,7.56M,77.68 -24.42%,30.06 95.30%,5.89%,5.21%,3.32,38.13,0.94,0.89,2.05M,"1,822,932",-0.63%,-18.91%,-13.41%,42.88%,56.98%,81.60%,213.96%,-,-,1.12,83.19,58.26,58.71,0.77%,KGS
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,5.93B,7.03B,170.59M,2.61B,14.09,0.88,0.96 (0.95%),0.98 (0.97%),"Jun 05, 2026",9.29% 8.68%,30.20%,7300,"Oct 28, 2016",35.75,24.59,1.94,2.27,7.19,114.74,66.86,19.69,2.70,1.59,2.87,1.39,1.36,Yes / Yes,2.83,4.12,1.63,20.69%,9.72%,12.69%,4.26% 19.47%,4.07% 9.68%,-21.30%,6.34%,-16.06%,7.05%,Aug 06 BMO,-2.56% 4.22%,53.63%,-0.10%,55.56%,-1.98%,6.82%,21.25%,8.76%,47.05%,11.62%,6.54%,-7.25%,-1.86%,8.75%,"

",58.55M,27.15M,9.85%,7.51,2.68M,119.65 -15.36%,73.09 38.56%,3.06%,3.42%,3.55,37.82,0.83,0.64,356.13K,"226,702",-3.24%,-14.40%,4.60%,5.83%,26.87%,27.19%,69.83%,97.68%,-,3.00,100.40,100.39,101.27,0.88%,GOLF
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,5.73B,8.57B,325.48M,815.20M,14.32,1.60,1.20 (4.20%),1.14 (3.98%),"Oct 09, 2026",8.13% 12.89%,80.45%,228,"Aug 11, 2004",18.29,55.05,-,7.03,2.00,17.84,21.88,16.11,10.52,0.77,0.77,1.05,0.90,Yes / Yes,1.56,0.52,0.12,-52.22%,-20.58%,-24.63%,- -,1.81% 24.97%,395.39%,-5.84%,2290.96%,-8.10%,Jul 30 BMO,624.11% -2.03%,1.89%,-0.36%,104.21%,-0.78%,5.14%,10.90%,6.17%,31.59%,23.42%,39.93%,-1.19%,0.72%,13.30%,"

",200.35M,199.24M,6.58%,5.62,13.10M,29.92 -4.34%,20.74 38.02%,2.34%,1.74%,0.56,47.22,0.85,1.37,2.33M,"3,196,271",-2.35%,1.10%,9.40%,22.99%,20.11%,30.99%,26.18%,43.65%,-4.77%,2.17,30.60,28.94,28.62,-1.11%,KRG
Nexstar Media Group Inc,Communication Services,Broadcasting,USA,Mid,NASD,-,5.82B,17.64B,146.00M,5.11B,70.99,14.28,7.44 (3.90%),7.44 (3.90%),"May 15, 2026",27.38% 27.13%,248.32%,12832,"Nov 24, 2003",41.13,9.53,0.07,1.14,2.68,13.35,8.22,10.49,3.45,1.76,1.76,5.65,5.50,Yes / Yes,4.63,19.99,5.98,1016.29%,-40.31%,137.70%,-50.14% -29.63%,-1.70% 1.91%,-76.64%,-4.57%,50.76%,13.13%,Aug 06 BMO,14.97% 9.07%,7.00%,-1.61%,98.32%,-0.96%,0.99%,6.61%,1.04%,39.98%,17.78%,2.86%,3.94%,6.27%,-4.78%,"

",30.54M,28.40M,8.14%,5.88,2.31M,254.30 -25.08%,154.47 23.34%,3.31%,3.50%,6.89,59.30,0.89,0.77,393.05K,"301,897",3.94%,5.05%,-8.46%,-7.94%,-6.17%,1.83%,2.04%,29.55%,276.91%,1.40,258.29,192.43,190.53,-0.99%,NXST
Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,5.88B,8.61B,271.70M,4.44B,19.75,1.88,1.04 (2.12%),1.02 (2.07%),"Aug 21, 2026",-3.71% 0.82%,40.56%,10000,"Sep 16, 2011",21.85,13.77,2.79,1.32,2.49,26.18,17.29,10.54,1.94,1.04,2.13,1.26,1.26,Yes / Yes,2.25,3.58,0.80,-13.55%,14.64%,4.93%,-22.17% -8.97%,-1.87% -6.03%,-34.26%,-2.01%,-51.83%,-2.11%,Aug 04 AMC,2.49% 0.29%,2.17%,43.63%,102.81%,-0.98%,4.14%,11.66%,5.11%,43.24%,14.20%,6.12%,-2.45%,8.09%,3.44%,"

",119.36M,116.70M,8.60%,3.67,10.04M,64.84 -24.03%,32.34 52.32%,4.15%,4.10%,2.14,50.99,1.31,0.68,2.74M,"1,860,194",-3.92%,-8.96%,21.51%,-10.44%,-1.52%,-9.68%,-30.69%,-40.86%,-8.90%,2.58,54.83,49.25,49.26,0.02%,FBIN
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.67B,5.39B,-408.73M,0.00M,2.32,4.01,-,-,-,- -,-,289,"May 24, 2018",-,-,-,-,20.41,11.81,-,-,-,8.64,8.64,0.75,0.72,Yes / Yes,-3.59,-2.55,-0.84,3.23%,19.76%,25.79%,-13.45% -3.21%,- -,-35.59%,-,-24.08%,-,Aug 06 BMO,-3.74% -,19.56%,-0.51%,99.07%,7.27%,-86.70%,-138.94%,-85.94%,-,-,-,-9.08%,-5.38%,5.84%,"

",119.10M,96.39M,18.26%,12.60,17.60M,58.49 -19.14%,27.07 74.71%,4.08%,4.68%,2.31,38.98,0.70,0.56,1.40M,"786,768",-0.79%,-10.49%,1.47%,5.29%,7.37%,27.65%,566.13%,51.34%,-,1.06,60.07,48.99,47.29,-3.46%,SRRK
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,5.83B,6.52B,206.09M,1.79B,14.80,1.59,-,-,-,- -,0.00%,2930,"Feb 24, 1995",28.83,19.63,-,3.25,3.87,36.03,19.75,14.67,3.64,1.53,1.53,0.57,0.52,Yes / Yes,1.99,2.92,0.29,16.78%,15.76%,-,20.22% 28.58%,7.37% 6.34%,-22.01%,7.06%,-32.41%,7.90%,Aug 06 BMO,28.47% 3.82%,1.91%,0.28%,100.46%,-1.97%,6.53%,13.82%,9.01%,43.56%,18.78%,11.51%,0.78%,15.23%,25.52%,"

",101.36M,99.72M,4.75%,5.04,4.74M,61.08 -6.14%,38.05 50.65%,2.56%,3.21%,1.92,59.12,0.97,0.78,940.54K,"732,952",1.81%,9.14%,32.65%,32.71%,19.91%,34.70%,147.22%,67.14%,189.40%,1.40,66.67,57.69,57.33,-0.62%,ACIW
SOLV Energy Inc,Utilities,Utilities - Renewable,USA,Mid,NASD,-,5.96B,6.04B,-,-,2.14,1.83,-,-,-,- -,-,2600,"Feb 11, 2026",-,16.41,0.48,-,13.31,15.49,-,-,-,0.94,1.05,0.19,0.14,Yes / Yes,-,1.73,0.24,41.96%,54.62%,34.50%,- -,2.42% -,-,-,-,-,Aug 13 BMO,-212.68% 8.55%,81.70%,0.00%,14.28%,14.56%,-,-,-,-,-,-,0.43%,-11.51%,-13.65%,"

",115.35M,38.38M,12.31%,2.32,4.72M,48.40 -41.26%,23.83 19.30%,7.67%,6.81%,2.12,47.10,-,2.29,2.04M,"4,669,269",4.25%,-9.80%,-28.64%,-,-5.23%,-,-,-,-,1.30,48.70,27.94,28.43,1.75%,MWH
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,6.05B,8.41B,-1.01B,2.81B,69.68,7.32,1.03 (0.75%),1.36 (0.99%),"May 22, 2026",0.00% 0.00%,-,15500,"Apr 24, 1967",-,12.92,0.71,2.15,1.96,18.67,26.02,15.49,2.99,2.03,2.55,0.87,0.84,Yes / Yes,-22.81,10.58,1.28,-4.47%,58.69%,18.27%,- -,-10.62% -4.72%,-812.37%,-6.61%,-108.90%,-21.75%,Aug 06 BMO,14.54% 2.11%,0.82%,0.00%,107.87%,3.64%,-4.23%,-8.21%,-17.80%,60.48%,13.48%,-35.89%,2.32%,4.31%,12.86%,"

",44.26M,43.91M,6.34%,4.90,2.78M,139.67 -2.12%,100.18 36.46%,3.25%,3.14%,4.31,57.54,0.81,0.98,567.69K,"558,123",3.49%,5.36%,10.33%,29.61%,12.02%,14.40%,-45.57%,-65.60%,-24.18%,2.44,149.45,132.30,136.71,3.33%,TFX
Copa Holdings SA,Industrials,Airlines,Panama,Mid,NYSE,-,5.81B,6.89B,707.35M,3.77B,70.43,32.42,7.14 (5.06%),6.64 (4.70%),"May 29, 2026",- 51.76%,39.45%,8565,"Dec 15, 2005",8.23,7.13,0.58,1.54,2.01,4.36,-,5.57,1.83,1.06,1.16,0.84,0.74,Yes / Yes,17.17,19.80,1.88,3.00%,18.11%,12.28%,23.93% -,6.86% 35.20%,16.70%,9.30%,20.16%,17.04%,Aug 05 AMC,24.64% 1.52%,27.48%,0.00%,63.61%,-3.75%,11.19%,26.42%,14.13%,31.64%,22.73%,18.76%,-1.35%,-1.58%,8.71%,"

",29.86M,29.83M,4.52%,3.73,1.35M,160.46 -11.99%,107.44 31.44%,2.99%,2.91%,4.66,48.35,1.00,0.46,361.40K,"166,487",3.62%,-7.73%,22.08%,6.34%,17.09%,27.62%,19.66%,99.15%,110.78%,1.31,175.13,142.23,141.22,-0.71%,CPA
Credit Acceptance Corp,Financial,Credit Services,USA,Mid,NASD,-,5.95B,11.80B,453.40M,2.33B,145.26,53.36,-,-,-,- -,0.00%,2314,"Jun 05, 1992",14.14,10.02,0.45,2.56,3.92,10.66,5.65,10.56,5.07,0.27,0.27,4.23,3.05,Yes / Yes,40.24,56.76,12.20,22.63%,17.05%,22.16%,-2.56% 9.16%,8.14% 6.78%,72.48%,4.52%,43.21%,1.56%,Aug 04 AMC,-0.20% -0.13%,50.55%,-2.76%,67.59%,-9.22%,5.05%,28.12%,7.39%,97.84%,46.91%,19.49%,-6.15%,-3.37%,13.04%,"

",10.42M,5.17M,23.39%,7.17,1.21M,668.86 -14.94%,401.90 41.56%,3.57%,3.60%,21.54,40.41,1.38,0.52,168.76K,"87,071",-0.90%,-13.24%,12.68%,26.08%,28.29%,16.04%,2.21%,17.36%,214.89%,2.50,652.75,555.67,568.91,2.38%,CACC
Hinge Health Inc,Healthcare,Health Information Services,USA,Mid,NYSE,RUT,5.78B,5.67B,-512.40M,646.34M,1.44,4.08,-,-,-,- -,-,143,"May 22, 2025",-,21.96,1.12,8.94,51.71,18.30,28.51,-,8.78,1.13,1.22,0.02,0.01,Yes / Yes,-6.59,3.40,0.62,-0.83%,30.92%,19.58%,-96.58% -,41.71% -,-477.12%,49.78%,-73.45%,47.23%,Aug 04 AMC,13.26% 5.87%,57.88%,-8.93%,56.01%,4.32%,-71.10%,-136.57%,-163.03%,80.80%,-80.92%,-79.28%,-9.96%,2.77%,44.34%,"

",54.52M,32.59M,19.13%,3.12,6.23M,91.50 -18.35%,30.08 148.37%,4.37%,4.62%,3.74,42.12,1.32,0.56,2.00M,"1,127,886",0.54%,-12.18%,67.51%,106.27%,60.84%,66.21%,-,-,-,1.25,92.67,75.11,74.71,-0.53%,HNGE
Associated Banc-Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.83B,-,491.92M,2.56B,28.85,-,0.97 (3.13%),0.95 (3.08%),"Sep 01, 2026",4.71% 5.25%,33.61%,-,"Nov 01, 1982",10.81,9.33,1.19,2.27,1.07,-,9.59,-,-,-,0.09,1.01,0.92,Yes / Yes,2.86,3.31,0.75,3.66%,13.65%,7.84%,5.72% 8.22%,19.50% 15.79%,273.24%,20.10%,-2.79%,14.32%,Jul 23 AMC,-8.66% 2.84%,14.67%,-0.36%,79.72%,3.22%,1.05%,9.66%,4.66%,-,24.35%,19.19%,0.35%,4.02%,13.13%,"

",188.72M,161.03M,3.58%,2.82,5.77M,31.83 -2.97%,23.63 30.68%,1.59%,1.98%,0.61,54.69,0.77,0.60,2.04M,"1,227,101",0.23%,-1.09%,9.66%,12.91%,19.88%,24.82%,62.96%,55.96%,66.02%,2.20,33.60,30.76,30.88,0.39%,ASB
GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NYSE,-,5.77B,10.97B,132.00M,13.50B,25.80,6.92,-,-,-,- -,0.00%,154000,"Jul 22, 2021",43.85,14.19,0.70,0.43,1.94,7.25,46.17,11.95,0.81,0.85,0.85,2.01,1.60,Yes / Yes,1.14,3.53,0.58,21.17%,16.20%,20.16%,-45.24% -,13.58% 16.30%,84.52%,10.38%,104.28%,10.78%,Aug 04 AMC,35.80% 2.46%,2.17%,0.00%,101.96%,-2.17%,1.12%,4.52%,1.71%,11.82%,3.37%,0.98%,-3.50%,-0.68%,-6.50%,"

",115.02M,112.55M,6.66%,5.20,7.49M,66.85 -24.97%,45.40 10.48%,3.45%,3.65%,1.85,44.03,1.61,1.32,1.44M,"1,907,569",-4.84%,-2.18%,-12.20%,-13.38%,-4.71%,0.91%,-25.21%,-13.52%,-,1.21,70.59,50.44,50.16,-0.56%,GXO
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,5.71B,10.88B,257.00M,3.38B,35.61,0.30,2.18 (4.41%),2.13 (4.31%),"Sep 25, 2026",5.13% 5.65%,75.09%,2877,"Apr 03, 2006",21.83,13.80,1.86,1.69,1.39,163.11,-,9.36,3.22,0.86,0.98,1.26,1.26,Yes / Yes,2.26,3.57,1.20,11.20%,5.40%,7.41%,2.06% 9.83%,10.29% 10.15%,-17.06%,3.78%,3.45%,4.76%,Jul 31 BMO,-0.97% -3.07%,0.52%,-3.44%,111.28%,6.90%,1.95%,6.45%,2.76%,34.75%,17.08%,7.61%,-5.09%,-3.50%,-1.85%,"

",115.79M,115.11M,5.79%,5.41,6.67M,54.62 -9.69%,40.81 20.88%,1.97%,1.83%,1.00,33.67,0.54,1.65,1.23M,"2,031,427",-5.23%,-4.14%,-5.01%,-1.87%,2.79%,19.97%,3.48%,0.88%,12.96%,2.85,52.70,50.09,49.33,-1.52%,POR
Bank OZK,Financial,Banks - Regional,USA,Mid,NASD,-,5.82B,-,690.70M,2.80B,53.19,-,1.90 (3.70%),1.86 (3.63%),"Jul 13, 2026",11.36% 10.01%,28.17%,3280,"Jul 17, 1997",8.35,8.44,2.06,2.08,0.96,-,8.30,-,-,-,0.08,0.13,0.08,Yes / Yes,6.14,6.08,1.44,-6.04%,4.67%,4.09%,10.83% 22.32%,26.60% 18.77%,0.52%,0.67%,-2.29%,-1.33%,Jul 21 AMC,0.96% -0.52%,0.00%,-,91.55%,-0.56%,1.75%,11.79%,10.68%,-,32.97%,24.70%,0.89%,2.01%,7.47%,"

",113.43M,113.43M,13.94%,13.54,15.81M,53.66 -4.40%,42.37 21.08%,1.82%,2.24%,1.11,53.28,0.88,0.85,1.17M,"990,046",1.93%,-2.93%,6.52%,8.57%,11.47%,4.06%,17.31%,26.01%,42.54%,2.60,54.22,50.99,51.30,0.61%,OZK
Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,5.81B,7.07B,357.00M,3.75B,-3.61,0.86,0.24 (0.77%),0.30 (0.96%),"Sep 01, 2026",- -,13.14%,6700,"Sep 17, 2018",17.04,14.11,0.86,1.55,-,36.31,15.92,10.72,1.88,0.76,1.00,-,-,Yes / Yes,1.83,2.21,0.47,18.45%,13.45%,16.33%,26.45% 7.69%,-0.18% 3.39%,29.11%,8.47%,25.01%,6.90%,Jul 29 BMO,14.27% 1.36%,5.60%,-6.56%,92.00%,-2.81%,14.64%,-,49.45%,24.77%,14.81%,9.51%,-1.24%,-4.49%,39.71%,"

",186.80M,176.04M,3.10%,1.86,5.45M,36.25 -14.07%,12.26 153.99%,4.95%,3.86%,1.38,47.51,0.83,0.82,2.93M,"2,393,695",-1.14%,-7.26%,21.63%,70.68%,78.71%,138.88%,300.39%,382.20%,-,1.50,36.50,31.01,31.15,0.45%,GTX
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,NASD,-,5.88B,10.41B,408.70M,2.99B,19.16,4.23,0.46 (0.55%),0.44 (0.52%),"Dec 05, 2025",6.92% 7.26%,8.28%,9000,"Mar 29, 1993",14.46,11.22,1.08,1.96,4.40,19.92,10.33,10.31,3.48,0.35,0.36,3.57,3.06,Yes / Yes,5.83,7.52,1.22,13.57%,7.96%,10.36%,-2.51% -,17.37% 22.65%,-0.56%,5.73%,14.50%,4.88%,Jul 29 AMC,-0.03% 0.27%,6.67%,0.00%,82.94%,2.83%,5.49%,34.31%,7.50%,34.19%,25.81%,13.66%,-1.23%,-2.71%,-11.46%,"

",70.00M,65.05M,6.00%,3.95,3.91M,118.35 -28.77%,79.40 6.17%,3.96%,3.42%,3.10,46.10,0.69,1.62,989.65K,"1,598,724",-2.54%,-5.44%,-16.53%,-13.92%,-25.91%,-21.24%,-27.23%,-9.26%,285.72%,1.23,134.80,82.69,84.30,1.95%,CHDN
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,5.83B,6.14B,-14.10M,966.95M,24.84,5.53,-,-,-,- -,-,2162,"Jan 30, 1998",-,62.80,1.26,6.03,3.91,17.57,82.89,59.06,6.35,2.15,3.19,0.43,0.43,Yes / Yes,-0.24,1.55,0.38,68.37%,43.50%,49.74%,- -,-2.64% 2.74%,78.82%,8.95%,85.23%,11.54%,Aug 18 AMC,304.80% 13.04%,1.57%,-48.33%,109.33%,1.00%,-0.58%,-0.96%,-0.67%,24.57%,2.98%,-1.46%,-5.52%,-9.67%,10.63%,"

",59.50M,59.10M,8.13%,6.81,4.81M,128.45 -24.41%,50.13 93.70%,7.24%,6.02%,6.46,44.18,0.97,0.52,705.53K,"363,374",-5.97%,-21.09%,23.05%,-1.21%,33.00%,84.64%,155.66%,47.12%,274.61%,2.00,104.33,95.97,97.10,1.18%,MRCY
